1032, 00422.578583, 5159.969145, 0.0, 17:40:03.932
1033, 00422.578583, 5159.969145, 0.0, 17:40:30.508
1034, 00422.578583, 5159.969145, 0.0, 17:40:07.457
1035, 00422.578583, 5159.969145, 0.0, 17:41:01.909
1036, 00422.578583, 5159.969145, 0.0, 17:40:08.777
1037, 00422.578583, 5159.969145, 0.0, 17:40:04.600
1038, 00422.578583, 5159.969145, 0.0, 17:40:06.489
1039, 00422.578583, 5159.969145, 0.0, 17:41:04.154
1040, 00422.578583, 5159.969145, 0.0, 17:40:35.441
1041, 00422.578583, 5159.969145, 0.0, 17:40:09.585
1042, 00422.578583, 5159.969145, 0.0, 17:40:35.997
1043, 00422.578583, 5159.969145, 0.0, 17:40:53.177
1044, 00422.578583, 5159.969145, 0.0, 17:40:36.360
1045, 00422.578583, 5159.969145, 0.0, 17:40:54.222
1046, 00422.578583, 5159.969145, 0.0, 17:40:15.926
1047, 00422.578583, 5159.969145, 0.0, 17:40:16.250
1048, 00422.578583, 5159.969145, 0.0, 17:40:29.178
1049, 00422.578583, 5159.969145, 0.0, 17:40:11.707
1050, 00422.578583, 5159.969145, 0.0, 17:40:18.370
1051, 00422.578583, 5159.969145, 0.0, 17:40:57.017
1052, 00422.578583, 5159.969145, 0.0, 17:40:13.079
1053, 00422.578583, 5159.969145, 0.0, 17:40:41.776
1054, 00422.578583, 5159.969145, 0.0, 17:40:57.295
1055, 00422.578583, 5159.969145, 0.0, 17:41:11.208
1056, 00422.578583, 5159.969145, 0.0, 17:40:57.877
1057, 00422.578583, 5159.969145, 0.0, 17:40:16.927
1058, 00422.578583, 5159.969145, 0.0, 17:40:18.105
1059, 00422.578583, 5159.969145, 0.0, 17:41:12.956
1060, 00422.578583, 5159.969145, 0.0, 17:41:13.984
1061, 00422.578583, 5159.969145, 0.0, 17:40:44.608
1062, 00422.578583, 5159.969145, 0.0, 17:40:37.971
1063, 00422.578583, 5159.969145, 0.0, 17:40:22.949
1064, 00422.578583, 5159.969145, 0.0, 17:40:45.262
1065, 00422.578583, 5159.969145, 0.0, 17:40:19.024
1066, 00422.578583, 5159.969145, 0.0, 17:40:46.270
1067, 00422.578583, 5159.969145, 0.0, 17:40:47.816
1068, 00422.578583, 5159.969145, 0.0, 17:40:40.556
1069, 00422.578583, 5159.969145, 0.0, 17:41:18.071
1070, 00422.578583, 5159.969145, 0.0, 17:40:25.161
1071, 00422.578583, 5159.969145, 0.0, 17:40:48.447
1072, 00422.578583, 5159.969145, 0.0, 17:41:02.536
1073, 00422.578583, 5159.969145, 0.0, 17:40:25.743
1074, 00422.578583, 5159.969145, 0.0, 17:40:41.472
1075, 00422.578583, 5159.969145, 0.0, 17:40:20.829
1076, 00422.578583, 5159.969145, 0.0, 17:40:26.071
1077, 00422.578583, 5159.969145, 0.0, 17:41:03.099
1078, 00422.578583, 5159.969145, 0.0, 17:40:23.953
1079, 00422.578583, 5159.969145, 0.0, 17:41:20.311
1080, 00422.578583, 5159.969145, 0.0, 17:40:24.580
1081, 00422.578583, 5159.969145, 0.0, 17:41:06.870
1082, 00422.578583, 5159.969145, 0.0, 17:41:21.201
1083, 00422.578583, 5159.969145, 0.0, 17:40:44.273
1084, 00422.578583, 5159.969145, 0.0, 17:41:23.513
1085, 00422.578583, 5159.969145, 0.0, 17:40:28.848
1086, 00422.578583, 5159.969145, 0.0, 17:40:29.512
1087, 00422.578583, 5159.969145, 0.0, 17:40:26.410
1088, 00422.578583, 5159.969145, 0.0, 17:41:10.310
1089, 00422.578583, 5159.969145, 0.0, 17:40:53.447
1090, 00422.578583, 5159.969145, 0.0, 17:40:45.913
1091, 00422.578583, 5159.969145, 0.0, 17:40:37.646
1092, 00422.578583, 5159.969145, 0.0, 17:41:14.622
1093, 00422.578583, 5159.969145, 0.0, 17:41:26.511
1094, 00422.578583, 5159.969145, 0.0, 17:41:28.148
1095, 00422.578583, 5159.969145, 0.0, 17:40:27.998
1096, 00422.578583, 5159.969145, 0.0, 17:40:59.079
1097, 00422.578583, 5159.969145, 0.0, 17:40:59.356
1098, 00422.578583, 5159.969145, 0.0, 17:40:40.909
1099, 00422.578583, 5159.969145, 0.0, 17:40:52.261
1100, 00422.578583, 5159.969145, 0.0, 17:40:31.125
1101, 00422.578583, 5159.969145, 0.0, 17:40:42.109
1102, 00422.578583, 5159.969145, 0.0, 17:40:52.617
1103, 00422.578583, 5159.969145, 0.0, 17:40:42.442
1104, 00422.578583, 5159.969145, 0.0, 17:40:42.766
1105, 00422.578583, 5159.969145, 0.0, 17:40:31.812
1106, 00422.578583, 5159.969145, 0.0, 17:41:30.464
1107, 00422.578583, 5159.969145, 0.0, 17:40:32.293
1108, 00422.578583, 5159.969145, 0.0, 17:40:54.791
1109, 00422.578583, 5159.969145, 0.0, 17:41:22.374
1110, 00422.578583, 5159.969145, 0.0, 17:40:47.087
1111, 00422.578583, 5159.969145, 0.0, 17:40:55.127
1112, 00422.578583, 5159.969145, 0.0, 17:40:56.251
1113, 00422.578583, 5159.969145, 0.0, 17:40:56.519
1114, 00422.578583, 5159.969145, 0.0, 17:40:33.317
1115, 00422.578583, 5159.969145, 0.0, 17:40:57.601
1116, 00422.578583, 5159.969145, 0.0, 17:40:58.144
1117, 00422.578583, 5159.969145, 0.0, 17:40:34.101
1118, 00422.578583, 5159.969145, 0.0, 17:41:24.587
1119, 00422.578583, 5159.969145, 0.0, 17:41:00.468
1120, 00422.578583, 5159.969145, 0.0, 17:41:36.887
1121, 00422.578583, 5159.969145, 0.0, 17:41:37.175
1122, 00422.578583, 5159.969145, 0.0, 17:41:00.736
1123, 00422.578583, 5159.969145, 0.0, 17:40:50.585
1124, 00422.578583, 5159.969145, 0.0, 17:40:34.778
1125, 00422.578583, 5159.969145, 0.0, 17:41:08.390
1126, 00422.578583, 5159.969145, 0.0, 17:41:01.304
1127, 00422.578583, 5159.969145, 0.0, 17:41:02.825
1128, 00422.578583, 5159.969145, 0.0, 17:41:03.559
1129, 00422.578583, 5159.969145, 0.0, 17:40:53.946
1130, 00422.578583, 5159.969145, 0.0, 17:41:27.319
1131, 00422.578583, 5159.969145, 0.0, 17:41:11.774
1132, 00422.578583, 5159.969145, 0.0, 17:41:04.783
1133, 00422.578583, 5159.969145, 0.0, 17:40:36.994
1134, 00422.578583, 5159.969145, 0.0, 17:40:37.322
1135, 00422.578583, 5159.969145, 0.0, 17:41:07.784
1136, 00422.578583, 5159.969145, 0.0, 17:41:28.818
1137, 00422.578583, 5159.969145, 0.0, 17:40:39.007
1138, 00422.578583, 5159.969145, 0.0, 17:41:08.666
1139, 00422.578583, 5159.969145, 0.0, 17:41:09.236
1140, 00422.578583, 5159.969145, 0.0, 17:41:41.225
1141, 00422.578583, 5159.969145, 0.0, 17:41:30.741
1142, 00422.578583, 5159.969145, 0.0, 17:40:40.211
1143, 00422.578583, 5159.969145, 0.0, 17:41:41.566
1144, 00422.578583, 5159.969145, 0.0, 17:41:09.979
1145, 00422.578583, 5159.969145, 0.0, 17:41:43.050
1146, 00422.578583, 5159.969145, 0.0, 17:41:43.563
1147, 00422.578583, 5159.969145, 0.0, 17:41:15.819
1148, 00422.578583, 5159.969145, 0.0, 17:41:12.201
1149, 00422.578583, 5159.969145, 0.0, 17:41:12.486
1150, 00422.578583, 5159.969145, 0.0, 17:41:44.710
1151, 00422.578583, 5159.969145, 0.0, 17:40:43.289
1152, 00422.578583, 5159.969145, 0.0, 17:41:32.006
1153, 00422.578583, 5159.969145, 0.0, 17:40:43.616
1154, 00422.578583, 5159.969145, 0.0, 17:41:16.577
1155, 00422.578583, 5159.969145, 0.0, 17:41:18.356
1156, 00422.578583, 5159.969145, 0.0, 17:41:16.848
1157, 00422.578583, 5159.969145, 0.0, 17:41:32.502
1158, 00422.578583, 5159.969145, 0.0, 17:41:46.049
1159, 00422.578583, 5159.969145, 0.0, 17:41:46.838
1160, 00422.578583, 5159.969145, 0.0, 17:41:19.279
1161, 00422.578583, 5159.969145, 0.0, 17:41:35.745
1162, 00422.578583, 5159.969145, 0.0, 17:41:48.337
1163, 00422.578583, 5159.969145, 0.0, 17:41:20.019
1164, 00422.578583, 5159.969145, 0.0, 17:41:20.585
1165, 00422.578583, 5159.969145, 0.0, 17:41:21.732
1166, 00422.578583, 5159.969145, 0.0, 17:40:46.809
1167, 00422.578583, 5159.969145, 0.0, 17:41:22.642
1168, 00422.578583, 5159.969145, 0.0, 17:41:22.061
1169, 00422.578583, 5159.969145, 0.0, 17:41:06.071
1170, 00422.578583, 5159.969145, 0.0, 17:41:23.193
1171, 00422.578583, 5159.969145, 0.0, 17:41:38.073
1172, 00422.578583, 5159.969145, 0.0, 17:41:07.163
1173, 00422.578583, 5159.969145, 0.0, 17:41:07.444
1174, 00422.578583, 5159.969145, 0.0, 17:41:54.678
1175, 00422.578583, 5159.969145, 0.0, 17:41:57.302
1176, 00422.578583, 5159.969145, 0.0, 17:40:51.988
1177, 00422.578583, 5159.969145, 0.0, 17:41:08.056
1178, 00422.578583, 5159.969145, 0.0, 17:40:52.893
1179, 00422.578583, 5159.969145, 0.0, 17:41:59.340
1180, 00422.578583, 5159.969145, 0.0, 17:41:23.780
1181, 00422.578583, 5159.969145, 0.0, 17:41:08.936
1182, 00422.578583, 5159.969145, 0.0, 17:42:01.107
1183, 00422.578583, 5159.969145, 0.0, 17:41:24.865
1184, 00422.578583, 5159.969145, 0.0, 17:41:09.515
1185, 00422.578583, 5159.969145, 0.0, 17:41:42.309
1186, 00422.578583, 5159.969145, 0.0, 17:41:31.303
1187, 00422.578583, 5159.969145, 0.0, 17:41:31.590
1188, 00422.578583, 5159.969145, 0.0, 17:41:42.756
1189, 00422.578583, 5159.969145, 0.0, 17:40:54.509
1190, 00422.578583, 5159.969145, 0.0, 17:41:10.574
1191, 00422.578583, 5159.969145, 0.0, 17:40:55.397
1192, 00422.578583, 5159.969145, 0.0, 17:42:04.276
1193, 00422.578583, 5159.969145, 0.0, 17:41:32.771
1194, 00422.578583, 5159.969145, 0.0, 17:42:05.351
1195, 00422.578583, 5159.969145, 0.0, 17:41:10.922
1196, 00422.578583, 5159.969145, 0.0, 17:41:11.474
1197, 00422.578583, 5159.969145, 0.0, 17:40:55.668
1198, 00422.578583, 5159.969145, 0.0, 17:42:06.830
1199, 00422.578583, 5159.969145, 0.0, 17:41:34.157
1200, 00422.578583, 5159.969145, 0.0, 17:41:47.122
1201, 00422.578583, 5159.969145, 0.0, 17:41:27.585
1202, 00422.578583, 5159.969145, 0.0, 17:41:48.050
1203, 00422.578583, 5159.969145, 0.0, 17:41:27.863
1204, 00422.578583, 5159.969145, 0.0, 17:41:13.674
1205, 00422.578583, 5159.969145, 0.0, 17:42:10.453
1206, 00422.578583, 5159.969145, 0.0, 17:41:14.314
1207, 00422.578583, 5159.969145, 0.0, 17:42:11.719
1208, 00422.578583, 5159.969145, 0.0, 17:41:29.271
1209, 00422.578583, 5159.969145, 0.0, 17:41:29.550
1210, 00422.578583, 5159.969145, 0.0, 17:41:14.964
1211, 00422.578583, 5159.969145, 0.0, 17:41:15.239
1212, 00422.578583, 5159.969145, 0.0, 17:41:37.783
1213, 00422.578583, 5159.969145, 0.0, 17:41:33.103
1214, 00422.578583, 5159.969145, 0.0, 17:40:58.427
1215, 00422.578583, 5159.969145, 0.0, 17:40:58.768
1216, 00422.578583, 5159.969145, 0.0, 17:42:13.553
1217, 00422.578583, 5159.969145, 0.0, 17:41:01.028
1218, 00422.578583, 5159.969145, 0.0, 17:41:50.973
1219, 00422.578583, 5159.969145, 0.0, 17:41:35.455
1220, 00422.578583, 5159.969145, 0.0, 17:42:16.097
1221, 00422.578583, 5159.969145, 0.0, 17:41:17.127
1222, 00422.578583, 5159.969145, 0.0, 17:41:36.221
1223, 00422.578583, 5159.969145, 0.0, 17:41:36.565
1224, 00422.578583, 5159.969145, 0.0, 17:42:16.449
1225, 00422.578583, 5159.969145, 0.0, 17:41:17.729
1226, 00422.578583, 5159.969145, 0.0, 17:42:18.099
1227, 00422.578583, 5159.969145, 0.0, 17:41:37.496
1228, 00422.578583, 5159.969145, 0.0, 17:41:18.739
1229, 00422.578583, 5159.969145, 0.0, 17:41:03.864
1230, 00422.578583, 5159.969145, 0.0, 17:41:52.218
1231, 00422.578583, 5159.969145, 0.0, 17:41:19.016
1232, 00422.578583, 5159.969145, 0.0, 17:41:40.661
1233, 00422.578583, 5159.969145, 0.0, 17:41:04.446
1234, 00422.578583, 5159.969145, 0.0, 17:41:05.069
1235, 00422.578583, 5159.969145, 0.0, 17:41:41.849
1236, 00422.578583, 5159.969145, 0.0, 17:41:19.750
1237, 00422.578583, 5159.969145, 0.0, 17:42:23.899
1238, 00422.578583, 5159.969145, 0.0, 17:42:24.236
1239, 00422.578583, 5159.969145, 0.0, 17:41:05.466
1240, 00422.578583, 5159.969145, 0.0, 17:41:54.383
1241, 00422.578583, 5159.969145, 0.0, 17:41:45.378
1242, 00422.578583, 5159.969145, 0.0, 17:42:27.550
1243, 00422.578583, 5159.969145, 0.0, 17:41:20.890
1244, 00422.578583, 5159.969145, 0.0, 17:42:27.865
1245, 00422.578583, 5159.969145, 0.0, 17:41:45.095
1246, 00422.578583, 5159.969145, 0.0, 17:41:05.790
1247, 00422.578583, 5159.969145, 0.0, 17:41:45.767
1248, 00422.578583, 5159.969145, 0.0, 17:42:30.655
1249, 00422.578583, 5159.969145, 0.0, 17:41:06.360
1250, 00422.578583, 5159.969145, 0.0, 17:41:25.233
1251, 00422.578583, 5159.969145, 0.0, 17:41:46.547
1252, 00422.578583, 5159.969145, 0.0, 17:41:26.243
1253, 00422.578583, 5159.969145, 0.0, 17:41:58.481
1254, 00422.578583, 5159.969145, 0.0, 17:41:49.342
1255, 00422.578583, 5159.969145, 0.0, 17:42:34.603
1256, 00422.578583, 5159.969145, 0.0, 17:41:26.784
1257, 00422.578583, 5159.969145, 0.0, 17:41:47.759
1258, 00422.578583, 5159.969145, 0.0, 17:41:59.889
1259, 00422.578583, 5159.969145, 0.0, 17:41:27.051
1260, 00422.578583, 5159.969145, 0.0, 17:41:51.251
1261, 00422.578583, 5159.969145, 0.0, 17:41:28.469
1262, 00422.578583, 5159.969145, 0.0, 17:42:00.451
1263, 00422.578583, 5159.969145, 0.0, 17:42:37.837
1264, 00422.578583, 5159.969145, 0.0, 17:41:49.807
1265, 00422.578583, 5159.969145, 0.0, 17:41:29.898
1266, 00422.578583, 5159.969145, 0.0, 17:41:50.092
1267, 00422.578583, 5159.969145, 0.0, 17:41:13.390
1268, 00422.578583, 5159.969145, 0.0, 17:41:51.537
1269, 00422.578583, 5159.969145, 0.0, 17:41:54.956
1270, 00422.578583, 5159.969145, 0.0, 17:41:31.019
1271, 00422.578583, 5159.969145, 0.0, 17:41:55.344
1272, 00422.578583, 5159.969145, 0.0, 17:41:15.545
1273, 00422.578583, 5159.969145, 0.0, 17:41:16.098
1274, 00422.578583, 5159.969145, 0.0, 17:42:38.568
1275, 00422.578583, 5159.969145, 0.0, 17:41:17.409
1276, 00422.578583, 5159.969145, 0.0, 17:41:55.678
1277, 00422.578583, 5159.969145, 0.0, 17:42:03.603
1278, 00422.578583, 5159.969145, 0.0, 17:41:56.743
1279, 00422.578583, 5159.969145, 0.0, 17:42:05.789
1280, 00422.578583, 5159.969145, 0.0, 17:41:33.848
1281, 00422.578583, 5159.969145, 0.0, 17:41:53.823
1282, 00422.578583, 5159.969145, 0.0, 17:42:06.504
1283, 00422.578583, 5159.969145, 0.0, 17:41:57.644
1284, 00422.578583, 5159.969145, 0.0, 17:41:58.206
1285, 00422.578583, 5159.969145, 0.0, 17:41:58.965
1286, 00422.578583, 5159.969145, 0.0, 17:42:41.561
1287, 00422.578583, 5159.969145, 0.0, 17:42:42.127
1288, 00422.578583, 5159.969145, 0.0, 17:42:08.005
1289, 00422.578583, 5159.969145, 0.0, 17:41:57.019
1290, 00422.578583, 5159.969145, 0.0, 17:42:08.690
1291, 00422.578583, 5159.969145, 0.0, 17:42:09.428
1292, 00422.578583, 5159.969145, 0.0, 17:42:03.926
1293, 00422.578583, 5159.969145, 0.0, 17:42:44.042
1294, 00422.578583, 5159.969145, 0.0, 17:42:07.375
1295, 00422.578583, 5159.969145, 0.0, 17:42:08.327
1296, 00422.578583, 5159.969145, 0.0, 17:41:57.927
1297, 00422.578583, 5159.969145, 0.0, 17:41:39.803
1298, 00422.578583, 5159.969145, 0.0, 17:41:24.051
1299, 00422.578583, 5159.969145, 0.0, 17:42:12.058
1300, 00422.578583, 5159.969145, 0.0, 17:41:24.319
1301, 00422.578583, 5159.969145, 0.0, 17:41:40.088
1302, 00422.578583, 5159.969145, 0.0, 17:41:25.511
1303, 00422.578583, 5159.969145, 0.0, 17:41:40.947
1304, 00422.578583, 5159.969145, 0.0, 17:41:25.794
1305, 00422.578583, 5159.969145, 0.0, 17:42:01.745
1306, 00422.578583, 5159.969145, 0.0, 17:42:02.073
1307, 00422.578583, 5159.969145, 0.0, 17:42:13.174
1308, 00422.578583, 5159.969145, 0.0, 17:41:44.425
1309, 00422.578583, 5159.969145, 0.0, 17:42:03.292
1310, 00422.578583, 5159.969145, 0.0, 17:42:18.959
1311, 00422.578583, 5159.969145, 0.0, 17:42:19.401
1312, 00422.578583, 5159.969145, 0.0, 17:42:14.735
1313, 00422.578583, 5159.969145, 0.0, 17:41:30.177
1314, 00422.578583, 5159.969145, 0.0, 17:42:50.396
1315, 00422.578583, 5159.969145, 0.0, 17:42:15.392
1316, 00422.578583, 5159.969145, 0.0, 17:42:19.753
1317, 00422.578583, 5159.969145, 0.0, 17:41:48.631
1318, 00422.578583, 5159.969145, 0.0, 17:42:50.954
1319, 00422.578583, 5159.969145, 0.0, 17:41:49.006
1320, 00422.578583, 5159.969145, 0.0, 17:41:34.462
1321, 00422.578583, 5159.969145, 0.0, 17:42:17.089
1322, 00422.578583, 5159.969145, 0.0, 17:42:05.035
1323, 00422.578583, 5159.969145, 0.0, 17:41:34.768
1324, 00422.578583, 5159.969145, 0.0, 17:42:06.137
1325, 00422.578583, 5159.969145, 0.0, 17:41:35.147
1326, 00422.578583, 5159.969145, 0.0, 17:42:53.522
1327, 00422.578583, 5159.969145, 0.0, 17:42:07.737
1328, 00422.578583, 5159.969145, 0.0, 17:42:09.044
1329, 00422.578583, 5159.969145, 0.0, 17:42:17.746
1330, 00422.578583, 5159.969145, 0.0, 17:42:09.804
1331, 00422.578583, 5159.969145, 0.0, 17:42:59.748
1332, 00422.578583, 5159.969145, 0.0, 17:42:24.560
1333, 00422.578583, 5159.969145, 0.0, 17:43:03.181
1334, 00422.578583, 5159.969145, 0.0, 17:41:52.501
1335, 00422.578583, 5159.969145, 0.0, 17:42:26.172
1336, 00422.578583, 5159.969145, 0.0, 17:41:38.377
1337, 00422.578583, 5159.969145, 0.0, 17:41:52.948
1338, 00422.578583, 5159.969145, 0.0, 17:41:38.711
1339, 00422.578583, 5159.969145, 0.0, 17:42:12.462
1340, 00422.578583, 5159.969145, 0.0, 17:43:04.469
1341, 00422.578583, 5159.969145, 0.0, 17:41:53.227
1342, 00422.578583, 5159.969145, 0.0, 17:41:39.016
1343, 00422.578583, 5159.969145, 0.0, 17:41:53.522
1344, 00422.578583, 5159.969145, 0.0, 17:43:06.429
1345, 00422.578583, 5159.969145, 0.0, 17:42:22.838
1346, 00422.578583, 5159.969145, 0.0, 17:41:39.517
1347, 00422.578583, 5159.969145, 0.0, 17:41:56.005
1348, 00422.578583, 5159.969145, 0.0, 17:41:56.460
1349, 00422.578583, 5159.969145, 0.0, 17:43:06.985
1350, 00422.578583, 5159.969145, 0.0, 17:42:15.778
1351, 00422.578583, 5159.969145, 0.0, 17:41:40.382
1352, 00422.578583, 5159.969145, 0.0, 17:42:00.173
1353, 00422.578583, 5159.969145, 0.0, 17:43:07.579
1354, 00422.578583, 5159.969145, 0.0, 17:43:11.650
1355, 00422.578583, 5159.969145, 0.0, 17:43:11.996
1356, 00422.578583, 5159.969145, 0.0, 17:42:25.350
1357, 00422.578583, 5159.969145, 0.0, 17:42:26.918
1358, 00422.578583, 5159.969145, 0.0, 17:43:12.853
1359, 00422.578583, 5159.969145, 0.0, 17:42:20.068
1360, 00422.578583, 5159.969145, 0.0, 17:43:13.676
1361, 00422.578583, 5159.969145, 0.0, 17:42:28.326
1362, 00422.578583, 5159.969145, 0.0, 17:42:28.685
1363, 00422.578583, 5159.969145, 0.0, 17:41:44.129
1364, 00422.578583, 5159.969145, 0.0, 17:43:14.423
1365, 00422.578583, 5159.969145, 0.0, 17:42:02.387
1366, 00422.578583, 5159.969145, 0.0, 17:42:23.177
1367, 00422.578583, 5159.969145, 0.0, 17:42:29.475
1368, 00422.578583, 5159.969145, 0.0, 17:42:31.338
1369, 00422.578583, 5159.969145, 0.0, 17:42:02.728
1370, 00422.578583, 5159.969145, 0.0, 17:42:33.663
1371, 00422.578583, 5159.969145, 0.0, 17:43:15.580
1372, 00422.578583, 5159.969145, 0.0, 17:42:30.996
1373, 00422.578583, 5159.969145, 0.0, 17:42:32.733
1374, 00422.578583, 5159.969145, 0.0, 17:42:25.001
1375, 00422.578583, 5159.969145, 0.0, 17:42:35.553
1376, 00422.578583, 5159.969145, 0.0, 17:41:47.415
1377, 00422.578583, 5159.969145, 0.0, 17:42:35.235
1378, 00422.578583, 5159.969145, 0.0, 17:42:36.807
1379, 00422.578583, 5159.969145, 0.0, 17:42:36.478
1380, 00422.578583, 5159.969145, 0.0, 17:41:50.377
1381, 00422.578583, 5159.969145, 0.0, 17:42:39.238
1382, 00422.578583, 5159.969145, 0.0, 17:41:50.659
1383, 00422.578583, 5159.969145, 0.0, 17:43:17.507
1384, 00422.578583, 5159.969145, 0.0, 17:42:41.825
1385, 00422.578583, 5159.969145, 0.0, 17:42:11.046
1386, 00422.578583, 5159.969145, 0.0, 17:42:38.227
1387, 00422.578583, 5159.969145, 0.0, 17:42:39.916
1388, 00422.578583, 5159.969145, 0.0, 17:41:51.854
1389, 00422.578583, 5159.969145, 0.0, 17:42:42.434
1390, 00422.578583, 5159.969145, 0.0, 17:42:40.237
1391, 00422.578583, 5159.969145, 0.0, 17:42:43.103
1392, 00422.578583, 5159.969145, 0.0, 17:43:19.405
1393, 00422.578583, 5159.969145, 0.0, 17:42:44.871
1394, 00422.578583, 5159.969145, 0.0, 17:43:20.000
1395, 00422.578583, 5159.969145, 0.0, 17:42:32.034
1396, 00422.578583, 5159.969145, 0.0, 17:42:12.791
1397, 00422.578583, 5159.969145, 0.0, 17:42:14.230
1398, 00422.578583, 5159.969145, 0.0, 17:42:48.584
1399, 00422.578583, 5159.969145, 0.0, 17:42:45.194
1400, 00422.578583, 5159.969145, 0.0, 17:42:45.507
1401, 00422.578583, 5159.969145, 0.0, 17:42:33.946
1402, 00422.578583, 5159.969145, 0.0, 17:43:21.311
1403, 00422.578583, 5159.969145, 0.0, 17:43:21.598
1404, 00422.578583, 5159.969145, 0.0, 17:42:45.849
1405, 00422.578583, 5159.969145, 0.0, 17:42:49.456
1406, 00422.578583, 5159.969145, 0.0, 17:42:46.217
1407, 00422.578583, 5159.969145, 0.0, 17:42:46.996
1408, 00422.578583, 5159.969145, 0.0, 17:43:22.642
1409, 00422.578583, 5159.969145, 0.0, 17:42:53.213
1410, 00422.578583, 5159.969145, 0.0, 17:42:47.634
1411, 00422.578583, 5159.969145, 0.0, 17:42:17.414
1412, 00422.578583, 5159.969145, 0.0, 17:42:38.891
1413, 00422.578583, 5159.969145, 0.0, 17:42:39.599
1414, 00422.578583, 5159.969145, 0.0, 17:42:48.009
1415, 00422.578583, 5159.969145, 0.0, 17:42:18.672
1416, 00422.578583, 5159.969145, 0.0, 17:43:23.229
1417, 00422.578583, 5159.969145, 0.0, 17:42:48.857
1418, 00422.578583, 5159.969145, 0.0, 17:43:26.605
1419, 00422.578583, 5159.969145, 0.0, 17:42:20.376
1420, 00422.578583, 5159.969145, 0.0, 17:42:00.779
1421, 00422.578583, 5159.969145, 0.0, 17:42:49.777
1422, 00422.578583, 5159.969145, 0.0, 17:42:01.427
1423, 00422.578583, 5159.969145, 0.0, 17:42:50.095
1424, 00422.578583, 5159.969145, 0.0, 17:42:54.498
1425, 00422.578583, 5159.969145, 0.0, 17:42:20.680
1426, 00422.578583, 5159.969145, 0.0, 17:42:51.245
1427, 00422.578583, 5159.969145, 0.0, 17:42:21.002
1428, 00422.578583, 5159.969145, 0.0, 17:42:51.770
1429, 00422.578583, 5159.969145, 0.0, 17:42:54.952
1430, 00422.578583, 5159.969145, 0.0, 17:43:26.910
1431, 00422.578583, 5159.969145, 0.0, 17:42:55.314
1432, 00422.578583, 5159.969145, 0.0, 17:42:55.598
1433, 00422.578583, 5159.969145, 0.0, 17:42:55.908
1434, 00422.578583, 5159.969145, 0.0, 17:43:27.212
1435, 00422.578583, 5159.969145, 0.0, 17:42:21.676
1436, 00422.578583, 5159.969145, 0.0, 17:42:52.054
1437, 00422.578583, 5159.969145, 0.0, 17:42:22.288
1438, 00422.578583, 5159.969145, 0.0, 17:42:22.563
1439, 00422.578583, 5159.969145, 0.0, 17:42:23.503
1440, 00422.578583, 5159.969145, 0.0, 17:43:29.812
1441, 00422.578583, 5159.969145, 0.0, 17:42:57.937
1442, 00422.578583, 5159.969145, 0.0, 17:43:30.462
1443, 00422.578583, 5159.969145, 0.0, 17:42:26.501
1444, 00422.578583, 5159.969145, 0.0, 17:43:31.787
1445, 00422.578583, 5159.969145, 0.0, 17:42:29.068
1446, 00422.578583, 5159.969145, 0.0, 17:42:30.320
1447, 00422.578583, 5159.969145, 0.0, 17:42:57.639
1448, 00422.578583, 5159.969145, 0.0, 17:42:10.136
1449, 00422.578583, 5159.969145, 0.0, 17:42:59.485
1450, 00422.578583, 5159.969145, 0.0, 17:42:53.870
1451, 00422.578583, 5159.969145, 0.0, 17:43:00.005
1452, 00422.578583, 5159.969145, 0.0, 17:43:35.577
1453, 00422.578583, 5159.969145, 0.0, 17:43:38.462
1454, 00422.578583, 5159.969145, 0.0, 17:42:11.314
1455, 00422.578583, 5159.969145, 0.0, 17:42:31.670
1456, 00422.578583, 5159.969145, 0.0, 17:42:13.864
1457, 00422.578583, 5159.969145, 0.0, 17:43:41.138
