1, throttle, -1, -1
2259, Current, 1.11, 14:09:08.915
2260, Current, 1.1, 14:09:09.353
2261, Current, 1.12, 14:09:09.790
2262, Current, 1.08, 14:09:10.229
2263, Current, 1.13, 14:09:10.661
2264, Current, 1.16, 14:09:11.317
2265, Current, 1.11, 14:09:11.713
2266, Current, 1.07, 14:09:12.155
2267, Current, 1.09, 14:09:12.602
2268, Current, 1.13, 14:09:13.053
2269, Current, 1.11, 14:09:13.491
2270, Current, 1.13, 14:09:14.378
2271, Current, 1.11, 14:09:13.930
2272, Current, 1.08, 14:09:15.570
2273, Current, 1.01, 14:09:20.859
2274, Current, 1.09, 14:09:15.003
2275, Current, 1.12, 14:09:16.515
2276, Current, 1.08, 14:09:16.066
2277, Current, 1.08, 14:09:17.373
2278, Current, 1.16, 14:09:18.509
2279, Current, 1.13, 14:09:21.787
2280, Current, 1.01, 14:09:21.317
2281, Current, 1.03, 14:09:18.935
2282, Current, 1.12, 14:09:22.610
2283, Current, 1.07, 14:09:22.194
2284, Current, 1.04, 14:09:23.015
2285, Current, 1.05, 14:09:18.050
2286, Current, 1.05, 14:09:26.159
2287, Current, 1.15, 14:09:23.670
2288, Current, 1.06, 14:09:24.081
2289, Current, 1.17, 14:09:25.755
2290, Current, 1.03, 14:09:27.602
2291, Current, 1.03, 14:09:19.916
2292, Current, 1.0, 14:09:28.940
2293, Current, 1.08, 14:09:19.397
2294, Current, 1.08, 14:09:26.620
2295, Current, 1.15, 14:09:27.025
2296, Current, 1.1, 14:09:24.538
2297, Current, 1.06, 14:09:20.386
2298, Current, 1.01, 14:09:30.961
2299, Current, 1.06, 14:09:28.064
2300, Current, 1.03, 14:09:31.838
2301, Current, 1.02, 14:09:33.587
2302, Current, 1.03, 14:09:30.530
2303, Current, 1.09, 14:09:28.494
2304, Current, 1.02, 14:09:29.644
2305, Current, 1.03, 14:09:34.020
2306, Current, 1.05, 14:09:30.086
2307, Current, 1.11, 14:09:24.944
2308, Current, 1.17, 14:09:25.350
2309, Current, 1.02, 14:09:31.395
2310, Current, 1.03, 14:09:36.411
2311, Current, 1.02, 14:09:33.147
2312, Current, 1.0, 14:09:37.784
2313, Current, 1.04, 14:09:36.890
2314, Current, 1.04, 14:09:38.831
2315, Current, 1.03, 14:09:32.714
2316, Current, 1.02, 14:09:39.707
2317, Current, 1.06, 14:09:40.144
2318, Current, 1.05, 14:09:34.447
2319, Current, 1.11, 14:09:42.019
2320, Current, 1.03, 14:09:35.533
2321, Current, 1.14, 14:09:41.620
2322, Current, 1.01, 14:09:37.334
2323, Current, 1.04, 14:09:38.392
2324, Current, 1.05, 14:09:40.584
2325, Current, 1.17, 14:09:41.226
2326, Current, 1.01, 14:09:42.414
2327, Current, 1.04, 14:09:43.765
2328, Current, 1.0, 14:09:32.273
2329, Current, 1.06, 14:09:43.314
2330, Current, 1.01, 14:09:44.228
2331, Current, 1.04, 14:09:44.691
2332, Current, 1.06, 14:09:46.020
2333, Current, 1.16, 14:09:35.127
2334, Current, 1.02, 14:09:35.977
2335, Current, 1.21, 14:09:45.606
2336, Current, 1.18, 14:09:47.431
2337, Current, 1.12, 14:09:47.023
2338, Current, 1.11, 14:09:47.835
2339, Current, 1.03, 14:09:39.266
2340, Current, 1.08, 14:09:46.625
2341, Current, 1.01, 14:09:48.750
2342, Current, 1.05, 14:09:51.450
2343, Current, 1.03, 14:09:49.194
2344, Current, 1.09, 14:09:53.447
2345, Current, 1.03, 14:09:49.640
2346, Current, 1.06, 14:09:48.307
2347, Current, 1.04, 14:09:50.543
2348, Current, 1.05, 14:09:42.863
2349, Current, 1.01, 14:09:56.419
2350, Current, 1.01, 14:09:51.004
2351, Current, 1.04, 14:09:56.859
2352, Current, 1.05, 14:09:45.150
2353, Current, 1.13, 14:09:52.566
2354, Current, 1.19, 14:09:53.844
2355, Current, 1.03, 14:09:50.094
2356, Current, 1.04, 14:09:51.877
2357, Current, 1.17, 14:09:53.029
2358, Current, 1.06, 14:09:55.986
2359, Current, 1.01, 14:10:01.167
2360, Current, 1.03, 14:09:55.552
2361, Current, 1.04, 14:09:58.343
2362, Current, 1.03, 14:09:54.232
2363, Current, 1.04, 14:09:54.686
2364, Current, 1.06, 14:09:57.301
2365, Current, 1.2, 14:09:57.951
2366, Current, 1.05, 14:10:01.603
2367, Current, 0.99, 14:10:00.265
2368, Current, 1.0, 14:09:59.407
2369, Current, 0.99, 14:09:59.838
2370, Current, 1.02, 14:10:02.060
2371, Current, 1.04, 14:09:55.125
2372, Current, 1.03, 14:10:05.475
2373, Current, 1.02, 14:10:02.948
2374, Current, 1.02, 14:10:06.351
2375, Current, 1.04, 14:10:04.481
2376, Current, 1.03, 14:10:04.912
2377, Current, 1.03, 14:10:05.910
2378, Current, 1.03, 14:10:04.048
2379, Current, 1.01, 14:10:07.248
2380, Current, 1.04, 14:10:07.681
2381, Current, 1.02, 14:09:58.970
2382, Current, 1.11, 14:10:08.552
2383, Current, 1.06, 14:10:08.118
2384, Current, 1.05, 14:10:09.132
2385, Current, 1.0, 14:10:00.722
2386, Current, 1.01, 14:10:10.776
2387, Current, 1.05, 14:10:09.863
2388, Current, 1.03, 14:10:11.670
2389, Current, 1.07, 14:10:12.603
2390, Current, 1.02, 14:10:02.509
2391, Current, 1.11, 14:10:13.476
2392, Current, 1.18, 14:10:03.409
2393, Current, 1.01, 14:10:15.921
2394, Current, 1.02, 14:10:12.140
2395, Current, 1.03, 14:10:15.208
2396, Current, 0.99, 14:10:13.868
2397, Current, 1.02, 14:10:13.034
2398, Current, 1.12, 14:10:17.657
2399, Current, 1.05, 14:10:16.835
2400, Current, 1.05, 14:10:14.753
2401, Current, 1.12, 14:10:17.250
2402, Current, 1.06, 14:10:20.873
2403, Current, 1.01, 14:10:18.071
2404, Current, 1.02, 14:10:19.549
2405, Current, 1.01, 14:10:06.800
2406, Current, 1.06, 14:10:22.849
2407, Current, 1.02, 14:10:10.315
2408, Current, 1.04, 14:10:19.989
2409, Current, 1.03, 14:10:23.284
2410, Current, 1.04, 14:10:23.717
2411, Current, 1.01, 14:10:20.428
2412, Current, 1.01, 14:10:21.544
2413, Current, 0.99, 14:10:11.221
2414, Current, 1.07, 14:10:24.585
2415, Current, 1.08, 14:10:25.439
2416, Current, 1.04, 14:10:24.154
2417, Current, 1.03, 14:10:26.300
2418, Current, 1.0, 14:10:14.311
2419, Current, 1.04, 14:10:25.011
2420, Current, 1.06, 14:10:21.970
2421, Current, 1.02, 14:10:25.866
2422, Current, 1.02, 14:10:27.910
2423, Current, 1.02, 14:10:22.404
2424, Current, 1.02, 14:10:28.342
2425, Current, 1.01, 14:10:16.378
2426, Current, 0.99, 14:10:29.835
2427, Current, 1.02, 14:10:28.796
2428, Current, 1.01, 14:10:27.477
2429, Current, 1.02, 14:10:18.507
2430, Current, 1.13, 14:10:31.303
2431, Current, 1.02, 14:10:18.946
2432, Current, 1.06, 14:10:31.796
2433, Current, 1.02, 14:10:29.232
2434, Current, 1.06, 14:10:32.248
2435, Current, 1.06, 14:10:32.691
2436, Current, 1.09, 14:10:35.558
2437, Current, 1.0, 14:10:33.368
2438, Current, 1.02, 14:10:33.798
2439, Current, 1.01, 14:10:34.234
2440, Current, 1.08, 14:10:36.860
2441, Current, 1.07, 14:10:35.991
2442, Current, 1.07, 14:10:34.676
2443, Current, 1.08, 14:10:35.112
2444, Current, 1.08, 14:10:37.295
2445, Current, 1.07, 14:10:37.767
2446, Current, 1.06, 14:10:38.209
2447, Current, 1.02, 14:10:41.132
2448, Current, 1.08, 14:10:39.320
2449, Current, 1.03, 14:10:26.830
2450, Current, 1.05, 14:10:40.265
2451, Current, 1.01, 14:10:41.564
2452, Current, 1.05, 14:10:40.713
2453, Current, 1.03, 14:10:43.759
2454, Current, 1.09, 14:10:30.265
2455, Current, 1.08, 14:10:30.748
2456, Current, 1.0, 14:10:44.199
2457, Current, 1.0, 14:10:42.888
2458, Current, 1.05, 14:10:44.655
2459, Current, 1.02, 14:10:45.342
2460, Current, 1.06, 14:10:36.425
2461, Current, 1.01, 14:10:45.769
2462, Current, 1.19, 14:10:38.673
2463, Current, 1.03, 14:10:46.648
2464, Current, 1.01, 14:10:47.090
2465, Current, 1.05, 14:10:47.539
2466, Current, 1.01, 14:10:47.974
2467, Current, 1.0, 14:10:42.009
2468, Current, 1.04, 14:10:42.453
2469, Current, 1.03, 14:10:43.322
2470, Current, 1.03, 14:10:48.410
2471, Current, 1.02, 14:10:46.209
2472, Current, 1.13, 14:10:48.843
2473, Current, 1.08, 14:10:50.095
2474, Current, 1.15, 14:10:51.323
2475, Current, 1.17, 14:10:50.669
2476, Current, 1.01, 14:10:49.237
2477, Current, 1.02, 14:10:49.666
2478, Current, 1.08, 14:10:54.764
2479, Current, 0.99, 14:10:53.444
2480, Current, 1.07, 14:10:55.642
2481, Current, 1.05, 14:10:55.199
2482, Current, 1.08, 14:10:51.717
2483, Current, 1.05, 14:10:52.129
2484, Current, 1.09, 14:10:56.746
2485, Current, 1.25, 14:10:57.146
2486, Current, 1.08, 14:10:56.072
2487, Current, 1.01, 14:10:52.563
2488, Current, 1.04, 14:10:53.001
2489, Current, 1.08, 14:10:57.948
2490, Current, 1.09, 14:10:58.366
2491, Current, 1.03, 14:10:53.872
2492, Current, 1.04, 14:10:54.313
2493, Current, 1.03, 14:10:58.800
2494, Current, 1.09, 14:10:57.548
2495, Current, 1.07, 14:10:59.237
2496, Current, 1.08, 14:10:59.675
2497, Current, 1.08, 14:11:00.100
2498, Current, 1.04, 14:11:00.532
2499, Current, 1.03, 14:11:01.008
2500, Current, 1.08, 14:11:01.447
2501, Current, 1.23, 14:11:01.911
2502, Current, 1.09, 14:11:02.557
2503, Current, 1.09, 14:11:02.969
2504, Current, 1.13, 14:11:03.393
2505, Current, 1.14, 14:11:03.798
2506, Current, 1.06, 14:11:04.211
2507, Current, 1.06, 14:11:04.653
2508, Current, 1.09, 14:11:05.084
2509, Current, 1.09, 14:11:05.520
2510, Current, 1.05, 14:11:05.953
2511, Current, 1.0, 14:11:06.391
2512, Current, 1.1, 14:11:06.838
2513, Current, 1.08, 14:11:07.272
2514, Current, 1.14, 14:11:07.943
2515, Current, 1.02, 14:11:08.350
2516, Current, 0.99, 14:11:08.789
2517, Current, 1.01, 14:11:09.236
2518, Current, 1.03, 14:11:09.736
2519, Current, 1.02, 14:11:10.176
2520, Current, 1.02, 14:11:10.618
2521, Current, 1.02, 14:11:11.286
2522, Current, 1.03, 14:11:11.721
2523, Current, 1.02, 14:11:12.158
2524, Current, 1.06, 14:11:12.594
2525, Current, 1.0, 14:11:13.020
2526, Current, 1.04, 14:11:13.457
2527, Current, 1.0, 14:11:14.089
2528, Current, 1.04, 14:11:14.555
2529, Current, 1.01, 14:11:15.002
2530, Current, 1.01, 14:11:15.449
2531, Current, 1.01, 14:11:15.889
2532, Current, 1.04, 14:11:16.328
2533, Current, 1.03, 14:11:16.784
2534, Current, 1.15, 14:11:17.231
2535, Current, 1.09, 14:11:17.678
2536, Current, 1.07, 14:11:18.117
2537, Current, 1.08, 14:11:18.555
2538, Current, 9.61, 14:11:19.000
2539, Current, 6.85, 14:11:19.663
2540, Current, 1.24, 14:11:20.078
2541, Current, 1.24, 14:11:20.475
2542, Current, 1.18, 14:11:20.903
2543, Current, 1.15, 14:11:21.813
2544, Current, 1.13, 14:11:22.264
2545, Current, 1.15, 14:11:22.708
2546, Current, 1.1, 14:11:23.151
2547, Current, 1.11, 14:11:23.601
2548, Current, 1.08, 14:11:24.040
2549, Current, 1.09, 14:11:24.488
2550, Current, 1.1, 14:11:24.933
2551, Current, 1.19, 14:11:25.395
2552, Current, 1.19, 14:11:26.042
2553, Current, 1.05, 14:11:26.452
2554, Current, 1.06, 14:11:26.898
2555, Current, 1.06, 14:11:27.802
2556, Current, 1.05, 14:11:27.354
2557, Current, 1.03, 14:11:28.250
2558, Current, 1.1, 14:11:29.175
2559, Current, 1.08, 14:11:29.643
2560, Current, 1.05, 14:11:30.106
2561, Current, 1.07, 14:11:31.038
2562, Current, 1.04, 14:11:28.718
2563, Current, 1.05, 14:11:30.557
2564, Current, 1.06, 14:11:31.845
2565, Current, 1.06, 14:11:32.299
2566, Current, 1.07, 14:11:32.745
2567, Current, 1.03, 14:11:33.200
2568, Current, 1.08, 14:11:33.652
2569, Current, 1.05, 14:11:34.101
2570, Current, 1.04, 14:11:34.592
2571, Current, 1.05, 14:11:35.050
2572, Current, 1.04, 14:11:35.493
2573, Current, 1.04, 14:11:35.945
2574, Current, 1.07, 14:11:36.389
2575, Current, 1.04, 14:11:36.833
2576, Current, 1.19, 14:11:37.301
2577, Current, 1.1, 14:11:37.973
2578, Current, 1.13, 14:11:38.390
2579, Current, 1.12, 14:11:38.795
2580, Current, 1.07, 14:11:39.199
2581, Current, 1.04, 14:11:39.649
2582, Current, 1.63, 14:11:40.100
2583, Current, 8.48, 14:11:40.559
2584, Current, 1.09, 14:11:41.005
2585, Current, 1.1, 14:11:41.453
2586, Current, 1.16, 14:11:41.903
2587, Current, 1.24, 14:11:42.584
2588, Current, 1.1, 14:11:42.993
2589, Current, 1.24, 14:11:43.594
2590, Current, 1.08, 14:11:43.996
2591, Current, 1.02, 14:11:44.429
2592, Current, 1.01, 14:11:44.872
2593, Current, 1.0, 14:11:45.317
2594, Current, 1.01, 14:11:45.752
2595, Current, 1.02, 14:11:46.192
2596, Current, 1.01, 14:11:46.640
2597, Current, 1.01, 14:11:47.076
2598, Current, 1.02, 14:11:47.630
2599, Current, 1.04, 14:11:48.067
2600, Current, 1.01, 14:11:48.507
2601, Current, 1.17, 14:11:48.955
2602, Current, 1.16, 14:11:49.626
2603, Current, 1.05, 14:11:50.032
2604, Current, 1.18, 14:11:50.468
2605, Current, 1.06, 14:11:50.901
2606, Current, 1.06, 14:11:51.333
2607, Current, 1.04, 14:11:51.775
2608, Current, 1.1, 14:11:52.228
2609, Current, 2.99, 14:11:52.894
2610, Current, 1.24, 14:11:53.330
2611, Current, 4.16, 14:11:53.741
2612, Current, 3.41, 14:11:54.143
2613, Current, 3.8, 14:11:54.578
2614, Current, 2.35, 14:11:55.276
2615, Current, 10.05, 14:11:55.719
2616, Current, 7.78, 14:11:56.160
2617, Current, 6.19, 14:11:56.606
2618, Current, 5.8, 14:11:57.055
2619, Current, 10.58, 14:11:57.500
2620, Current, 1.13, 14:11:57.948
2621, Current, 1.48, 14:11:58.389
2622, Current, 1.16, 14:11:58.803
2623, Current, 1.1, 14:11:59.204
2624, Current, 1.16, 14:11:59.647
2625, Current, 1.12, 14:12:00.084
2626, Current, 1.15, 14:12:00.776
2627, Current, 1.12, 14:12:01.490
2628, Current, 1.13, 14:12:01.927
2629, Current, 1.07, 14:12:02.380
2630, Current, 1.1, 14:12:03.143
2631, Current, 1.11, 14:12:03.598
2632, Current, 1.08, 14:12:04.070
2633, Current, 1.04, 14:12:04.522
2634, Current, 1.06, 14:12:04.988
2635, Current, 1.03, 14:12:05.428
2636, Current, 1.07, 14:12:05.878
2637, Current, 1.05, 14:12:06.319
2638, Current, 1.08, 14:12:06.757
2639, Current, 1.08, 14:12:07.437
2640, Current, 1.06, 14:12:07.910
2641, Current, 1.03, 14:12:08.364
2642, Current, 1.08, 14:12:08.815
2643, Current, 1.05, 14:12:09.262
2644, Current, 1.04, 14:12:09.716
2645, Current, 1.07, 14:12:10.170
2646, Current, 1.05, 14:12:10.605
2647, Current, 1.03, 14:12:11.077
2648, Current, 1.04, 14:12:11.533
2649, Current, 1.05, 14:12:11.972
2650, Current, 1.06, 14:12:12.407
2651, Current, 1.04, 14:12:12.924
2652, Current, 1.07, 14:12:13.635
2653, Current, 1.05, 14:12:14.062
2654, Current, 1.03, 14:12:14.500
2655, Current, 1.06, 14:12:14.943
2656, Current, 1.05, 14:12:15.401
2657, Current, 1.04, 14:12:15.833
2658, Current, 1.03, 14:12:16.262
2659, Current, 1.07, 14:12:16.702
2660, Current, 1.07, 14:12:17.145
2661, Current, 1.05, 14:12:17.604
2662, Current, 1.04, 14:12:18.035
2663, Current, 1.09, 14:12:18.471
2664, Current, 1.06, 14:12:19.154
2665, Current, 1.06, 14:12:19.611
2666, Current, 1.05, 14:12:20.053
2667, Current, 1.04, 14:12:20.489
2668, Current, 1.05, 14:12:20.925
2669, Current, 1.02, 14:12:21.365
2670, Current, 1.04, 14:12:21.794
2671, Current, 1.1, 14:12:22.243
2672, Current, 1.02, 14:12:22.686
2673, Current, 1.13, 14:12:23.133
2674, Current, 1.03, 14:12:23.728
2675, Current, 1.03, 14:12:24.175
2676, Current, 1.04, 14:12:24.630
2677, Current, 1.02, 14:12:25.293
2678, Current, 1.07, 14:12:25.733
2679, Current, 1.05, 14:12:26.174
2680, Current, 1.04, 14:12:26.612
2681, Current, 1.03, 14:12:27.066
2682, Current, 1.06, 14:12:27.514
2683, Current, 1.04, 14:12:27.957
2684, Current, 1.18, 14:12:28.394
2685, Current, 1.04, 14:12:28.799
2686, Current, 1.03, 14:12:29.275
2687, Current, 1.05, 14:12:31.330
2688, Current, 1.02, 14:12:30.144
2689, Current, 1.04, 14:12:29.713
2690, Current, 1.03, 14:12:30.877
2691, Current, 1.07, 14:12:32.198
2692, Current, 1.05, 14:12:31.774
2693, Current, 1.04, 14:12:32.640
2694, Current, 1.04, 14:12:33.083
2695, Current, 1.17, 14:12:33.523
2696, Current, 1.04, 14:12:34.281
2697, Current, 1.12, 14:12:34.784
2698, Current, 1.03, 14:12:35.289
2699, Current, 1.11, 14:12:35.735
2700, Current, 1.01, 14:12:36.472
2701, Current, 1.08, 14:12:36.941
2702, Current, 1.08, 14:12:37.576
2703, Current, 1.05, 14:12:37.993
2704, Current, 1.04, 14:12:38.431
2705, Current, 1.03, 14:12:38.874
2706, Current, 1.04, 14:12:39.320
2707, Current, 1.07, 14:12:39.766
2708, Current, 1.03, 14:12:40.207
2709, Current, 1.05, 14:12:40.640
2710, Current, 1.06, 14:12:41.077
2711, Current, 1.03, 14:12:41.510
2712, Current, 1.06, 14:12:41.952
2713, Current, 1.07, 14:12:42.388
2714, Current, 1.05, 14:12:43.063
2715, Current, 1.07, 14:12:43.504
2716, Current, 1.1, 14:12:43.945
2717, Current, 1.05, 14:12:44.585
2718, Current, 1.03, 14:12:45.033
2719, Current, 1.03, 14:12:45.484
2720, Current, 1.08, 14:12:46.378
2721, Current, 1.07, 14:12:45.928
2722, Current, 1.1, 14:12:46.829
2723, Current, 1.03, 14:12:47.264
2724, Current, 1.02, 14:12:47.730
2725, Current, 1.05, 14:12:48.197
2726, Current, 1.08, 14:12:48.683
2727, Current, 1.01, 14:12:49.345
2728, Current, 1.04, 14:12:49.800
2729, Current, 1.02, 14:12:50.247
2730, Current, 1.05, 14:12:50.702
2731, Current, 1.02, 14:12:51.165
2732, Current, 1.04, 14:12:51.627
2733, Current, 1.05, 14:12:52.083
2734, Current, 1.03, 14:12:52.542
2735, Current, 1.03, 14:12:52.998
2736, Current, 1.04, 14:12:53.451
2737, Current, 1.03, 14:12:53.908
2738, Current, 1.09, 14:12:54.358
2739, Current, 1.06, 14:12:55.174
2740, Current, 1.07, 14:12:55.574
2741, Current, 1.07, 14:12:55.973
2742, Current, 1.2, 14:12:56.368
2743, Current, 1.19, 14:12:56.766
2744, Current, 1.08, 14:12:57.200
2745, Current, 1.14, 14:12:57.613
2746, Current, 1.09, 14:12:58.008
2747, Current, 1.17, 14:12:58.404
2748, Current, 1.03, 14:12:58.820
2749, Current, 1.01, 14:12:59.250
2750, Current, 1.08, 14:12:59.694
2751, Current, 1.09, 14:13:00.143
2752, Current, 1.04, 14:13:00.832
2753, Current, 1.03, 14:13:01.267
2754, Current, 1.04, 14:13:01.696
2755, Current, 1.0, 14:13:02.132
2756, Current, 1.08, 14:13:02.548
2757, Current, 1.04, 14:13:02.987
2758, Current, 1.06, 14:13:03.432
2759, Current, 1.06, 14:13:03.874
2760, Current, 1.02, 14:13:04.315
2761, Current, 1.04, 14:13:04.755
2762, Current, 1.02, 14:13:05.240
2763, Current, 1.05, 14:13:05.681
2764, Current, 1.06, 14:13:06.351
2765, Current, 1.08, 14:13:06.749
2766, Current, 1.12, 14:13:07.163
2767, Current, 1.1, 14:13:07.561
2768, Current, 1.08, 14:13:07.960
2769, Current, 1.09, 14:13:08.359
2770, Current, 1.07, 14:13:08.752
2771, Current, 1.03, 14:13:09.159
2772, Current, 1.08, 14:13:09.602
2773, Current, 1.07, 14:13:10.028
2774, Current, 1.06, 14:13:10.458
2775, Current, 1.04, 14:13:10.888
2776, Current, 1.14, 14:13:11.334
2777, Current, 1.13, 14:13:12.127
2778, Current, 1.14, 14:13:12.537
2779, Current, 1.13, 14:13:12.925
2780, Current, 1.07, 14:13:13.328
2781, Current, 1.1, 14:13:13.747
2782, Current, 1.04, 14:13:14.159
2783, Current, 1.04, 14:13:14.631
2784, Current, 1.08, 14:13:15.065
2785, Current, 1.17, 14:13:16.041
2786, Current, 1.15, 14:13:16.432
2787, Current, 1.15, 14:13:16.838
2788, Current, 1.06, 14:13:17.236
2789, Current, 1.14, 14:13:17.839
2790, Current, 1.12, 14:13:18.233
2791, Current, 1.22, 14:13:18.648
2792, Current, 1.05, 14:13:19.048
2793, Current, 1.05, 14:13:19.483
2794, Current, 1.06, 14:13:19.926
2795, Current, 1.02, 14:13:20.367
2796, Current, 1.04, 14:13:20.886
2797, Current, 1.06, 14:13:21.323
2798, Current, 1.05, 14:13:21.763
2799, Current, 1.01, 14:13:22.220
2800, Current, 1.06, 14:13:22.656
2801, Current, 1.13, 14:13:23.099
2802, Current, 1.13, 14:13:23.753
2803, Current, 1.05, 14:13:24.153
2804, Current, 1.07, 14:13:24.628
2805, Current, 1.09, 14:13:25.100
2806, Current, 1.12, 14:13:25.548
2807, Current, 1.04, 14:13:26.176
2808, Current, 1.09, 14:13:26.650
2809, Current, 1.03, 14:13:27.993
2810, Current, 1.04, 14:13:27.546
2811, Current, 1.05, 14:13:27.103
2812, Current, 1.03, 14:13:28.434
2813, Current, 1.07, 14:13:28.898
2814, Current, 1.02, 14:13:30.001
2815, Current, 1.07, 14:13:30.900
2816, Current, 1.03, 14:13:30.456
2817, Current, 1.1, 14:13:31.448
2818, Current, 1.04, 14:13:29.574
2819, Current, 1.03, 14:13:31.891
2820, Current, 1.05, 14:13:32.326
2821, Current, 1.05, 14:13:32.776
2822, Current, 1.18, 14:13:33.208
2823, Current, 1.09, 14:13:33.643
2824, Current, 1.05, 14:13:34.046
2825, Current, 1.09, 14:13:34.485
2826, Current, 1.14, 14:13:34.932
2827, Current, 1.14, 14:13:35.580
2828, Current, 1.14, 14:13:35.994
2829, Current, 1.05, 14:13:36.582
2830, Current, 1.03, 14:13:37.067
2831, Current, 1.02, 14:13:37.509
2832, Current, 1.03, 14:13:37.947
2833, Current, 1.05, 14:13:38.415
2834, Current, 1.01, 14:13:38.858
2835, Current, 1.06, 14:13:39.297
2836, Current, 1.04, 14:13:39.727
2837, Current, 1.02, 14:13:40.156
2838, Current, 1.07, 14:13:40.592
2839, Current, 1.11, 14:13:41.263
2840, Current, 1.09, 14:13:41.681
2841, Current, 1.09, 14:13:42.086
2842, Current, 1.08, 14:13:42.516
2843, Current, 1.11, 14:13:42.948
2844, Current, 1.08, 14:13:43.347
2845, Current, 1.14, 14:13:43.744
2846, Current, 1.05, 14:13:44.238
2847, Current, 1.05, 14:13:44.697
2848, Current, 1.05, 14:13:45.138
2849, Current, 1.04, 14:13:45.600
2850, Current, 1.13, 14:13:46.032
2851, Current, 1.04, 14:13:46.475
2852, Current, 1.05, 14:13:47.108
2853, Current, 1.06, 14:13:47.554
2854, Current, 1.03, 14:13:48.022
2855, Current, 1.05, 14:13:48.469
2856, Current, 1.05, 14:13:48.917
2857, Current, 1.07, 14:13:49.366
2858, Current, 1.05, 14:13:49.838
2859, Current, 1.08, 14:13:50.276
2860, Current, 1.27, 14:13:50.684
2861, Current, 1.05, 14:13:51.082
2862, Current, 1.15, 14:13:51.485
2863, Current, 1.07, 14:13:51.908
2864, Current, 1.04, 14:13:52.532
2865, Current, 1.05, 14:13:52.937
2866, Current, 1.02, 14:13:53.394
2867, Current, 1.39, 14:13:53.852
2868, Current, 1.07, 14:13:54.293
2869, Current, 1.04, 14:13:54.743
2870, Current, 1.06, 14:13:55.195
2871, Current, 1.0, 14:13:55.638
2872, Current, 1.0, 14:13:56.090
2873, Current, 1.1, 14:13:56.546
2874, Current, 1.0, 14:13:57.151
2875, Current, 0.99, 14:13:57.588
2876, Current, 1.17, 14:13:58.058
2877, Current, 1.03, 14:13:58.678
2878, Current, 1.04, 14:13:59.087
2879, Current, 1.05, 14:13:59.529
2880, Current, 1.09, 14:13:59.943
2881, Current, 1.16, 14:14:00.341
2882, Current, 1.05, 14:14:00.836
2883, Current, 1.15, 14:14:01.255
2884, Current, 1.04, 14:14:01.656
2885, Current, 1.05, 14:14:02.066
