1, throttle, -1, -1
723, Current, 1.11, 10:30:02.373
724, Current, 1.07, 10:30:02.811
725, Current, 1.12, 10:30:03.269
726, Current, 1.13, 10:30:03.927
727, Current, 1.2, 10:30:04.752
728, Current, 1.19, 10:30:04.346
729, Current, 1.08, 10:30:05.549
730, Current, 1.1, 10:30:05.149
731, Current, 1.05, 10:30:06.009
732, Current, 1.08, 10:30:06.506
733, Current, 1.09, 10:30:07.371
734, Current, 1.19, 10:30:06.946
735, Current, 1.2, 10:30:07.777
736, Current, 1.11, 10:30:08.623
737, Current, 1.13, 10:30:08.195
738, Current, 1.11, 10:30:09.024
739, Current, 1.11, 10:30:09.622
740, Current, 1.25, 10:30:10.037
741, Current, 1.05, 10:30:10.453
742, Current, 1.07, 10:30:10.889
743, Current, 1.08, 10:30:11.334
744, Current, 1.12, 10:30:11.776
745, Current, 1.05, 10:30:12.208
746, Current, 1.07, 10:30:12.650
747, Current, 1.06, 10:30:13.106
748, Current, 1.09, 10:30:13.540
749, Current, 1.07, 10:30:13.990
750, Current, 1.13, 10:30:14.443
751, Current, 1.14, 10:30:15.136
752, Current, 1.12, 10:30:15.547
753, Current, 1.06, 10:30:15.994
754, Current, 1.08, 10:30:16.432
755, Current, 1.12, 10:30:16.879
756, Current, 1.08, 10:30:17.319
757, Current, 1.05, 10:30:17.762
758, Current, 1.07, 10:30:18.210
759, Current, 1.08, 10:30:18.659
760, Current, 1.08, 10:30:19.086
761, Current, 1.08, 10:30:19.517
762, Current, 1.15, 10:30:19.947
763, Current, 1.24, 10:30:20.543
764, Current, 1.24, 10:30:21.198
765, Current, 1.12, 10:30:21.598
766, Current, 1.22, 10:30:22.006
767, Current, 1.23, 10:30:22.399
768, Current, 1.11, 10:30:22.796
769, Current, 1.11, 10:30:23.236
770, Current, 1.14, 10:30:23.642
771, Current, 1.11, 10:30:24.040
772, Current, 1.2, 10:30:24.434
773, Current, 1.22, 10:30:24.832
774, Current, 1.22, 10:30:25.233
775, Current, 1.08, 10:30:25.642
776, Current, 1.2, 10:30:26.306
777, Current, 1.08, 10:30:26.707
778, Current, 1.09, 10:30:27.136
779, Current, 1.1, 10:30:27.576
780, Current, 1.08, 10:30:28.055
781, Current, 1.08, 10:30:28.499
782, Current, 1.08, 10:30:28.932
783, Current, 1.08, 10:30:29.362
784, Current, 1.12, 10:30:29.795
785, Current, 1.2, 10:30:30.222
786, Current, 1.07, 10:30:30.842
787, Current, 1.05, 10:30:31.300
788, Current, 1.12, 10:30:31.744
789, Current, 1.11, 10:30:32.411
790, Current, 1.12, 10:30:32.814
791, Current, 1.06, 10:30:33.211
792, Current, 1.05, 10:30:33.647
793, Current, 1.06, 10:30:34.089
794, Current, 1.07, 10:30:34.538
795, Current, 1.07, 10:30:34.984
796, Current, 1.11, 10:30:35.430
797, Current, 1.06, 10:30:35.870
798, Current, 1.08, 10:30:36.332
799, Current, 1.08, 10:30:36.780
800, Current, 1.15, 10:30:37.222
801, Current, 1.12, 10:30:37.925
802, Current, 1.12, 10:30:38.334
803, Current, 1.11, 10:30:38.749
804, Current, 1.11, 10:30:39.157
805, Current, 1.22, 10:30:39.581
806, Current, 1.11, 10:30:39.993
807, Current, 1.08, 10:30:40.407
808, Current, 1.07, 10:30:41.064
809, Current, 1.08, 10:30:41.531
810, Current, 1.07, 10:30:41.980
811, Current, 1.07, 10:30:42.433
812, Current, 1.12, 10:30:42.876
813, Current, 1.18, 10:30:43.317
814, Current, 1.15, 10:30:44.006
815, Current, 1.07, 10:30:44.429
816, Current, 1.07, 10:30:44.882
817, Current, 1.07, 10:30:45.327
818, Current, 1.06, 10:30:45.791
819, Current, 1.09, 10:30:46.244
820, Current, 1.08, 10:30:46.699
821, Current, 1.1, 10:30:47.147
822, Current, 1.08, 10:30:47.591
823, Current, 1.06, 10:30:48.069
824, Current, 1.06, 10:30:48.522
825, Current, 1.08, 10:30:49.014
826, Current, 1.22, 10:30:49.717
827, Current, 1.23, 10:30:50.128
828, Current, 1.08, 10:30:50.520
829, Current, 1.16, 10:30:50.966
830, Current, 1.1, 10:30:51.514
831, Current, 1.08, 10:30:51.990
832, Current, 1.09, 10:30:52.439
833, Current, 1.05, 10:30:52.890
834, Current, 1.09, 10:30:53.330
835, Current, 1.11, 10:30:53.771
836, Current, 1.11, 10:30:54.219
837, Current, 1.08, 10:30:54.662
838, Current, 1.05, 10:30:55.107
839, Current, 1.08, 10:30:55.809
840, Current, 1.07, 10:30:56.250
841, Current, 1.06, 10:30:56.691
842, Current, 1.09, 10:30:57.145
843, Current, 1.07, 10:30:57.596
844, Current, 1.07, 10:30:58.048
845, Current, 1.13, 10:30:58.505
846, Current, 1.07, 10:30:58.951
847, Current, 1.07, 10:30:59.394
848, Current, 1.07, 10:30:59.837
849, Current, 1.09, 10:31:00.290
850, Current, 1.09, 10:31:00.722
851, Current, 1.09, 10:31:01.431
852, Current, 1.07, 10:31:02.364
853, Current, 1.06, 10:31:02.815
854, Current, 1.07, 10:31:03.260
855, Current, 1.11, 10:31:03.699
856, Current, 1.07, 10:31:04.139
857, Current, 1.15, 10:31:04.578
858, Current, 1.11, 10:31:04.971
859, Current, 1.09, 10:31:05.372
860, Current, 1.08, 10:31:05.817
861, Current, 1.07, 10:31:06.255
862, Current, 1.07, 10:31:06.708
863, Current, 1.07, 10:31:07.167
864, Current, 1.07, 10:31:07.868
865, Current, 1.11, 10:31:08.307
866, Current, 1.07, 10:31:08.731
867, Current, 1.11, 10:31:09.164
868, Current, 1.07, 10:31:09.605
869, Current, 1.1, 10:31:10.066
870, Current, 1.06, 10:31:10.500
871, Current, 1.1, 10:31:10.943
872, Current, 1.08, 10:31:11.435
873, Current, 1.17, 10:31:11.892
874, Current, 1.09, 10:31:12.500
875, Current, 1.1, 10:31:12.991
876, Current, 1.11, 10:31:13.682
877, Current, 1.21, 10:31:14.106
878, Current, 1.21, 10:31:14.501
879, Current, 1.14, 10:31:14.926
880, Current, 1.08, 10:31:15.326
881, Current, 1.05, 10:31:15.746
882, Current, 1.05, 10:31:16.187
883, Current, 1.06, 10:31:16.629
884, Current, 1.06, 10:31:17.074
885, Current, 1.11, 10:31:17.524
886, Current, 1.07, 10:31:17.980
887, Current, 1.13, 10:31:18.421
888, Current, 1.1, 10:31:18.848
889, Current, 1.13, 10:31:19.509
890, Current, 1.07, 10:31:19.916
891, Current, 1.11, 10:31:20.344
892, Current, 1.05, 10:31:20.777
893, Current, 1.09, 10:31:21.229
894, Current, 1.06, 10:31:21.656
895, Current, 1.09, 10:31:22.094
896, Current, 1.08, 10:31:22.539
897, Current, 1.07, 10:31:23.057
898, Current, 1.09, 10:31:23.496
899, Current, 1.07, 10:31:23.965
900, Current, 1.12, 10:31:24.424
901, Current, 1.22, 10:31:25.101
902, Current, 1.12, 10:31:25.510
903, Current, 1.06, 10:31:25.948
904, Current, 1.07, 10:31:26.804
905, Current, 1.12, 10:31:27.270
906, Current, 1.07, 10:31:26.378
907, Current, 1.1, 10:31:28.140
908, Current, 1.07, 10:31:27.703
909, Current, 1.07, 10:31:28.574
910, Current, 1.08, 10:31:29.465
911, Current, 1.07, 10:31:29.899
912, Current, 1.09, 10:31:29.021
913, Current, 1.11, 10:31:31.428
914, Current, 1.2, 10:31:31.829
915, Current, 1.14, 10:31:30.347
916, Current, 1.26, 10:31:31.018
917, Current, 1.22, 10:31:32.229
918, Current, 1.16, 10:31:32.627
919, Current, 1.1, 10:31:33.250
920, Current, 1.07, 10:31:33.689
921, Current, 1.07, 10:31:34.134
922, Current, 1.07, 10:31:34.592
923, Current, 1.06, 10:31:35.033
924, Current, 1.08, 10:31:35.482
925, Current, 1.09, 10:31:35.934
926, Current, 1.11, 10:31:36.626
927, Current, 1.08, 10:31:37.077
928, Current, 1.07, 10:31:37.538
929, Current, 1.1, 10:31:37.991
930, Current, 1.05, 10:31:38.427
931, Current, 1.06, 10:31:38.883
932, Current, 1.1, 10:31:39.354
933, Current, 1.11, 10:31:39.800
934, Current, 1.1, 10:31:40.228
935, Current, 1.11, 10:31:40.636
936, Current, 1.05, 10:31:41.078
937, Current, 1.17, 10:31:41.552
938, Current, 1.13, 10:31:41.942
939, Current, 1.12, 10:31:42.538
940, Current, 1.22, 10:31:42.938
941, Current, 1.05, 10:31:43.503
942, Current, 1.09, 10:31:43.958
943, Current, 1.11, 10:31:44.385
944, Current, 1.09, 10:31:44.818
945, Current, 1.06, 10:31:45.252
946, Current, 1.06, 10:31:45.679
947, Current, 1.1, 10:31:46.108
948, Current, 1.1, 10:31:46.543
949, Current, 1.06, 10:31:46.974
950, Current, 1.06, 10:31:47.406
951, Current, 1.09, 10:31:48.031
952, Current, 1.1, 10:31:48.467
953, Current, 1.06, 10:31:48.902
954, Current, 1.08, 10:31:49.341
955, Current, 1.06, 10:31:49.780
956, Current, 1.09, 10:31:50.216
957, Current, 1.07, 10:31:50.657
958, Current, 1.08, 10:31:51.091
959, Current, 1.11, 10:31:51.527
960, Current, 1.12, 10:31:51.956
961, Current, 1.08, 10:31:52.397
962, Current, 1.12, 10:31:52.929
963, Current, 1.07, 10:31:53.419
964, Current, 1.07, 10:31:54.578
965, Current, 1.07, 10:31:55.011
966, Current, 1.08, 10:31:55.453
967, Current, 1.1, 10:31:55.906
968, Current, 1.11, 10:31:56.356
969, Current, 1.09, 10:31:56.804
970, Current, 1.15, 10:31:57.262
971, Current, 1.06, 10:31:57.694
972, Current, 1.12, 10:31:58.146
973, Current, 1.2, 10:31:58.594
974, Current, 1.13, 10:31:58.995
975, Current, 1.16, 10:31:59.412
976, Current, 1.24, 10:32:00.019
977, Current, 1.06, 10:32:00.430
978, Current, 1.07, 10:32:00.898
979, Current, 1.08, 10:32:01.350
980, Current, 1.07, 10:32:01.799
981, Current, 1.21, 10:32:02.248
982, Current, 1.11, 10:32:02.668
983, Current, 1.11, 10:32:03.135
984, Current, 1.21, 10:32:03.555
985, Current, 1.22, 10:32:03.965
986, Current, 1.19, 10:32:04.482
987, Current, 1.17, 10:32:04.882
988, Current, 1.11, 10:32:05.286
989, Current, 1.13, 10:32:05.958
990, Current, 1.2, 10:32:06.385
991, Current, 1.24, 10:32:06.788
992, Current, 1.24, 10:32:07.195
993, Current, 1.21, 10:32:07.596
994, Current, 1.22, 10:32:07.988
995, Current, 1.2, 10:32:08.396
996, Current, 1.12, 10:32:08.803
997, Current, 1.27, 10:32:09.200
998, Current, 1.11, 10:32:09.605
999, Current, 1.14, 10:32:10.014
1000, Current, 1.13, 10:32:10.412
1001, Current, 1.11, 10:32:11.108
1002, Current, 1.15, 10:32:11.520
1003, Current, 1.22, 10:32:11.918
1004, Current, 1.12, 10:32:12.333
1005, Current, 1.21, 10:32:12.753
1006, Current, 1.2, 10:32:13.152
1007, Current, 1.22, 10:32:13.570
1008, Current, 1.16, 10:32:13.983
1009, Current, 1.07, 10:32:14.518
1010, Current, 1.1, 10:32:14.977
1011, Current, 1.08, 10:32:15.452
1012, Current, 1.06, 10:32:15.891
1013, Current, 1.09, 10:32:16.341
1014, Current, 1.05, 10:32:17.082
1015, Current, 1.21, 10:32:17.524
1016, Current, 1.11, 10:32:17.914
1017, Current, 1.12, 10:32:18.327
1018, Current, 1.27, 10:32:18.731
1019, Current, 1.11, 10:32:19.134
1020, Current, 1.17, 10:32:19.557
1021, Current, 1.2, 10:32:19.973
1022, Current, 1.08, 10:32:20.373
1023, Current, 1.07, 10:32:20.822
1024, Current, 1.06, 10:32:21.272
1025, Current, 1.14, 10:32:21.728
1026, Current, 1.11, 10:32:22.439
1027, Current, 1.12, 10:32:22.838
1028, Current, 1.12, 10:32:23.239
1029, Current, 1.12, 10:32:23.638
1030, Current, 1.12, 10:32:24.047
1031, Current, 1.12, 10:32:24.446
1032, Current, 1.07, 10:32:25.051
1033, Current, 1.08, 10:32:25.505
1034, Current, 1.1, 10:32:25.999
1035, Current, 1.11, 10:32:26.886
1036, Current, 1.06, 10:32:26.453
1037, Current, 1.12, 10:32:27.330
1038, Current, 1.18, 10:32:27.775
1039, Current, 1.23, 10:32:28.447
1040, Current, 1.17, 10:32:28.854
1041, Current, 1.16, 10:32:29.268
1042, Current, 1.06, 10:32:30.954
1043, Current, 1.23, 10:32:30.092
1044, Current, 1.08, 10:32:31.860
1045, Current, 1.07, 10:32:30.507
1046, Current, 1.1, 10:32:29.664
1047, Current, 1.07, 10:32:31.406
1048, Current, 1.08, 10:32:32.316
1049, Current, 1.07, 10:32:32.801
1050, Current, 1.12, 10:32:33.254
1051, Current, 1.17, 10:32:33.886
1052, Current, 1.09, 10:32:34.302
1053, Current, 1.2, 10:32:34.726
1054, Current, 1.09, 10:32:35.302
1055, Current, 1.08, 10:32:35.858
1056, Current, 1.09, 10:32:36.305
1057, Current, 1.06, 10:32:36.760
1058, Current, 1.11, 10:32:37.210
1059, Current, 1.06, 10:32:37.652
1060, Current, 1.09, 10:32:38.143
1061, Current, 1.1, 10:32:38.582
1062, Current, 1.06, 10:32:38.977
1063, Current, 1.1, 10:32:39.398
1064, Current, 1.1, 10:32:40.140
1065, Current, 1.09, 10:32:40.582
1066, Current, 1.1, 10:32:41.039
1067, Current, 1.1, 10:32:41.497
1068, Current, 1.06, 10:32:42.071
1069, Current, 1.08, 10:32:42.527
1070, Current, 1.07, 10:32:42.963
1071, Current, 1.08, 10:32:43.421
1072, Current, 1.09, 10:32:43.877
1073, Current, 1.06, 10:32:44.339
1074, Current, 1.09, 10:32:44.782
1075, Current, 1.07, 10:32:45.234
1076, Current, 1.2, 10:32:46.137
1077, Current, 1.16, 10:32:46.538
1078, Current, 1.13, 10:32:46.931
1079, Current, 1.2, 10:32:47.331
1080, Current, 1.19, 10:32:47.752
1081, Current, 1.05, 10:32:48.167
1082, Current, 1.07, 10:32:48.647
1083, Current, 1.07, 10:32:49.101
1084, Current, 1.07, 10:32:49.571
1085, Current, 1.09, 10:32:50.019
1086, Current, 1.07, 10:32:50.472
1087, Current, 1.1, 10:32:50.946
1088, Current, 1.25, 10:32:51.396
1089, Current, 1.11, 10:32:52.091
1090, Current, 1.24, 10:32:52.496
1091, Current, 1.1, 10:32:52.968
1092, Current, 1.17, 10:32:53.368
1093, Current, 1.21, 10:32:53.777
1094, Current, 1.2, 10:32:54.185
1095, Current, 1.21, 10:32:54.586
1096, Current, 1.1, 10:32:55.018
1097, Current, 1.13, 10:32:55.487
1098, Current, 1.08, 10:32:56.174
1099, Current, 1.08, 10:32:56.623
1100, Current, 1.14, 10:32:57.071
1101, Current, 1.1, 10:32:57.815
1102, Current, 1.23, 10:32:58.270
1103, Current, 1.21, 10:32:58.673
1104, Current, 1.09, 10:32:59.075
1105, Current, 1.25, 10:32:59.480
1106, Current, 1.21, 10:32:59.874
1107, Current, 1.1, 10:33:00.354
1108, Current, 1.14, 10:33:00.793
1109, Current, 1.12, 10:33:01.204
1110, Current, 1.13, 10:33:01.611
1111, Current, 1.1, 10:33:02.016
1112, Current, 1.26, 10:33:02.422
1113, Current, 1.11, 10:33:02.847
1114, Current, 1.18, 10:33:03.494
1115, Current, 1.14, 10:33:03.907
1116, Current, 1.11, 10:33:04.321
1117, Current, 1.07, 10:33:04.770
1118, Current, 1.06, 10:33:05.211
1119, Current, 1.06, 10:33:05.690
1120, Current, 1.09, 10:33:06.145
1121, Current, 1.11, 10:33:06.987
1122, Current, 1.15, 10:33:07.433
1123, Current, 1.17, 10:33:07.848
1124, Current, 1.05, 10:33:08.340
1125, Current, 1.12, 10:33:08.796
1126, Current, 1.06, 10:33:09.562
1127, Current, 1.08, 10:33:10.031
1128, Current, 1.06, 10:33:10.484
1129, Current, 1.08, 10:33:10.933
1130, Current, 1.08, 10:33:11.403
1131, Current, 1.16, 10:33:11.842
1132, Current, 1.11, 10:33:12.262
1133, Current, 1.1, 10:33:12.664
1134, Current, 1.08, 10:33:13.069
1135, Current, 1.08, 10:33:13.520
1136, Current, 1.08, 10:33:13.963
1137, Current, 1.07, 10:33:14.407
1138, Current, 1.07, 10:33:14.869
1139, Current, 1.07, 10:33:15.648
1140, Current, 1.11, 10:33:16.104
1141, Current, 1.08, 10:33:16.552
1142, Current, 1.1, 10:33:17.552
1143, Current, 1.1, 10:33:18.041
1144, Current, 1.09, 10:33:18.491
1145, Current, 1.08, 10:33:18.942
1146, Current, 1.11, 10:33:19.389
1147, Current, 1.07, 10:33:19.846
1148, Current, 1.06, 10:33:20.297
1149, Current, 1.08, 10:33:20.730
1150, Current, 1.17, 10:33:21.182
1151, Current, 1.07, 10:33:21.918
1152, Current, 1.11, 10:33:22.386
1153, Current, 1.04, 10:33:22.845
1154, Current, 1.07, 10:33:23.308
1155, Current, 1.12, 10:33:23.765
1156, Current, 1.08, 10:33:24.173
1157, Current, 1.09, 10:33:24.623
1158, Current, 1.08, 10:33:25.074
1159, Current, 1.08, 10:33:25.516
1160, Current, 1.07, 10:33:25.959
1161, Current, 1.09, 10:33:26.408
1162, Current, 1.18, 10:33:28.014
1163, Current, 1.18, 10:33:27.306
1164, Current, 1.11, 10:33:26.856
1165, Current, 1.2, 10:33:28.417
1166, Current, 1.14, 10:33:29.231
1167, Current, 1.25, 10:33:28.820
1168, Current, 1.11, 10:33:29.644
1169, Current, 1.2, 10:33:30.041
1170, Current, 1.19, 10:33:30.946
1171, Current, 1.06, 10:33:30.500
1172, Current, 1.19, 10:33:31.375
1173, Current, 1.15, 10:33:31.778
1174, Current, 1.12, 10:33:32.173
1175, Current, 1.19, 10:33:32.600
1176, Current, 1.15, 10:33:33.224
1177, Current, 1.12, 10:33:33.639
1178, Current, 1.12, 10:33:34.046
1179, Current, 1.1, 10:33:34.449
1180, Current, 1.11, 10:33:34.857
1181, Current, 1.06, 10:33:35.306
1182, Current, 1.09, 10:33:35.840
1183, Current, 1.05, 10:33:36.310
1184, Current, 1.06, 10:33:36.775
1185, Current, 1.1, 10:33:37.231
1186, Current, 1.1, 10:33:37.687
1187, Current, 1.2, 10:33:38.213
1188, Current, 1.25, 10:33:38.621
1189, Current, 1.23, 10:33:39.225
1190, Current, 1.23, 10:33:39.626
1191, Current, 1.19, 10:33:40.039
1192, Current, 1.1, 10:33:40.447
1193, Current, 1.09, 10:33:40.890
1194, Current, 1.07, 10:33:41.341
1195, Current, 1.08, 10:33:41.795
1196, Current, 1.09, 10:33:42.251
1197, Current, 1.07, 10:33:42.691
1198, Current, 1.18, 10:33:43.135
1199, Current, 1.21, 10:33:43.527
1200, Current, 1.09, 10:33:43.942
1201, Current, 1.22, 10:33:44.560
1202, Current, 1.2, 10:33:44.965
1203, Current, 1.15, 10:33:45.365
1204, Current, 1.22, 10:33:45.793
1205, Current, 1.12, 10:33:46.208
1206, Current, 1.09, 10:33:46.609
1207, Current, 1.18, 10:33:47.140
1208, Current, 1.21, 10:33:47.548
1209, Current, 1.13, 10:33:47.944
1210, Current, 1.19, 10:33:48.436
1211, Current, 1.11, 10:33:48.871
1212, Current, 1.17, 10:33:49.291
1213, Current, 1.1, 10:33:49.710
1214, Current, 1.09, 10:33:50.325
1215, Current, 1.11, 10:33:50.764
1216, Current, 1.15, 10:33:51.200
1217, Current, 1.14, 10:33:51.600
1218, Current, 1.17, 10:33:51.999
1219, Current, 1.1, 10:33:52.413
1220, Current, 1.11, 10:33:52.825
1221, Current, 1.12, 10:33:53.247
1222, Current, 1.18, 10:33:53.657
1223, Current, 1.17, 10:33:54.067
1224, Current, 1.12, 10:33:54.494
1225, Current, 1.11, 10:33:54.901
1226, Current, 1.11, 10:33:55.512
1227, Current, 1.12, 10:33:55.962
1228, Current, 1.08, 10:33:56.409
1229, Current, 1.06, 10:33:56.873
1230, Current, 1.07, 10:33:57.328
1231, Current, 1.08, 10:33:57.802
1232, Current, 1.06, 10:33:58.306
1233, Current, 1.07, 10:33:59.102
1234, Current, 1.18, 10:33:59.547
1235, Current, 1.17, 10:33:59.955
1236, Current, 1.06, 10:34:00.350
1237, Current, 1.11, 10:34:00.777
1238, Current, 1.06, 10:34:01.219
1239, Current, 1.07, 10:34:01.967
1240, Current, 1.06, 10:34:02.420
1241, Current, 1.09, 10:34:02.871
1242, Current, 1.09, 10:34:03.330
1243, Current, 1.12, 10:34:03.775
1244, Current, 1.11, 10:34:04.170
1245, Current, 1.25, 10:34:04.588
1246, Current, 1.17, 10:34:05.011
1247, Current, 1.07, 10:34:05.408
1248, Current, 1.1, 10:34:05.886
1249, Current, 1.09, 10:34:06.338
1250, Current, 1.12, 10:34:06.848
1251, Current, 1.12, 10:34:07.440
1252, Current, 1.24, 10:34:07.831
1253, Current, 1.19, 10:34:08.229
1254, Current, 1.14, 10:34:08.619
1255, Current, 1.07, 10:34:09.258
1256, Current, 1.1, 10:34:09.720
1257, Current, 1.1, 10:34:10.171
1258, Current, 1.1, 10:34:10.623
1259, Current, 1.07, 10:34:11.060
1260, Current, 1.07, 10:34:11.509
1261, Current, 1.07, 10:34:11.959
1262, Current, 1.1, 10:34:12.394
1263, Current, 1.09, 10:34:12.851
1264, Current, 1.07, 10:34:13.600
1265, Current, 1.09, 10:34:14.057
1266, Current, 1.08, 10:34:14.500
1267, Current, 1.06, 10:34:14.954
1268, Current, 1.1, 10:34:15.443
1269, Current, 1.07, 10:34:15.934
1270, Current, 1.06, 10:34:16.393
1271, Current, 1.23, 10:34:16.846
1272, Current, 1.1, 10:34:17.278
1273, Current, 1.17, 10:34:17.684
1274, Current, 1.21, 10:34:18.096
1275, Current, 1.18, 10:34:18.499
1276, Current, 1.08, 10:34:19.098
1277, Current, 1.08, 10:34:19.672
1278, Current, 1.1, 10:34:20.124
1279, Current, 1.1, 10:34:20.573
1280, Current, 1.11, 10:34:21.048
1281, Current, 1.08, 10:34:21.977
1282, Current, 1.09, 10:34:21.498
1283, Current, 1.22, 10:34:22.432
1284, Current, 1.19, 10:34:22.834
1285, Current, 1.21, 10:34:23.228
1286, Current, 1.22, 10:34:23.635
1287, Current, 1.14, 10:34:24.037
1288, Current, 1.12, 10:34:24.471
1289, Current, 1.07, 10:34:25.072
1290, Current, 1.06, 10:34:25.496
1291, Current, 1.1, 10:34:25.949
1292, Current, 1.1, 10:34:26.400
1293, Current, 1.11, 10:34:26.843
1294, Current, 1.13, 10:34:27.289
1295, Current, 1.08, 10:34:27.740
1296, Current, 1.15, 10:34:28.175
1297, Current, 1.12, 10:34:28.595
1298, Current, 1.19, 10:34:28.995
1299, Current, 1.09, 10:34:29.395
1300, Current, 1.1, 10:34:30.105
1301, Current, 1.1, 10:34:31.282
1302, Current, 1.09, 10:34:30.818
1303, Current, 1.1, 10:34:31.748
1304, Current, 1.07, 10:34:32.192
1305, Current, 1.08, 10:34:32.639
1306, Current, 1.15, 10:34:33.088
1307, Current, 1.1, 10:34:33.527
1308, Current, 1.09, 10:34:33.980
1309, Current, 1.08, 10:34:34.425
1310, Current, 1.08, 10:34:34.865
1311, Current, 1.11, 10:34:35.322
1312, Current, 1.13, 10:34:35.807
1313, Current, 1.28, 10:34:36.214
1314, Current, 1.23, 10:34:36.949
1315, Current, 1.13, 10:34:37.348
1316, Current, 1.12, 10:34:38.158
1317, Current, 1.13, 10:34:38.563
1318, Current, 1.13, 10:34:37.759
1319, Current, 1.16, 10:34:38.969
1320, Current, 1.13, 10:34:39.365
1321, Current, 0.8, 10:34:39.768
1322, Current, 1.07, 10:34:40.465
1323, Current, 1.05, 10:34:40.911
1324, Current, 1.07, 10:34:41.357
1325, Current, 1.11, 10:34:41.840
1326, Current, 1.04, 10:34:42.575
1327, Current, 1.21, 10:34:43.042
1328, Current, 1.03, 10:34:43.442
1329, Current, 1.03, 10:34:43.852
1330, Current, 1.19, 10:34:44.251
1331, Current, 1.1, 10:34:44.644
1332, Current, 1.11, 10:34:45.037
1333, Current, 1.03, 10:34:45.440
1334, Current, 1.02, 10:34:45.883
1335, Current, 1.02, 10:34:46.333
1336, Current, 1.01, 10:34:46.785
1337, Current, 1.01, 10:34:47.253
1338, Current, 1.09, 10:34:47.692
1339, Current, 1.09, 10:34:48.309
1340, Current, 1.2, 10:34:48.713
1341, Current, 1.1, 10:34:49.104
1342, Current, 1.19, 10:34:49.521
1343, Current, 1.19, 10:34:49.930
1344, Current, 1.09, 10:34:50.571
1345, Current, 1.08, 10:34:51.024
1346, Current, 1.04, 10:34:51.465
1347, Current, 1.05, 10:34:51.919
1348, Current, 1.09, 10:34:52.363
