1, throttle, -1, -1
2345, Current, 0.26, 12:07:41.458
2346, Current, 0.29, 12:08:01.466
2347, Current, 0.32, 12:07:42.354
2348, Current, 0.34, 12:07:59.474
2349, Current, 0.25, 12:07:45.280
2350, Current, 0.3, 12:08:02.334
2351, Current, 0.29, 12:07:56.445
2352, Current, 0.24, 12:08:10.411
2353, Current, 0.25, 12:08:10.863
2354, Current, 0.27, 12:08:00.565
2355, Current, 0.31, 12:08:12.211
2356, Current, 0.26, 12:08:14.476
2357, Current, 0.26, 12:08:01.898
2358, Current, 0.31, 12:08:04.193
2359, Current, 0.28, 12:08:07.819
2360, Current, 0.28, 12:07:55.983
2361, Current, 0.37, 12:08:15.592
2362, Current, 0.42, 12:08:17.203
2363, Current, 0.31, 12:08:08.272
2364, Current, 0.26, 12:08:13.097
2365, Current, 0.25, 12:08:05.106
2366, Current, 0.27, 12:08:07.372
2367, Current, 0.33, 12:08:16.811
2368, Current, 0.38, 12:08:14.925
2369, Current, 0.32, 12:08:09.416
2370, Current, 0.28, 12:07:59.019
2371, Current, 0.28, 12:08:11.318
2372, Current, 0.3, 12:08:12.659
2373, Current, 0.29, 12:08:01.005
2374, Current, 0.25, 12:08:11.768
2375, Current, 0.31, 12:08:21.479
2376, Current, 0.37, 12:08:17.598
2377, Current, 0.31, 12:08:13.534
2378, Current, 0.3, 12:08:03.170
2379, Current, 0.48, 12:08:22.770
2380, Current, 0.46, 12:08:18.408
2381, Current, 0.43, 12:08:23.162
2382, Current, 0.37, 12:08:15.987
2383, Current, 0.28, 12:08:22.356
2384, Current, 0.34, 12:08:16.402
2385, Current, 0.27, 12:08:06.033
2386, Current, 0.45, 12:08:24.404
2387, Current, 0.34, 12:08:17.996
2388, Current, 0.41, 12:08:18.803
2389, Current, 0.36, 12:08:09.818
2390, Current, 0.29, 12:08:19.209
2391, Current, 0.26, 12:08:19.637
2392, Current, 0.3, 12:08:23.999
2393, Current, 0.3, 12:08:25.301
2394, Current, 0.24, 12:08:21.026
2395, Current, 0.26, 12:08:26.906
2396, Current, 0.29, 12:08:13.978
2397, Current, 0.26, 12:08:25.755
2398, Current, 0.3, 12:08:27.338
2399, Current, 0.27, 12:08:28.217
2400, Current, 0.31, 12:08:26.225
2401, Current, 0.27, 12:08:27.779
2402, Current, 0.31, 12:08:29.102
2403, Current, -0.79, 12:08:30.948
2404, Current, 0.23, 12:08:29.538
2405, Current, -1.44, 12:08:30.442
2406, Current, 0.32, 12:08:20.080
2407, Current, -1.99, 12:08:31.842
2408, Current, 0.26, 12:08:21.922
2409, Current, -1.8, 12:08:32.528
2410, Current, 0.36, 12:08:23.563
2411, Current, -2.28, 12:08:33.328
2412, Current, -1.84, 12:08:33.741
2413, Current, 0.27, 12:08:24.826
2414, Current, -2.28, 12:08:34.598
2415, Current, -1.17, 12:08:34.153
2416, Current, -1.38, 12:08:35.048
2417, Current, 0.29, 12:08:28.672
2418, Current, -2.92, 12:08:35.934
2419, Current, -2.38, 12:08:36.378
2420, Current, -0.8, 12:08:29.992
2421, Current, -4.41, 12:08:36.814
2422, Current, -0.37, 12:08:31.410
2423, Current, -2.88, 12:08:32.929
2424, Current, -6.6, 12:08:37.260
2425, Current, -3.64, 12:08:35.487
2426, Current, -3.85, 12:08:38.409
2427, Current, -5.54, 12:08:37.723
2428, Current, -3.71, 12:08:38.872
2429, Current, 0.37, 12:08:39.326
2430, Current, -3.75, 12:08:39.784
2431, Current, 0.34, 12:08:40.221
2432, Current, 0.31, 12:08:40.653
2433, Current, 0.31, 12:08:41.108
2434, Current, 0.31, 12:08:41.793
2435, Current, 0.31, 12:08:42.237
2436, Current, 0.34, 12:08:42.683
2437, Current, 0.29, 12:08:43.133
2438, Current, 0.37, 12:08:43.586
2439, Current, 0.36, 12:08:44.318
2440, Current, 0.31, 12:08:44.732
2441, Current, 0.3, 12:08:45.166
2442, Current, 0.35, 12:08:45.618
2443, Current, 0.33, 12:08:46.053
2444, Current, 0.3, 12:08:46.506
2445, Current, 0.33, 12:08:46.958
2446, Current, 0.3, 12:08:47.404
2447, Current, 0.33, 12:08:47.852
2448, Current, 0.38, 12:08:48.292
2449, Current, 0.3, 12:08:48.785
2450, Current, 0.32, 12:08:49.226
2451, Current, 0.33, 12:08:49.668
2452, Current, 0.3, 12:08:50.347
2453, Current, 0.37, 12:08:50.775
2454, Current, 0.38, 12:08:51.305
2455, Current, 0.32, 12:08:52.157
2456, Current, 0.33, 12:08:52.633
2457, Current, 0.46, 12:08:53.510
2458, Current, 0.31, 12:08:53.080
2459, Current, 0.45, 12:08:53.914
2460, Current, 0.42, 12:08:54.310
2461, Current, 0.36, 12:08:54.703
2462, Current, 0.35, 12:08:55.118
2463, Current, 0.37, 12:08:55.553
2464, Current, 0.45, 12:08:56.215
2465, Current, 0.43, 12:08:57.042
2466, Current, 0.42, 12:08:56.640
2467, Current, 0.41, 12:08:57.437
2468, Current, 0.35, 12:08:57.850
2469, Current, 0.34, 12:08:58.250
2470, Current, 0.37, 12:08:58.654
2471, Current, 0.37, 12:08:59.087
2472, Current, 0.37, 12:08:59.532
2473, Current, 0.35, 12:08:59.943
2474, Current, 0.31, 12:09:00.388
2475, Current, 0.36, 12:09:00.839
2476, Current, 0.31, 12:09:01.308
2477, Current, 0.35, 12:09:02.031
2478, Current, 0.31, 12:09:02.621
2479, Current, 0.36, 12:09:03.067
2480, Current, 0.38, 12:09:03.491
2481, Current, 0.32, 12:09:03.897
2482, Current, 0.29, 12:09:04.334
2483, Current, 0.31, 12:09:04.790
2484, Current, 0.32, 12:09:05.261
2485, Current, 0.3, 12:09:05.695
2486, Current, 0.37, 12:09:06.139
2487, Current, 0.31, 12:09:06.575
2488, Current, 0.36, 12:09:07.038
2489, Current, 0.39, 12:09:07.723
2490, Current, 0.45, 12:09:08.136
2491, Current, 0.31, 12:09:08.546
2492, Current, 0.32, 12:09:08.991
2493, Current, 0.28, 12:09:09.469
2494, Current, 0.32, 12:09:09.920
2495, Current, 0.31, 12:09:10.373
2496, Current, 0.3, 12:09:10.851
2497, Current, 0.31, 12:09:11.288
2498, Current, 0.29, 12:09:11.726
2499, Current, 0.38, 12:09:12.176
2500, Current, 0.33, 12:09:12.893
2501, Current, 0.35, 12:09:14.007
2502, Current, 0.46, 12:09:13.348
2503, Current, 0.33, 12:09:14.423
2504, Current, 0.32, 12:09:14.871
2505, Current, 0.36, 12:09:15.325
2506, Current, 0.35, 12:09:15.767
2507, Current, 0.29, 12:09:16.219
2508, Current, 0.3, 12:09:16.664
2509, Current, 0.32, 12:09:17.110
2510, Current, 0.32, 12:09:17.557
2511, Current, 0.32, 12:09:18.004
2512, Current, 0.32, 12:09:18.450
2513, Current, 0.35, 12:09:18.889
2514, Current, 0.31, 12:09:19.595
2515, Current, 0.31, 12:09:20.069
2516, Current, 0.31, 12:09:20.525
2517, Current, 0.3, 12:09:20.967
2518, Current, 0.37, 12:09:21.417
2519, Current, 0.34, 12:09:21.861
2520, Current, 0.32, 12:09:22.304
2521, Current, 0.34, 12:09:22.752
2522, Current, 0.31, 12:09:23.260
2523, Current, 0.31, 12:09:23.703
2524, Current, 0.32, 12:09:24.150
2525, Current, 0.31, 12:09:24.615
2526, Current, 0.37, 12:09:25.066
2527, Current, 0.34, 12:09:26.553
2528, Current, 0.44, 12:09:25.719
2529, Current, 0.47, 12:09:26.150
2530, Current, 0.32, 12:09:27.893
2531, Current, 0.32, 12:09:28.893
2532, Current, 0.34, 12:09:29.415
2533, Current, 0.34, 12:09:30.315
2534, Current, 0.32, 12:09:29.872
2535, Current, 0.36, 12:09:30.749
2536, Current, 0.31, 12:09:26.996
2537, Current, 0.31, 12:09:31.858
2538, Current, 0.34, 12:09:33.994
2539, Current, 0.37, 12:09:27.452
2540, Current, 0.34, 12:09:35.318
2541, Current, 0.32, 12:09:34.429
2542, Current, 0.29, 12:09:32.310
2543, Current, 0.31, 12:09:28.368
2544, Current, 0.3, 12:09:35.763
2545, Current, 0.36, 12:09:37.102
2546, Current, 0.32, 12:09:38.187
2547, Current, 0.33, 12:09:40.444
2548, Current, 0.33, 12:09:39.063
2549, Current, 0.31, 12:09:38.625
2550, Current, 0.32, 12:09:31.421
2551, Current, 0.32, 12:09:33.548
2552, Current, 0.32, 12:09:36.656
2553, Current, 0.32, 12:09:40.885
2554, Current, 0.32, 12:09:37.739
2555, Current, 0.37, 12:09:32.757
2556, Current, 0.34, 12:09:39.997
2557, Current, 0.3, 12:09:34.877
2558, Current, 0.34, 12:09:36.197
2559, Current, 0.29, 12:09:43.413
2560, Current, 0.36, 12:09:41.328
2561, Current, 0.32, 12:09:42.228
2562, Current, 0.33, 12:09:39.538
2563, Current, 0.35, 12:09:42.704
2564, Current, 0.3, 12:09:44.480
2565, Current, 0.31, 12:09:44.935
2566, Current, 0.34, 12:09:45.369
2567, Current, 0.32, 12:09:41.779
2568, Current, 0.32, 12:09:46.264
2569, Current, 0.3, 12:09:45.820
2570, Current, 0.31, 12:09:44.039
2571, Current, 0.32, 12:09:46.700
2572, Current, 0.31, 12:09:47.138
2573, Current, 0.3, 12:09:47.581
2574, Current, 0.3, 12:09:48.019
2575, Current, 0.34, 12:09:48.467
2576, Current, 0.46, 12:09:48.930
2577, Current, 0.44, 12:09:49.574
2578, Current, 0.3, 12:09:49.976
2579, Current, 0.32, 12:09:50.428
2580, Current, 0.29, 12:09:50.868
2581, Current, 0.33, 12:09:51.305
2582, Current, 0.33, 12:09:51.747
2583, Current, 0.33, 12:09:52.190
2584, Current, 0.33, 12:09:52.648
2585, Current, 0.32, 12:09:53.090
2586, Current, 0.39, 12:09:53.562
2587, Current, 0.3, 12:09:54.512
2588, Current, 0.35, 12:09:54.959
2589, Current, 0.3, 12:09:55.691
2590, Current, 0.33, 12:09:56.142
2591, Current, 0.33, 12:09:56.581
2592, Current, 0.32, 12:09:57.025
2593, Current, 0.32, 12:09:57.491
2594, Current, 0.32, 12:09:57.941
2595, Current, 0.31, 12:09:58.389
2596, Current, 2.7, 12:09:58.843
2597, Current, 0.35, 12:09:59.267
2598, Current, 0.36, 12:09:59.712
2599, Current, 0.32, 12:10:00.160
2600, Current, 0.36, 12:10:00.971
2601, Current, 0.33, 12:10:01.452
2602, Current, 0.32, 12:10:02.172
2603, Current, 0.35, 12:10:02.629
2604, Current, 0.35, 12:10:03.061
2605, Current, 0.36, 12:10:03.521
2606, Current, 0.35, 12:10:03.968
2607, Current, 0.35, 12:10:04.418
2608, Current, 0.33, 12:10:04.914
2609, Current, 0.32, 12:10:05.369
2610, Current, 0.39, 12:10:05.826
2611, Current, 0.33, 12:10:06.281
2612, Current, 0.37, 12:10:06.759
2613, Current, 0.34, 12:10:07.286
2614, Current, 0.36, 12:10:07.981
2615, Current, 0.38, 12:10:08.398
2616, Current, 0.46, 12:10:08.803
2617, Current, 0.51, 12:10:09.219
2618, Current, 0.39, 12:10:09.619
2619, Current, 0.32, 12:10:10.044
2620, Current, 0.35, 12:10:10.504
2621, Current, 0.33, 12:10:10.951
2622, Current, 0.31, 12:10:11.404
2623, Current, 0.35, 12:10:11.853
2624, Current, 0.35, 12:10:12.306
2625, Current, 0.3, 12:10:12.756
2626, Current, 0.36, 12:10:13.257
2627, Current, 0.5, 12:10:13.916
2628, Current, 0.51, 12:10:14.332
2629, Current, 0.31, 12:10:14.738
2630, Current, 0.32, 12:10:15.262
2631, Current, 0.34, 12:10:15.714
2632, Current, 0.33, 12:10:16.162
2633, Current, 0.37, 12:10:16.607
2634, Current, 0.35, 12:10:17.086
2635, Current, 0.34, 12:10:17.534
2636, Current, 0.37, 12:10:17.978
2637, Current, 0.32, 12:10:18.422
2638, Current, 0.41, 12:10:18.866
2639, Current, 0.34, 12:10:19.671
2640, Current, 0.34, 12:10:20.159
2641, Current, 0.33, 12:10:20.670
2642, Current, 0.33, 12:10:21.147
2643, Current, 0.38, 12:10:22.429
2644, Current, 0.38, 12:10:22.014
2645, Current, 0.4, 12:10:21.588
2646, Current, 0.37, 12:10:22.922
2647, Current, 0.37, 12:10:23.757
2648, Current, 0.49, 12:10:23.341
2649, Current, 0.38, 12:10:24.158
2650, Current, 0.34, 12:10:24.556
2651, Current, 0.32, 12:10:25.014
2652, Current, 0.33, 12:10:25.731
2653, Current, 0.35, 12:10:26.177
2654, Current, 0.32, 12:10:26.614
2655, Current, 0.35, 12:10:27.057
2656, Current, 0.37, 12:10:27.500
2657, Current, -10.79, 12:10:27.921
2658, Current, -5.81, 12:10:28.342
2659, Current, -4.77, 12:10:29.194
2660, Current, -4.73, 12:10:29.614
2661, Current, -2.96, 12:10:28.753
2662, Current, -5.53, 12:10:30.033
2663, Current, -6.22, 12:10:30.484
2664, Current, -6.06, 12:10:31.310
2665, Current, -5.52, 12:10:31.735
2666, Current, -5.73, 12:10:32.142
2667, Current, 0.37, 12:10:32.570
2668, Current, 0.37, 12:10:33.037
2669, Current, 0.33, 12:10:33.454
2670, Current, 0.31, 12:10:33.924
2671, Current, 0.35, 12:10:34.392
2672, Current, 0.31, 12:10:34.847
2673, Current, 0.34, 12:10:35.337
2674, Current, 0.31, 12:10:35.834
2675, Current, 0.32, 12:10:36.290
2676, Current, 0.32, 12:10:36.743
2677, Current, 0.35, 12:10:37.471
2678, Current, 0.38, 12:10:37.926
2679, Current, 0.36, 12:10:38.397
2680, Current, 0.34, 12:10:38.859
2681, Current, 0.31, 12:10:39.318
2682, Current, 0.36, 12:10:39.780
2683, Current, 0.41, 12:10:40.218
2684, Current, 0.36, 12:10:40.770
2685, Current, 0.35, 12:10:41.179
2686, Current, 0.43, 12:10:41.590
2687, Current, 0.49, 12:10:41.996
2688, Current, 0.39, 12:10:42.399
2689, Current, 0.33, 12:10:43.127
2690, Current, 0.32, 12:10:43.591
2691, Current, 0.33, 12:10:44.052
2692, Current, 0.3, 12:10:44.517
2693, Current, 0.31, 12:10:44.980
2694, Current, 0.45, 12:10:45.451
2695, Current, 0.33, 12:10:46.073
2696, Current, 0.31, 12:10:46.508
2697, Current, 0.33, 12:10:46.958
2698, Current, 0.31, 12:10:47.434
2699, Current, 0.33, 12:10:47.890
2700, Current, 0.33, 12:10:48.352
2701, Current, 0.34, 12:10:48.831
2702, Current, 0.36, 12:10:49.531
2703, Current, 0.34, 12:10:49.952
2704, Current, 0.33, 12:10:50.411
2705, Current, 0.34, 12:10:50.856
2706, Current, 0.36, 12:10:51.312
2707, Current, 0.34, 12:10:51.755
2708, Current, 0.33, 12:10:52.205
2709, Current, 0.31, 12:10:52.641
2710, Current, 0.31, 12:10:53.099
2711, Current, 0.33, 12:10:53.545
2712, Current, 0.3, 12:10:53.998
2713, Current, 0.33, 12:10:54.449
2714, Current, 0.36, 12:10:55.153
2715, Current, 0.35, 12:10:55.588
2716, Current, 0.35, 12:10:56.121
2717, Current, 0.34, 12:10:56.578
2718, Current, 0.57, 12:10:57.027
2719, Current, 2.42, 12:10:57.469
2720, Current, 0.33, 12:10:57.965
2721, Current, 0.34, 12:10:58.459
2722, Current, 1.44, 12:10:58.908
2723, Current, 1.3, 12:10:59.361
2724, Current, -3.14, 12:10:59.800
2725, Current, -3.08, 12:11:00.251
2726, Current, 0.38, 12:11:00.716
2727, Current, 0.69, 12:11:01.791
2728, Current, 0.71, 12:11:02.193
2729, Current, 0.6, 12:11:01.375
2730, Current, 0.49, 12:11:02.596
2731, Current, 0.4, 12:11:03.016
2732, Current, -0.11, 12:11:03.462
2733, Current, 0.03, 12:11:03.921
2734, Current, 17.58, 12:11:04.809
2735, Current, 14.79, 12:11:05.718
2736, Current, 0.58, 12:11:04.354
2737, Current, 14.86, 12:11:06.156
2738, Current, 14.79, 12:11:05.266
2739, Current, 1.24, 12:11:08.386
2740, Current, 1.3, 12:11:08.833
2741, Current, 1.24, 12:11:09.269
2742, Current, 14.74, 12:11:07.490
2743, Current, 1.27, 12:11:10.131
2744, Current, 1.25, 12:11:09.717
2745, Current, 1.25, 12:11:10.583
2746, Current, 1.26, 12:11:11.040
2747, Current, 1.23, 12:11:12.381
2748, Current, 1.18, 12:11:07.935
2749, Current, 1.19, 12:11:12.854
2750, Current, 1.22, 12:11:11.488
2751, Current, 1.24, 12:11:11.941
2752, Current, 1.18, 12:11:13.559
2753, Current, 1.19, 12:11:14.461
2754, Current, 1.15, 12:11:13.999
2755, Current, 1.19, 12:11:14.954
2756, Current, 1.18, 12:11:15.857
2757, Current, 1.2, 12:11:16.301
2758, Current, 1.21, 12:11:15.397
2759, Current, 1.28, 12:11:16.750
2760, Current, 1.2, 12:11:17.346
2761, Current, 1.2, 12:11:17.816
2762, Current, 1.23, 12:11:18.299
2763, Current, 1.24, 12:11:18.753
2764, Current, 1.21, 12:11:19.808
2765, Current, 1.33, 12:11:19.411
2766, Current, 1.2, 12:11:20.259
2767, Current, 1.18, 12:11:20.727
2768, Current, 1.22, 12:11:21.173
2769, Current, 1.23, 12:11:21.610
2770, Current, 1.23, 12:11:22.071
2771, Current, 1.21, 12:11:22.534
2772, Current, 1.21, 12:11:23.003
2773, Current, 1.2, 12:11:23.463
2774, Current, 1.2, 12:11:23.928
2775, Current, 1.19, 12:11:24.370
2776, Current, 1.27, 12:11:24.838
2777, Current, 1.26, 12:11:25.511
2778, Current, 1.26, 12:11:25.913
2779, Current, 1.25, 12:11:26.317
2780, Current, 1.2, 12:11:26.721
2781, Current, 1.2, 12:11:27.780
2782, Current, 1.19, 12:11:28.230
2783, Current, 1.19, 12:11:29.610
2784, Current, 1.22, 12:11:27.158
2785, Current, 1.21, 12:11:29.163
2786, Current, 1.19, 12:11:28.722
2787, Current, 1.24, 12:11:30.506
2788, Current, 1.3, 12:11:31.212
2789, Current, 1.3, 12:11:31.617
2790, Current, 1.35, 12:11:32.016
2791, Current, 1.22, 12:11:30.058
2792, Current, 1.23, 12:11:32.426
2793, Current, 1.18, 12:11:32.848
2794, Current, 1.19, 12:11:33.298
2795, Current, 1.23, 12:11:33.798
2796, Current, 1.23, 12:11:34.238
2797, Current, 19.21, 12:11:34.701
2798, Current, 1.27, 12:11:35.162
2799, Current, 1.26, 12:11:35.617
2800, Current, 1.22, 12:11:36.521
2801, Current, 1.24, 12:11:36.064
2802, Current, 1.26, 12:11:37.191
2803, Current, 1.25, 12:11:37.744
2804, Current, 1.18, 12:11:38.201
2805, Current, 1.23, 12:11:38.675
2806, Current, 1.21, 12:11:39.138
2807, Current, 1.21, 12:11:39.601
2808, Current, 1.23, 12:11:40.067
2809, Current, 1.21, 12:11:40.535
2810, Current, 1.22, 12:11:41.002
2811, Current, 1.2, 12:11:41.451
2812, Current, 1.21, 12:11:41.908
2813, Current, 1.26, 12:11:42.361
2814, Current, 1.22, 12:11:43.031
2815, Current, 1.2, 12:11:43.490
2816, Current, 1.2, 12:11:43.960
2817, Current, 1.21, 12:11:44.428
2818, Current, 1.2, 12:11:44.889
2819, Current, 1.22, 12:11:45.350
2820, Current, 1.21, 12:11:45.801
2821, Current, 1.2, 12:11:46.257
2822, Current, 1.2, 12:11:46.728
2823, Current, 1.23, 12:11:47.192
2824, Current, 1.26, 12:11:47.665
2825, Current, 1.29, 12:11:48.428
2826, Current, 1.19, 12:11:48.968
2827, Current, 1.23, 12:11:49.668
2828, Current, 1.21, 12:11:50.132
2829, Current, 1.23, 12:11:50.608
2830, Current, 1.2, 12:11:51.058
2831, Current, 1.2, 12:11:51.525
2832, Current, 1.35, 12:11:52.447
2833, Current, 1.21, 12:11:51.977
2834, Current, 1.19, 12:11:53.320
2835, Current, 1.2, 12:11:52.857
2836, Current, 1.2, 12:11:54.245
2837, Current, 1.2, 12:11:54.710
2838, Current, 1.21, 12:11:53.785
2839, Current, 1.23, 12:11:55.473
2840, Current, 1.26, 12:11:55.942
2841, Current, 1.26, 12:11:56.358
2842, Current, 1.29, 12:11:56.771
2843, Current, 1.28, 12:11:57.268
2844, Current, 1.26, 12:11:57.691
2845, Current, 1.29, 12:11:58.160
2846, Current, 1.23, 12:11:58.811
2847, Current, 1.25, 12:11:59.255
2848, Current, 1.24, 12:11:59.707
2849, Current, 1.23, 12:12:00.150
2850, Current, 1.24, 12:12:00.597
2851, Current, 1.23, 12:12:01.050
2852, Current, 1.23, 12:12:01.718
2853, Current, 1.21, 12:12:02.182
2854, Current, 1.21, 12:12:02.636
2855, Current, 1.21, 12:12:03.089
2856, Current, 1.21, 12:12:03.578
2857, Current, 1.22, 12:12:04.030
2858, Current, 1.27, 12:12:04.554
2859, Current, 0.55, 12:12:04.996
2860, Current, 1.17, 12:12:05.439
2861, Current, 1.19, 12:12:05.893
2862, Current, 1.19, 12:12:06.336
2863, Current, 1.25, 12:12:06.805
2864, Current, 1.33, 12:12:07.507
2865, Current, 1.33, 12:12:07.927
2866, Current, 1.24, 12:12:08.344
2867, Current, 1.23, 12:12:08.764
2868, Current, 1.19, 12:12:09.223
2869, Current, 1.2, 12:12:09.675
2870, Current, 1.2, 12:12:10.127
2871, Current, 1.18, 12:12:10.574
2872, Current, 1.21, 12:12:11.026
2873, Current, 1.21, 12:12:11.471
2874, Current, 1.23, 12:12:11.917
2875, Current, 1.19, 12:12:12.363
2876, Current, 1.25, 12:12:12.814
2877, Current, 1.33, 12:12:13.496
2878, Current, 1.38, 12:12:13.905
2879, Current, 1.34, 12:12:14.309
2880, Current, 1.2, 12:12:14.706
2881, Current, 1.19, 12:12:15.136
2882, Current, 1.2, 12:12:15.592
2883, Current, 1.18, 12:12:16.073
2884, Current, 1.18, 12:12:16.577
2885, Current, 1.2, 12:12:17.025
2886, Current, 1.18, 12:12:17.470
2887, Current, 1.2, 12:12:17.949
2888, Current, 1.23, 12:12:18.385
2889, Current, 1.24, 12:12:19.040
2890, Current, 1.19, 12:12:19.485
2891, Current, 1.2, 12:12:19.942
2892, Current, 1.2, 12:12:20.399
2893, Current, 1.19, 12:12:20.860
2894, Current, 1.22, 12:12:21.301
2895, Current, 1.19, 12:12:21.747
2896, Current, 1.2, 12:12:22.199
2897, Current, 1.2, 12:12:22.659
2898, Current, 1.19, 12:12:23.120
2899, Current, 1.19, 12:12:23.570
2900, Current, 1.22, 12:12:24.069
2901, Current, 1.2, 12:12:24.556
2902, Current, 1.19, 12:12:25.267
2903, Current, 1.23, 12:12:25.725
2904, Current, 1.2, 12:12:26.175
2905, Current, 1.18, 12:12:26.642
2906, Current, 1.19, 12:12:27.093
2907, Current, 1.19, 12:12:27.551
2908, Current, 1.19, 12:12:27.999
2909, Current, 1.18, 12:12:28.453
2910, Current, 1.26, 12:12:28.897
2911, Current, 1.25, 12:12:29.441
2912, Current, 1.19, 12:12:29.964
2913, Current, 1.24, 12:12:30.485
2914, Current, 1.24, 12:12:31.228
2915, Current, 1.18, 12:12:31.653
2916, Current, 1.23, 12:12:32.101
2917, Current, 1.19, 12:12:32.545
2918, Current, 1.18, 12:12:32.990
2919, Current, 1.23, 12:12:33.437
2920, Current, 1.21, 12:12:33.874
2921, Current, 1.19, 12:12:34.329
2922, Current, 1.21, 12:12:34.766
2923, Current, 1.21, 12:12:35.214
2924, Current, 1.2, 12:12:35.673
2925, Current, 1.21, 12:12:36.135
2926, Current, 1.21, 12:12:36.601
2927, Current, 1.18, 12:12:37.281
2928, Current, 1.21, 12:12:37.735
2929, Current, 1.25, 12:12:38.175
2930, Current, 1.2, 12:12:38.621
2931, Current, 1.23, 12:12:39.069
2932, Current, 1.26, 12:12:39.515
2933, Current, 1.21, 12:12:40.213
2934, Current, 1.2, 12:12:40.663
2935, Current, 1.2, 12:12:41.107
2936, Current, 1.22, 12:12:41.552
2937, Current, 1.18, 12:12:41.996
2938, Current, 1.21, 12:12:42.434
2939, Current, 1.24, 12:12:43.115
2940, Current, 1.23, 12:12:43.532
2941, Current, 1.2, 12:12:43.962
2942, Current, 1.18, 12:12:44.451
2943, Current, 1.19, 12:12:44.912
2944, Current, 1.2, 12:12:45.344
2945, Current, 1.19, 12:12:45.783
2946, Current, 1.21, 12:12:46.239
2947, Current, 1.2, 12:12:46.691
2948, Current, 1.22, 12:12:47.161
2949, Current, 1.25, 12:12:47.612
2950, Current, 1.2, 12:12:48.063
2951, Current, 1.28, 12:12:48.519
2952, Current, 1.23, 12:12:49.217
2953, Current, 1.21, 12:12:49.660
2954, Current, 1.23, 12:12:50.105
2955, Current, 1.22, 12:12:50.670
2956, Current, 1.21, 12:12:51.184
2957, Current, 1.2, 12:12:51.632
2958, Current, 1.19, 12:12:52.067
2959, Current, 1.21, 12:12:52.504
2960, Current, 1.18, 12:12:52.950
2961, Current, 1.27, 12:12:53.386
2962, Current, 1.22, 12:12:54.271
2963, Current, 1.23, 12:12:53.827
2964, Current, 1.19, 12:12:54.967
2965, Current, 1.17, 12:12:55.420
2966, Current, 1.19, 12:12:55.876
2967, Current, 1.2, 12:12:56.315
2968, Current, 1.18, 12:12:56.755
2969, Current, 1.2, 12:12:57.202
2970, Current, 1.22, 12:12:57.649
2971, Current, 1.19, 12:12:58.084
2972, Current, 1.19, 12:12:58.537
