1, throttle, -1, -1
1232, Current, 1.21, 14:01:11.114
1233, Current, 1.04, 14:01:11.523
1234, Current, 1.03, 14:01:11.965
1235, Current, 1.05, 14:01:12.420
1236, Current, 1.06, 14:01:12.865
1237, Current, 1.04, 14:01:13.300
1238, Current, 1.11, 14:01:13.780
1239, Current, 1.05, 14:01:14.513
1240, Current, 1.03, 14:01:14.986
1241, Current, 1.05, 14:01:15.418
1242, Current, 1.02, 14:01:15.885
1243, Current, 1.02, 14:01:16.323
1244, Current, 1.05, 14:01:16.749
1245, Current, 1.04, 14:01:17.179
1246, Current, 1.03, 14:01:17.617
1247, Current, 1.04, 14:01:18.064
1248, Current, 1.1, 14:01:18.506
1249, Current, 1.05, 14:01:18.946
1250, Current, 1.11, 14:01:19.377
1251, Current, 1.07, 14:01:20.492
1252, Current, 1.04, 14:01:21.140
1253, Current, 1.12, 14:01:21.551
1254, Current, 1.15, 14:01:21.963
1255, Current, 1.19, 14:01:22.366
1256, Current, 1.19, 14:01:22.759
1257, Current, 1.15, 14:01:23.160
1258, Current, 1.06, 14:01:23.561
1259, Current, 1.09, 14:01:24.033
1260, Current, 1.08, 14:01:24.476
1261, Current, 1.11, 14:01:24.913
1262, Current, 1.02, 14:01:25.360
1263, Current, 1.07, 14:01:25.803
1264, Current, 1.11, 14:01:26.507
1265, Current, 1.09, 14:01:26.911
1266, Current, 1.08, 14:01:27.344
1267, Current, 1.08, 14:01:28.674
1268, Current, 1.04, 14:01:28.237
1269, Current, 1.12, 14:01:27.800
1270, Current, 1.1, 14:01:30.009
1271, Current, 1.09, 14:01:29.120
1272, Current, 1.07, 14:01:30.549
1273, Current, 1.06, 14:01:29.577
1274, Current, 1.07, 14:01:30.977
1275, Current, 1.08, 14:01:31.416
1276, Current, 1.11, 14:01:31.881
1277, Current, 1.07, 14:01:32.529
1278, Current, 1.06, 14:01:32.956
1279, Current, 1.1, 14:01:33.392
1280, Current, 1.18, 14:01:33.837
1281, Current, 3.19, 14:01:34.281
1282, Current, 1.08, 14:01:34.718
1283, Current, 3.85, 14:01:35.158
1284, Current, 5.54, 14:01:35.627
1285, Current, 5.27, 14:01:36.060
1286, Current, 4.14, 14:01:36.509
1287, Current, 1.54, 14:01:36.955
1288, Current, 11.01, 14:01:37.391
1289, Current, 8.88, 14:01:38.119
1290, Current, 1.1, 14:01:38.560
1291, Current, 1.1, 14:01:39.002
1292, Current, 1.04, 14:01:39.454
1293, Current, 1.09, 14:01:39.896
1294, Current, 1.16, 14:01:40.333
1295, Current, 1.07, 14:01:40.939
1296, Current, 1.09, 14:01:41.379
1297, Current, 1.09, 14:01:41.818
1298, Current, 1.09, 14:01:42.269
1299, Current, 1.04, 14:01:42.710
1300, Current, 1.05, 14:01:43.150
1301, Current, 1.08, 14:01:43.593
1302, Current, 1.05, 14:01:44.214
1303, Current, 1.05, 14:01:44.651
1304, Current, 1.05, 14:01:45.087
1305, Current, 1.04, 14:01:45.518
1306, Current, 1.05, 14:01:45.966
1307, Current, 1.03, 14:01:46.405
1308, Current, 1.04, 14:01:46.850
1309, Current, 1.07, 14:01:47.293
1310, Current, 1.04, 14:01:47.730
1311, Current, 1.04, 14:01:48.168
1312, Current, 1.03, 14:01:48.624
1313, Current, 1.06, 14:01:49.070
1314, Current, 1.06, 14:01:49.744
1315, Current, 1.03, 14:01:50.187
1316, Current, 1.09, 14:01:50.653
1317, Current, 1.04, 14:01:51.306
1318, Current, 1.05, 14:01:51.749
1319, Current, 1.05, 14:01:52.203
1320, Current, 1.06, 14:01:52.640
1321, Current, 1.19, 14:01:53.083
1322, Current, 1.08, 14:01:53.487
1323, Current, 1.12, 14:01:53.938
1324, Current, 1.07, 14:01:54.371
1325, Current, 1.06, 14:01:54.797
1326, Current, 1.08, 14:01:55.253
1327, Current, 1.05, 14:01:55.967
1328, Current, 1.25, 14:01:56.424
1329, Current, 1.11, 14:01:56.814
1330, Current, 1.05, 14:01:57.201
1331, Current, 1.04, 14:01:57.622
1332, Current, 1.06, 14:01:58.072
1333, Current, 1.04, 14:01:58.528
1334, Current, 1.05, 14:01:58.976
1335, Current, 1.06, 14:01:59.412
1336, Current, 1.03, 14:01:59.855
1337, Current, 1.08, 14:02:00.432
1338, Current, 1.11, 14:02:00.883
1339, Current, 1.04, 14:02:01.748
1340, Current, 1.03, 14:02:02.199
1341, Current, 1.06, 14:02:02.631
1342, Current, 1.05, 14:02:03.065
1343, Current, 1.03, 14:02:03.515
1344, Current, 1.03, 14:02:03.955
1345, Current, 1.04, 14:02:04.401
1346, Current, 1.04, 14:02:04.842
1347, Current, 1.05, 14:02:05.280
1348, Current, 1.04, 14:02:05.718
1349, Current, 1.03, 14:02:06.154
1350, Current, 1.07, 14:02:06.592
1351, Current, 1.2, 14:02:07.053
1352, Current, 1.2, 14:02:07.721
1353, Current, 1.11, 14:02:08.120
1354, Current, 1.06, 14:02:08.534
1355, Current, 1.08, 14:02:08.970
1356, Current, 1.11, 14:02:09.398
1357, Current, 1.08, 14:02:09.836
1358, Current, 1.05, 14:02:10.284
1359, Current, 1.05, 14:02:10.721
1360, Current, 1.07, 14:02:11.162
1361, Current, 1.05, 14:02:11.625
1362, Current, 1.07, 14:02:12.132
1363, Current, 1.1, 14:02:12.569
1364, Current, 1.09, 14:02:13.223
1365, Current, 1.08, 14:02:13.622
1366, Current, 1.04, 14:02:14.069
1367, Current, 1.08, 14:02:14.513
1368, Current, 1.01, 14:02:14.953
1369, Current, 1.07, 14:02:15.409
1370, Current, 1.04, 14:02:15.845
1371, Current, 1.02, 14:02:16.280
1372, Current, 1.04, 14:02:16.705
1373, Current, 1.06, 14:02:17.135
1374, Current, 1.09, 14:02:17.578
1375, Current, 1.03, 14:02:18.008
1376, Current, 1.05, 14:02:18.455
1377, Current, 1.03, 14:02:19.207
1378, Current, 1.05, 14:02:19.651
1379, Current, 1.01, 14:02:20.081
1380, Current, 1.19, 14:02:20.517
1381, Current, 1.18, 14:02:20.908
1382, Current, 1.13, 14:02:21.329
1383, Current, 1.03, 14:02:21.748
1384, Current, 1.04, 14:02:22.630
1385, Current, 1.05, 14:02:23.063
1386, Current, 1.06, 14:02:23.488
1387, Current, 1.04, 14:02:23.921
1388, Current, 1.03, 14:02:24.377
1389, Current, 1.01, 14:02:25.075
1390, Current, 1.09, 14:02:25.508
1391, Current, 1.23, 14:02:25.903
1392, Current, 1.03, 14:02:26.296
1393, Current, 1.02, 14:02:26.735
1394, Current, 1.06, 14:02:27.180
1395, Current, 1.05, 14:02:27.629
1396, Current, 1.04, 14:02:28.122
1397, Current, 1.02, 14:02:28.593
1398, Current, 1.03, 14:02:29.052
1399, Current, 1.04, 14:02:29.510
1400, Current, 1.03, 14:02:29.971
1401, Current, 1.06, 14:02:30.437
1402, Current, 1.07, 14:02:31.104
1403, Current, 1.06, 14:02:31.518
1404, Current, 1.19, 14:02:31.931
1405, Current, 1.19, 14:02:32.338
1406, Current, 1.16, 14:02:32.990
1407, Current, 1.21, 14:02:33.388
1408, Current, 1.08, 14:02:33.789
1409, Current, 1.03, 14:02:34.219
1410, Current, 1.01, 14:02:34.655
1411, Current, 1.03, 14:02:35.089
1412, Current, 1.03, 14:02:35.531
1413, Current, 1.09, 14:02:35.970
1414, Current, 1.07, 14:02:36.640
1415, Current, 1.07, 14:02:37.085
1416, Current, 1.11, 14:02:37.481
1417, Current, 1.07, 14:02:37.891
1418, Current, 1.07, 14:02:38.305
1419, Current, 1.15, 14:02:38.712
1420, Current, 1.07, 14:02:39.119
1421, Current, 1.01, 14:02:39.563
1422, Current, 1.08, 14:02:39.995
1423, Current, 1.02, 14:02:40.440
1424, Current, 1.07, 14:02:40.872
1425, Current, 1.05, 14:02:41.319
1426, Current, 1.16, 14:02:41.785
1427, Current, 1.05, 14:02:42.426
1428, Current, 1.06, 14:02:42.831
1429, Current, 1.04, 14:02:43.345
1430, Current, 1.03, 14:02:43.780
1431, Current, 1.03, 14:02:44.239
1432, Current, 1.05, 14:02:44.688
1433, Current, 1.12, 14:02:45.132
1434, Current, 1.04, 14:02:45.696
1435, Current, 1.02, 14:02:46.195
1436, Current, 1.1, 14:02:46.697
1437, Current, 1.03, 14:02:47.199
1438, Current, 1.07, 14:02:47.636
1439, Current, 1.08, 14:02:48.288
1440, Current, 1.2, 14:02:48.682
1441, Current, 1.03, 14:02:49.080
1442, Current, 1.02, 14:02:49.518
1443, Current, 1.04, 14:02:49.951
1444, Current, 1.03, 14:02:50.387
1445, Current, 1.03, 14:02:50.823
1446, Current, 1.02, 14:02:51.287
1447, Current, 1.07, 14:02:51.728
1448, Current, 1.03, 14:02:52.166
1449, Current, 1.04, 14:02:52.605
1450, Current, 1.05, 14:02:53.049
1451, Current, 1.24, 14:02:53.687
1452, Current, 1.05, 14:02:54.326
1453, Current, 1.05, 14:02:54.768
1454, Current, 1.03, 14:02:55.197
1455, Current, 1.09, 14:02:55.644
1456, Current, 1.02, 14:02:56.081
1457, Current, 1.02, 14:02:56.513
1458, Current, 1.03, 14:02:56.940
1459, Current, 1.06, 14:02:57.373
1460, Current, 1.02, 14:02:57.807
1461, Current, 1.04, 14:02:58.245
1462, Current, 1.07, 14:02:58.684
1463, Current, 1.06, 14:02:59.112
1464, Current, 1.1, 14:02:59.770
1465, Current, 1.1, 14:03:00.175
1466, Current, 1.08, 14:03:00.665
1467, Current, 1.07, 14:03:01.077
1468, Current, 1.2, 14:03:01.467
1469, Current, 1.16, 14:03:01.862
1470, Current, 1.04, 14:03:02.276
1471, Current, 1.04, 14:03:02.726
1472, Current, 1.08, 14:03:03.157
1473, Current, 1.02, 14:03:03.736
1474, Current, 1.04, 14:03:04.192
1475, Current, 1.04, 14:03:04.642
1476, Current, 1.1, 14:03:05.103
1477, Current, 1.06, 14:03:05.731
1478, Current, 1.08, 14:03:06.128
1479, Current, 1.08, 14:03:06.531
1480, Current, 1.06, 14:03:06.955
1481, Current, 1.06, 14:03:07.360
1482, Current, 1.07, 14:03:07.759
1483, Current, 1.07, 14:03:08.165
1484, Current, 1.1, 14:03:08.567
1485, Current, 1.04, 14:03:08.967
1486, Current, 1.07, 14:03:09.471
1487, Current, 1.07, 14:03:09.972
1488, Current, 1.07, 14:03:10.412
1489, Current, 1.18, 14:03:11.159
1490, Current, 1.04, 14:03:11.552
1491, Current, 1.06, 14:03:11.947
1492, Current, 1.07, 14:03:12.343
1493, Current, 1.13, 14:03:12.747
1494, Current, 1.14, 14:03:13.207
1495, Current, 1.17, 14:03:13.606
1496, Current, 1.04, 14:03:14.189
1497, Current, 1.02, 14:03:14.672
1498, Current, 1.03, 14:03:15.121
1499, Current, 1.02, 14:03:15.573
1500, Current, 1.03, 14:03:16.023
1501, Current, 1.02, 14:03:16.488
1502, Current, 1.16, 14:03:17.223
1503, Current, 1.18, 14:03:17.628
1504, Current, 1.16, 14:03:18.024
1505, Current, 1.17, 14:03:18.424
1506, Current, 1.07, 14:03:18.822
1507, Current, 1.05, 14:03:19.219
1508, Current, 1.04, 14:03:19.663
1509, Current, 1.04, 14:03:20.095
1510, Current, 1.07, 14:03:20.537
1511, Current, 1.03, 14:03:20.968
1512, Current, 1.06, 14:03:21.407
1513, Current, 1.07, 14:03:21.844
1514, Current, 1.21, 14:03:22.519
1515, Current, 1.07, 14:03:22.925
1516, Current, 1.22, 14:03:23.322
1517, Current, 1.16, 14:03:23.716
1518, Current, 1.03, 14:03:24.144
1519, Current, 1.08, 14:03:24.642
1520, Current, 1.03, 14:03:25.076
1521, Current, 1.04, 14:03:25.510
1522, Current, 1.05, 14:03:25.943
1523, Current, 1.04, 14:03:26.377
1524, Current, 1.03, 14:03:26.822
1525, Current, 1.05, 14:03:27.274
1526, Current, 1.15, 14:03:27.726
1527, Current, 1.07, 14:03:28.415
1528, Current, 1.02, 14:03:29.654
1529, Current, 1.03, 14:03:29.214
1530, Current, 1.14, 14:03:28.807
1531, Current, 1.04, 14:03:30.131
1532, Current, 1.05, 14:03:31.002
1533, Current, 1.02, 14:03:30.565
1534, Current, 1.04, 14:03:31.442
1535, Current, 1.08, 14:03:31.890
1536, Current, 1.02, 14:03:32.325
1537, Current, 1.03, 14:03:32.756
1538, Current, 1.07, 14:03:33.191
1539, Current, 1.13, 14:03:33.850
1540, Current, 1.02, 14:03:34.264
1541, Current, 1.05, 14:03:35.293
1542, Current, 1.02, 14:03:35.731
1543, Current, 1.03, 14:03:36.176
1544, Current, 1.04, 14:03:36.614
1545, Current, 1.04, 14:03:37.049
1546, Current, 1.02, 14:03:37.484
1547, Current, 1.02, 14:03:37.922
1548, Current, 1.08, 14:03:38.355
1549, Current, 1.19, 14:03:38.763
1550, Current, 1.06, 14:03:39.155
1551, Current, 1.2, 14:03:39.606
1552, Current, 1.22, 14:03:40.237
1553, Current, 1.19, 14:03:40.637
1554, Current, 1.1, 14:03:41.031
1555, Current, 1.22, 14:03:41.425
1556, Current, 1.07, 14:03:41.812
1557, Current, 1.06, 14:03:42.219
1558, Current, 1.17, 14:03:42.616
1559, Current, 1.19, 14:03:43.015
1560, Current, 1.09, 14:03:43.413
1561, Current, 1.04, 14:03:43.824
1562, Current, 1.06, 14:03:44.261
1563, Current, 1.16, 14:03:44.697
1564, Current, 1.03, 14:03:45.432
1565, Current, 1.06, 14:03:45.869
1566, Current, 1.01, 14:03:46.307
1567, Current, 1.11, 14:03:46.746
1568, Current, 1.09, 14:03:47.144
1569, Current, 1.09, 14:03:47.571
1570, Current, 1.1, 14:03:47.970
1571, Current, 1.08, 14:03:48.369
1572, Current, 1.05, 14:03:48.763
1573, Current, 1.03, 14:03:49.168
1574, Current, 1.04, 14:03:49.606
1575, Current, 1.06, 14:03:50.063
1576, Current, 1.12, 14:03:50.528
1577, Current, 1.23, 14:03:51.170
1578, Current, 1.13, 14:03:51.564
1579, Current, 1.08, 14:03:51.948
1580, Current, 1.13, 14:03:52.349
1581, Current, 1.1, 14:03:52.776
1582, Current, 1.13, 14:03:53.184
1583, Current, 1.14, 14:03:53.592
1584, Current, 1.04, 14:03:53.989
1585, Current, 1.05, 14:03:54.425
1586, Current, 1.07, 14:03:54.868
1587, Current, 1.08, 14:03:55.299
1588, Current, 1.1, 14:03:55.864
1589, Current, 1.08, 14:03:56.565
1590, Current, 1.08, 14:03:56.956
1591, Current, 1.06, 14:03:57.390
1592, Current, 1.07, 14:03:57.826
1593, Current, 1.05, 14:03:58.262
1594, Current, 1.04, 14:03:58.697
1595, Current, 1.05, 14:03:59.142
1596, Current, 1.06, 14:03:59.585
1597, Current, 1.06, 14:04:00.026
1598, Current, 1.06, 14:04:00.480
1599, Current, 1.07, 14:04:00.918
1600, Current, 1.11, 14:04:01.346
1601, Current, 1.22, 14:04:01.769
1602, Current, 1.21, 14:04:02.340
1603, Current, 1.08, 14:04:02.750
1604, Current, 1.08, 14:04:03.154
1605, Current, 1.19, 14:04:03.549
1606, Current, 1.09, 14:04:03.939
1607, Current, 1.09, 14:04:04.347
1608, Current, 1.04, 14:04:04.780
1609, Current, 1.05, 14:04:05.218
1610, Current, 1.07, 14:04:05.650
1611, Current, 1.02, 14:04:06.360
1612, Current, 1.05, 14:04:06.796
1613, Current, 1.07, 14:04:07.237
1614, Current, 1.09, 14:04:07.864
1615, Current, 1.09, 14:04:08.270
1616, Current, 1.05, 14:04:08.701
1617, Current, 1.04, 14:04:09.094
1618, Current, 1.06, 14:04:09.531
1619, Current, 1.08, 14:04:09.968
1620, Current, 1.04, 14:04:10.472
1621, Current, 1.03, 14:04:10.904
1622, Current, 1.03, 14:04:11.334
1623, Current, 1.07, 14:04:11.767
1624, Current, 1.09, 14:04:12.194
1625, Current, 1.09, 14:04:12.623
1626, Current, 1.07, 14:04:13.065
1627, Current, 1.17, 14:04:13.698
1628, Current, 1.06, 14:04:14.092
1629, Current, 1.04, 14:04:14.527
1630, Current, 1.06, 14:04:14.968
1631, Current, 1.05, 14:04:15.407
1632, Current, 1.15, 14:04:15.853
1633, Current, 1.05, 14:04:16.420
1634, Current, 1.03, 14:04:16.860
1635, Current, 1.06, 14:04:17.300
1636, Current, 1.03, 14:04:17.733
1637, Current, 1.04, 14:04:18.175
1638, Current, 1.09, 14:04:18.633
1639, Current, 1.04, 14:04:19.266
1640, Current, 1.07, 14:04:19.709
1641, Current, 1.11, 14:04:20.144
1642, Current, 1.04, 14:04:20.658
1643, Current, 1.09, 14:04:21.107
1644, Current, 1.04, 14:04:21.547
1645, Current, 1.04, 14:04:21.990
1646, Current, 1.01, 14:04:22.471
1647, Current, 1.06, 14:04:22.918
1648, Current, 1.09, 14:04:23.348
1649, Current, 1.05, 14:04:23.787
1650, Current, 1.08, 14:04:24.226
1651, Current, 1.1, 14:04:24.718
1652, Current, 1.24, 14:04:25.362
1653, Current, 1.24, 14:04:25.752
1654, Current, 1.1, 14:04:26.157
1655, Current, 1.08, 14:04:26.750
1656, Current, 1.03, 14:04:27.191
1657, Current, 1.06, 14:04:27.625
1658, Current, 1.03, 14:04:28.063
1659, Current, 1.07, 14:04:28.506
1660, Current, 1.05, 14:04:28.942
1661, Current, 1.03, 14:04:29.376
1662, Current, 1.09, 14:04:29.809
1663, Current, 1.07, 14:04:30.248
1664, Current, 1.07, 14:04:30.951
1665, Current, 1.1, 14:04:31.346
1666, Current, 1.12, 14:04:31.788
1667, Current, 1.17, 14:04:32.188
1668, Current, 1.16, 14:04:32.589
1669, Current, 1.18, 14:04:33.000
1670, Current, 1.07, 14:04:33.400
1671, Current, 1.06, 14:04:33.804
1672, Current, 1.05, 14:04:34.205
1673, Current, 1.03, 14:04:34.642
1674, Current, 1.1, 14:04:35.115
1675, Current, 1.14, 14:04:35.520
1676, Current, 1.16, 14:04:35.928
1677, Current, 1.1, 14:04:36.497
1678, Current, 1.05, 14:04:37.212
1679, Current, 1.13, 14:04:37.831
1680, Current, 1.05, 14:04:38.342
1681, Current, 1.08, 14:04:38.907
1682, Current, 1.05, 14:04:39.364
1683, Current, 1.08, 14:04:39.792
1684, Current, 1.05, 14:04:40.221
1685, Current, 1.05, 14:04:40.660
1686, Current, 1.06, 14:04:41.091
1687, Current, 1.05, 14:04:41.548
1688, Current, 1.09, 14:04:41.986
1689, Current, 1.17, 14:04:42.649
1690, Current, 1.12, 14:04:43.043
1691, Current, 1.08, 14:04:43.435
1692, Current, 1.07, 14:04:43.838
1693, Current, 1.01, 14:04:44.233
1694, Current, 1.02, 14:04:44.683
1695, Current, 1.06, 14:04:45.127
1696, Current, 1.01, 14:04:45.568
1697, Current, 1.01, 14:04:46.009
1698, Current, 1.04, 14:04:46.459
1699, Current, 1.0, 14:04:46.890
1700, Current, 1.0, 14:04:47.565
1701, Current, 1.05, 14:04:48.021
1702, Current, 1.02, 14:04:48.643
1703, Current, 1.03, 14:04:49.061
1704, Current, 1.0, 14:04:49.487
1705, Current, 1.01, 14:04:49.939
1706, Current, 1.02, 14:04:50.385
1707, Current, 1.05, 14:04:50.833
1708, Current, 1.0, 14:04:51.282
1709, Current, 1.05, 14:04:51.718
1710, Current, 1.0, 14:04:52.155
1711, Current, 1.03, 14:04:52.591
1712, Current, 1.03, 14:04:53.022
1713, Current, 1.06, 14:04:53.461
1714, Current, 1.03, 14:04:54.165
1715, Current, 1.02, 14:04:54.617
1716, Current, 1.0, 14:04:55.061
1717, Current, 1.0, 14:04:55.513
1718, Current, 1.0, 14:04:55.957
1719, Current, 1.02, 14:04:56.396
1720, Current, 1.04, 14:04:56.847
1721, Current, 1.02, 14:04:57.292
1722, Current, 1.15, 14:04:57.816
1723, Current, 1.04, 14:04:58.211
1724, Current, 1.16, 14:04:58.629
1725, Current, 1.03, 14:04:59.041
1726, Current, 1.05, 14:04:59.492
1727, Current, 1.04, 14:05:00.152
1728, Current, 1.14, 14:05:00.545
1729, Current, 1.08, 14:05:00.937
1730, Current, 1.05, 14:05:01.335
1731, Current, 1.05, 14:05:01.776
1732, Current, 1.16, 14:05:02.183
1733, Current, 1.16, 14:05:02.601
1734, Current, 1.16, 14:05:03.049
1735, Current, 1.16, 14:05:03.447
1736, Current, 1.04, 14:05:03.875
1737, Current, 1.0, 14:05:04.315
1738, Current, 1.04, 14:05:04.751
1739, Current, 1.2, 14:05:05.414
1740, Current, 1.05, 14:05:05.815
1741, Current, 1.05, 14:05:06.218
1742, Current, 1.04, 14:05:06.618
1743, Current, 1.05, 14:05:07.022
1744, Current, 1.02, 14:05:07.415
1745, Current, 1.02, 14:05:08.056
1746, Current, 1.0, 14:05:08.493
1747, Current, 1.0, 14:05:08.939
1748, Current, 1.04, 14:05:09.387
1749, Current, 1.04, 14:05:09.830
1750, Current, 1.0, 14:05:10.280
1751, Current, 1.17, 14:05:10.733
1752, Current, 1.18, 14:05:11.371
1753, Current, 1.15, 14:05:11.774
1754, Current, 1.13, 14:05:12.171
1755, Current, 1.2, 14:05:12.573
1756, Current, 1.08, 14:05:12.983
1757, Current, 1.08, 14:05:13.388
1758, Current, 1.14, 14:05:13.790
1759, Current, 1.01, 14:05:14.200
1760, Current, 1.0, 14:05:14.669
1761, Current, 1.02, 14:05:15.183
1762, Current, 1.01, 14:05:15.623
1763, Current, 1.04, 14:05:16.058
1764, Current, 1.13, 14:05:16.730
1765, Current, 1.14, 14:05:17.128
1766, Current, 1.05, 14:05:17.531
1767, Current, 1.1, 14:05:17.958
1768, Current, 1.14, 14:05:18.378
1769, Current, 1.05, 14:05:18.791
1770, Current, 1.0, 14:05:19.198
1771, Current, 1.0, 14:05:19.645
1772, Current, 1.01, 14:05:20.106
1773, Current, 0.99, 14:05:20.553
1774, Current, 1.0, 14:05:21.001
1775, Current, 1.05, 14:05:21.443
1776, Current, 1.06, 14:05:21.896
1777, Current, 1.06, 14:05:22.536
1778, Current, 1.19, 14:05:22.938
1779, Current, 1.13, 14:05:23.325
1780, Current, 1.11, 14:05:23.720
1781, Current, 1.07, 14:05:24.116
1782, Current, 1.16, 14:05:24.612
1783, Current, 1.11, 14:05:25.004
1784, Current, 1.04, 14:05:25.398
1785, Current, 1.1, 14:05:25.791
1786, Current, 1.15, 14:05:26.203
1787, Current, 1.05, 14:05:26.601
1788, Current, 1.1, 14:05:27.595
1789, Current, 1.05, 14:05:27.004
1790, Current, 1.02, 14:05:29.182
1791, Current, 1.05, 14:05:28.005
1792, Current, 1.01, 14:05:29.632
1793, Current, 1.03, 14:05:30.082
1794, Current, 1.01, 14:05:30.527
1795, Current, 1.04, 14:05:31.423
1796, Current, 1.01, 14:05:30.976
1797, Current, 1.03, 14:05:31.826
1798, Current, 1.06, 14:05:32.262
1799, Current, 1.0, 14:05:32.710
1800, Current, 1.01, 14:05:33.158
1801, Current, 1.05, 14:05:33.609
1802, Current, 1.03, 14:05:34.286
1803, Current, 1.01, 14:05:34.714
1804, Current, 1.0, 14:05:35.147
1805, Current, 1.02, 14:05:35.581
1806, Current, 2.49, 14:05:36.026
1807, Current, 1.04, 14:05:36.466
1808, Current, 1.02, 14:05:36.904
1809, Current, 1.02, 14:05:37.335
1810, Current, 1.0, 14:05:37.767
1811, Current, 1.02, 14:05:38.226
1812, Current, 1.04, 14:05:38.658
1813, Current, 1.02, 14:05:39.151
1814, Current, 1.01, 14:05:39.823
1815, Current, 1.02, 14:05:40.286
1816, Current, 1.01, 14:05:40.731
1817, Current, 1.08, 14:05:41.168
1818, Current, 1.07, 14:05:41.614
1819, Current, 1.05, 14:05:42.052
1820, Current, 1.09, 14:05:42.496
1821, Current, 1.07, 14:05:42.937
1822, Current, 1.14, 14:05:43.487
1823, Current, 1.14, 14:05:43.897
1824, Current, 1.06, 14:05:44.300
1825, Current, 1.06, 14:05:44.732
1826, Current, 1.13, 14:05:45.185
1827, Current, 1.06, 14:05:45.823
1828, Current, 1.06, 14:05:46.274
1829, Current, 1.04, 14:05:46.716
1830, Current, 1.05, 14:05:47.152
1831, Current, 1.05, 14:05:47.633
1832, Current, 1.05, 14:05:48.072
1833, Current, 1.05, 14:05:48.514
1834, Current, 1.12, 14:05:48.961
1835, Current, 1.05, 14:05:49.656
1836, Current, 1.08, 14:05:50.094
1837, Current, 1.06, 14:05:50.533
1838, Current, 1.09, 14:05:50.977
1839, Current, 1.05, 14:05:51.661
1840, Current, 1.02, 14:05:52.101
1841, Current, 1.06, 14:05:52.551
1842, Current, 1.01, 14:05:52.995
1843, Current, 0.98, 14:05:53.434
1844, Current, 0.99, 14:05:53.872
1845, Current, 1.05, 14:05:54.330
1846, Current, 1.0, 14:05:54.767
1847, Current, 1.04, 14:05:55.207
1848, Current, 1.04, 14:05:55.635
1849, Current, 0.99, 14:05:56.066
