1, throttle, -1, -1
3041, Current, 1.22, 14:15:15.948
3042, Current, 1.08, 14:15:16.345
3043, Current, 1.08, 14:15:16.786
3044, Current, 1.06, 14:15:17.231
3045, Current, 1.11, 14:15:17.664
3046, Current, 1.1, 14:15:18.112
3047, Current, 1.05, 14:15:18.555
3048, Current, 1.08, 14:15:18.992
3049, Current, 1.07, 14:15:19.439
3050, Current, 1.06, 14:15:19.880
3051, Current, 1.16, 14:15:20.634
3052, Current, 1.09, 14:15:21.292
3053, Current, 1.06, 14:15:21.709
3054, Current, 1.1, 14:15:22.159
3055, Current, 1.06, 14:15:22.588
3056, Current, 1.1, 14:15:23.026
3057, Current, 1.05, 14:15:23.473
3058, Current, 1.05, 14:15:23.955
3059, Current, 1.08, 14:15:24.389
3060, Current, 1.11, 14:15:24.837
3061, Current, 1.09, 14:15:25.284
3062, Current, 1.07, 14:15:25.721
3063, Current, 1.1, 14:15:26.211
3064, Current, 1.07, 14:15:26.902
3065, Current, 1.07, 14:15:27.764
3066, Current, 1.07, 14:15:28.241
3067, Current, 1.06, 14:15:28.683
3068, Current, 1.04, 14:15:27.334
3069, Current, 1.09, 14:15:29.119
3070, Current, 1.07, 14:15:29.999
3071, Current, 1.06, 14:15:29.554
3072, Current, 1.08, 14:15:30.449
3073, Current, 1.05, 14:15:30.874
3074, Current, 1.1, 14:15:31.300
3075, Current, 1.06, 14:15:31.740
3076, Current, 1.13, 14:15:32.187
3077, Current, 1.11, 14:15:32.834
3078, Current, 1.06, 14:15:33.248
3079, Current, 1.1, 14:15:33.686
3080, Current, 1.09, 14:15:34.127
3081, Current, 1.08, 14:15:34.580
3082, Current, 1.07, 14:15:35.012
3083, Current, 1.08, 14:15:35.448
3084, Current, 1.08, 14:15:35.895
3085, Current, 1.07, 14:15:36.343
3086, Current, 1.09, 14:15:36.787
3087, Current, 1.07, 14:15:37.231
3088, Current, 1.11, 14:15:37.666
3089, Current, 1.15, 14:15:38.353
3090, Current, 1.2, 14:15:38.771
3091, Current, 1.06, 14:15:39.183
3092, Current, 1.08, 14:15:39.627
3093, Current, 1.12, 14:15:40.073
3094, Current, 1.13, 14:15:40.519
3095, Current, 1.07, 14:15:41.183
3096, Current, 1.06, 14:15:41.628
3097, Current, 1.06, 14:15:42.068
3098, Current, 1.18, 14:15:42.506
3099, Current, 1.11, 14:15:42.911
3100, Current, 1.06, 14:15:43.351
3101, Current, 1.11, 14:15:43.800
3102, Current, 1.07, 14:15:44.505
3103, Current, 1.06, 14:15:44.931
3104, Current, 1.11, 14:15:45.371
3105, Current, 1.06, 14:15:45.801
3106, Current, 1.07, 14:15:46.238
3107, Current, 1.06, 14:15:46.674
3108, Current, 1.08, 14:15:47.132
3109, Current, 1.06, 14:15:47.566
3110, Current, 1.1, 14:15:47.995
3111, Current, 1.06, 14:15:48.427
3112, Current, 1.08, 14:15:48.899
3113, Current, 1.12, 14:15:49.338
3114, Current, 1.05, 14:15:50.023
3115, Current, 1.06, 14:15:50.459
3116, Current, 1.11, 14:15:50.904
3117, Current, 1.09, 14:15:51.596
3118, Current, 1.1, 14:15:52.032
3119, Current, 1.3, 14:15:52.464
3120, Current, 1.07, 14:15:52.909
3121, Current, 1.06, 14:15:53.342
3122, Current, 1.14, 14:15:53.763
3123, Current, 1.05, 14:15:54.159
3124, Current, 1.02, 14:15:54.597
3125, Current, 1.05, 14:15:55.034
3126, Current, 1.05, 14:15:55.481
3127, Current, 1.09, 14:15:56.177
3128, Current, 1.04, 14:15:56.607
3129, Current, 1.06, 14:15:57.046
3130, Current, 1.87, 14:15:57.488
3131, Current, 1.13, 14:15:57.896
3132, Current, 1.09, 14:15:58.342
3133, Current, 1.11, 14:15:58.778
3134, Current, 1.09, 14:15:59.211
3135, Current, 1.07, 14:15:59.638
3136, Current, 1.04, 14:16:00.087
3137, Current, 1.04, 14:16:00.556
3138, Current, 1.12, 14:16:00.991
3139, Current, 1.05, 14:16:01.786
3140, Current, 1.03, 14:16:02.233
3141, Current, 1.11, 14:16:02.670
3142, Current, 1.06, 14:16:03.102
3143, Current, 1.05, 14:16:03.535
3144, Current, 1.06, 14:16:03.973
3145, Current, 1.07, 14:16:04.408
3146, Current, 1.04, 14:16:04.856
3147, Current, 1.1, 14:16:05.311
3148, Current, 1.01, 14:16:05.760
3149, Current, 1.06, 14:16:06.195
3150, Current, 1.05, 14:16:06.637
3151, Current, 1.2, 14:16:07.093
3152, Current, 1.17, 14:16:07.722
3153, Current, 1.02, 14:16:08.129
3154, Current, 1.03, 14:16:08.573
3155, Current, 1.04, 14:16:09.007
3156, Current, 1.08, 14:16:09.447
3157, Current, 1.09, 14:16:09.912
3158, Current, 1.04, 14:16:10.344
3159, Current, 1.06, 14:16:10.784
3160, Current, 1.02, 14:16:11.219
3161, Current, 1.05, 14:16:11.661
3162, Current, 1.03, 14:16:12.279
3163, Current, 1.08, 14:16:12.709
3164, Current, 1.07, 14:16:13.356
3165, Current, 1.16, 14:16:13.749
3166, Current, 1.05, 14:16:14.140
3167, Current, 1.04, 14:16:14.564
3168, Current, 1.04, 14:16:14.998
3169, Current, 1.04, 14:16:15.442
3170, Current, 1.04, 14:16:15.872
3171, Current, 1.05, 14:16:16.315
3172, Current, 1.06, 14:16:16.780
3173, Current, 1.02, 14:16:17.237
3174, Current, 1.04, 14:16:17.674
3175, Current, 1.04, 14:16:18.127
3176, Current, 1.13, 14:16:18.575
3177, Current, 1.06, 14:16:19.229
3178, Current, 1.05, 14:16:19.661
3179, Current, 1.03, 14:16:20.094
3180, Current, 1.05, 14:16:20.529
3181, Current, 1.14, 14:16:20.960
3182, Current, 1.15, 14:16:21.393
3183, Current, 1.14, 14:16:21.848
3184, Current, 1.08, 14:16:22.423
3185, Current, 1.04, 14:16:22.879
3186, Current, 1.07, 14:16:23.323
3187, Current, 1.03, 14:16:23.754
3188, Current, 1.13, 14:16:24.184
3189, Current, 1.21, 14:16:24.882
3190, Current, 1.13, 14:16:25.371
3191, Current, 1.03, 14:16:25.882
3192, Current, 1.04, 14:16:26.361
3193, Current, 1.02, 14:16:26.793
3194, Current, 1.05, 14:16:27.225
3195, Current, 1.03, 14:16:27.659
3196, Current, 1.06, 14:16:28.104
3197, Current, 1.06, 14:16:28.544
3198, Current, 1.07, 14:16:28.946
3199, Current, 1.07, 14:16:29.352
3200, Current, 1.03, 14:16:29.787
3201, Current, 1.09, 14:16:30.248
3202, Current, 1.1, 14:16:30.943
3203, Current, 1.1, 14:16:31.384
3204, Current, 1.19, 14:16:31.829
3205, Current, 1.14, 14:16:32.263
3206, Current, 1.1, 14:16:33.102
3207, Current, 1.08, 14:16:33.548
3208, Current, 1.09, 14:16:33.988
3209, Current, 1.12, 14:16:34.428
3210, Current, 1.08, 14:16:34.859
3211, Current, 1.08, 14:16:35.294
3212, Current, 1.03, 14:16:35.729
3213, Current, 1.97, 14:16:36.178
3214, Current, 1.1, 14:16:36.846
3215, Current, 1.13, 14:16:37.272
3216, Current, 1.28, 14:16:37.714
3217, Current, 10.37, 14:16:38.157
3218, Current, 11.4, 14:16:38.598
3219, Current, 1.12, 14:16:39.045
3220, Current, 1.22, 14:16:39.495
3221, Current, 7.46, 14:16:39.932
3222, Current, 11.9, 14:16:40.376
3223, Current, 8.02, 14:16:40.832
3224, Current, 1.13, 14:16:41.297
3225, Current, 1.1, 14:16:41.749
3226, Current, 1.14, 14:16:42.205
3227, Current, 1.12, 14:16:42.859
3228, Current, 1.12, 14:16:43.512
3229, Current, 1.16, 14:16:43.960
3230, Current, 1.13, 14:16:44.395
3231, Current, 1.17, 14:16:44.837
3232, Current, 1.14, 14:16:45.270
3233, Current, 1.16, 14:16:45.706
3234, Current, 1.12, 14:16:46.170
3235, Current, 1.22, 14:16:46.612
3236, Current, 1.2, 14:16:47.057
3237, Current, 1.17, 14:16:47.597
3238, Current, 1.17, 14:16:48.098
3239, Current, 1.08, 14:16:48.863
3240, Current, 1.09, 14:16:49.379
3241, Current, 1.07, 14:16:49.833
3242, Current, 1.12, 14:16:50.279
3243, Current, 1.05, 14:16:50.714
3244, Current, 1.06, 14:16:51.157
3245, Current, 1.03, 14:16:51.590
3246, Current, 1.05, 14:16:52.033
3247, Current, 1.03, 14:16:52.480
3248, Current, 1.1, 14:16:52.931
3249, Current, 1.05, 14:16:53.525
3250, Current, 1.04, 14:16:53.968
3251, Current, 1.05, 14:16:54.432
3252, Current, 1.02, 14:16:55.134
3253, Current, 1.03, 14:16:55.590
3254, Current, 1.03, 14:16:56.050
3255, Current, 1.04, 14:16:56.490
3256, Current, 1.08, 14:16:56.928
3257, Current, 1.01, 14:16:57.382
3258, Current, 1.04, 14:16:57.834
3259, Current, 1.07, 14:16:58.272
3260, Current, 1.05, 14:16:58.708
3261, Current, 1.04, 14:16:59.142
3262, Current, 1.05, 14:16:59.602
3263, Current, 1.08, 14:17:00.047
3264, Current, 1.17, 14:17:00.727
3265, Current, 1.07, 14:17:01.127
3266, Current, 1.07, 14:17:01.572
3267, Current, 1.04, 14:17:02.016
3268, Current, 1.06, 14:17:02.467
3269, Current, 1.06, 14:17:02.897
3270, Current, 1.06, 14:17:03.340
3271, Current, 1.04, 14:17:04.269
3272, Current, 1.04, 14:17:04.721
3273, Current, 1.04, 14:17:05.162
3274, Current, 1.02, 14:17:05.600
3275, Current, 1.06, 14:17:06.064
3276, Current, 1.04, 14:17:06.522
3277, Current, 1.05, 14:17:07.191
3278, Current, 1.04, 14:17:07.649
3279, Current, 1.03, 14:17:08.102
3280, Current, 1.09, 14:17:08.584
3281, Current, 1.05, 14:17:09.036
3282, Current, 1.04, 14:17:09.498
3283, Current, 1.06, 14:17:09.955
3284, Current, 1.06, 14:17:10.406
3285, Current, 1.11, 14:17:10.868
3286, Current, 1.1, 14:17:11.307
3287, Current, 1.11, 14:17:11.786
3288, Current, 1.04, 14:17:12.193
3289, Current, 1.04, 14:17:12.915
3290, Current, 1.04, 14:17:13.387
3291, Current, 1.06, 14:17:13.848
3292, Current, 1.03, 14:17:14.571
3293, Current, 1.04, 14:17:15.042
3294, Current, 1.06, 14:17:15.497
3295, Current, 1.04, 14:17:15.957
3296, Current, 1.06, 14:17:16.424
3297, Current, 1.09, 14:17:16.830
3298, Current, 1.07, 14:17:17.236
3299, Current, 1.04, 14:17:17.684
3300, Current, 1.03, 14:17:18.148
3301, Current, 1.03, 14:17:18.617
3302, Current, 1.04, 14:17:19.357
3303, Current, 1.03, 14:17:19.822
3304, Current, 1.02, 14:17:20.281
3305, Current, 1.1, 14:17:20.739
3306, Current, 1.18, 14:17:21.180
3307, Current, 1.02, 14:17:21.595
3308, Current, 1.06, 14:17:22.058
3309, Current, 1.04, 14:17:22.546
3310, Current, 1.02, 14:17:22.993
3311, Current, 1.01, 14:17:23.443
3312, Current, 1.03, 14:17:23.891
3313, Current, 1.08, 14:17:24.387
3314, Current, 1.04, 14:17:25.092
3315, Current, 1.04, 14:17:25.532
3316, Current, 1.02, 14:17:25.983
3317, Current, 1.04, 14:17:26.442
3318, Current, 1.04, 14:17:26.901
3319, Current, 1.07, 14:17:27.351
3320, Current, 1.02, 14:17:28.272
3321, Current, 1.07, 14:17:29.127
3322, Current, 1.02, 14:17:29.605
3323, Current, 1.02, 14:17:27.813
3324, Current, 1.21, 14:17:28.722
3325, Current, 1.05, 14:17:30.060
3326, Current, 1.07, 14:17:30.522
3327, Current, 1.03, 14:17:31.117
3328, Current, 1.04, 14:17:31.531
3329, Current, 1.06, 14:17:31.974
3330, Current, 1.04, 14:17:32.417
3331, Current, 1.07, 14:17:32.865
3332, Current, 1.07, 14:17:33.294
3333, Current, 1.02, 14:17:33.724
3334, Current, 1.07, 14:17:34.161
3335, Current, 1.05, 14:17:34.601
3336, Current, 1.05, 14:17:35.109
3337, Current, 1.13, 14:17:35.496
3338, Current, 1.03, 14:17:35.893
3339, Current, 1.04, 14:17:36.514
3340, Current, 1.04, 14:17:36.975
3341, Current, 1.0, 14:17:37.410
3342, Current, 1.04, 14:17:37.844
3343, Current, 1.0, 14:17:38.281
3344, Current, 1.01, 14:17:38.720
3345, Current, 1.03, 14:17:39.165
3346, Current, 1.01, 14:17:39.639
3347, Current, 1.02, 14:17:40.077
3348, Current, 1.01, 14:17:40.521
3349, Current, 1.02, 14:17:40.953
3350, Current, 1.02, 14:17:41.384
3351, Current, 1.18, 14:17:41.824
3352, Current, 1.01, 14:17:42.454
3353, Current, 1.03, 14:17:42.859
3354, Current, 1.01, 14:17:43.289
3355, Current, 1.02, 14:17:43.732
3356, Current, 1.03, 14:17:44.165
3357, Current, 1.07, 14:17:44.633
3358, Current, 1.02, 14:17:45.304
3359, Current, 1.05, 14:17:45.741
3360, Current, 1.01, 14:17:46.181
3361, Current, 0.99, 14:17:46.608
3362, Current, 1.02, 14:17:47.043
3363, Current, 1.05, 14:17:47.500
3364, Current, 0.99, 14:17:48.157
3365, Current, 1.03, 14:17:49.009
3366, Current, 1.06, 14:17:48.573
3367, Current, 1.01, 14:17:49.456
3368, Current, 1.01, 14:17:49.900
3369, Current, 1.02, 14:17:50.343
3370, Current, 0.99, 14:17:50.784
3371, Current, 1.01, 14:17:51.231
3372, Current, 1.08, 14:17:51.674
3373, Current, 1.01, 14:17:52.225
3374, Current, 1.01, 14:17:52.717
3375, Current, 1.05, 14:17:53.157
3376, Current, 1.03, 14:17:53.610
3377, Current, 1.01, 14:17:54.250
3378, Current, 1.02, 14:17:54.705
3379, Current, 1.11, 14:17:55.142
3380, Current, 1.06, 14:17:55.863
3381, Current, 1.03, 14:17:56.331
3382, Current, 1.07, 14:17:56.772
3383, Current, 0.99, 14:17:57.207
3384, Current, 1.03, 14:17:57.640
3385, Current, 1.03, 14:17:58.077
3386, Current, 1.0, 14:17:58.511
3387, Current, 1.05, 14:17:58.950
3388, Current, 1.11, 14:17:59.382
3389, Current, 1.0, 14:18:00.066
3390, Current, 1.01, 14:18:00.930
3391, Current, 1.01, 14:18:01.385
3392, Current, 1.04, 14:18:01.852
3393, Current, 1.0, 14:18:02.291
3394, Current, 1.01, 14:18:02.729
3395, Current, 1.25, 14:18:03.163
3396, Current, 1.26, 14:18:03.560
3397, Current, 1.04, 14:18:03.951
3398, Current, 1.09, 14:18:04.383
3399, Current, 1.02, 14:18:04.822
3400, Current, 1.01, 14:18:05.276
3401, Current, 0.98, 14:18:05.754
3402, Current, 1.03, 14:18:06.513
3403, Current, 1.14, 14:18:06.949
3404, Current, 1.12, 14:18:07.345
3405, Current, 1.05, 14:18:07.747
3406, Current, 0.99, 14:18:08.181
3407, Current, 0.98, 14:18:08.615
3408, Current, 1.0, 14:18:09.062
3409, Current, 1.0, 14:18:09.543
3410, Current, 1.03, 14:18:09.979
3411, Current, 1.01, 14:18:10.418
3412, Current, 1.02, 14:18:10.850
3413, Current, 1.03, 14:18:11.285
3414, Current, 1.06, 14:18:11.974
3415, Current, 1.05, 14:18:12.420
3416, Current, 1.01, 14:18:12.813
3417, Current, 1.02, 14:18:13.237
3418, Current, 1.05, 14:18:13.678
3419, Current, 1.02, 14:18:14.123
3420, Current, 1.02, 14:18:14.556
3421, Current, 1.03, 14:18:14.986
3422, Current, 1.05, 14:18:15.420
3423, Current, 1.03, 14:18:15.850
3424, Current, 1.02, 14:18:16.514
3425, Current, 1.02, 14:18:16.960
3426, Current, 1.04, 14:18:17.420
3427, Current, 1.01, 14:18:18.133
3428, Current, 0.99, 14:18:18.605
3429, Current, 0.99, 14:18:19.050
3430, Current, 1.01, 14:18:19.509
3431, Current, 1.01, 14:18:19.943
3432, Current, 1.01, 14:18:20.408
3433, Current, 1.03, 14:18:20.873
3434, Current, 1.01, 14:18:21.308
3435, Current, 1.01, 14:18:21.750
3436, Current, 1.05, 14:18:22.183
3437, Current, 1.03, 14:18:22.620
3438, Current, 1.05, 14:18:23.062
3439, Current, 1.13, 14:18:23.745
3440, Current, 1.02, 14:18:24.133
3441, Current, 1.04, 14:18:24.569
3442, Current, 1.04, 14:18:25.020
3443, Current, 1.1, 14:18:25.445
3444, Current, 1.05, 14:18:25.875
3445, Current, 1.11, 14:18:26.308
3446, Current, 1.06, 14:18:26.856
3447, Current, 1.05, 14:18:27.288
3448, Current, 1.04, 14:18:27.717
3449, Current, 1.05, 14:18:28.143
3450, Current, 1.24, 14:18:28.573
3451, Current, 1.3, 14:18:29.019
3452, Current, 1.38, 14:18:29.661
3453, Current, 1.52, 14:18:30.063
3454, Current, 1.57, 14:18:30.466
3455, Current, 1.71, 14:18:30.917
3456, Current, 2.04, 14:18:31.354
3457, Current, 2.13, 14:18:31.791
3458, Current, 2.24, 14:18:33.550
3459, Current, 1.62, 14:18:32.238
3460, Current, 2.85, 14:18:34.384
3461, Current, 1.57, 14:18:32.677
3462, Current, 1.69, 14:18:33.110
3463, Current, 3.9, 14:18:33.979
3464, Current, 4.64, 14:18:35.573
3465, Current, 3.58, 14:18:35.126
3466, Current, 1.36, 14:18:37.995
3467, Current, 2.33, 14:18:36.016
3468, Current, 2.25, 14:18:36.466
3469, Current, 1.34, 14:18:37.165
3470, Current, 1.17, 14:18:38.832
3471, Current, 1.5, 14:18:37.602
3472, Current, 1.06, 14:18:39.277
3473, Current, 1.05, 14:18:40.160
3474, Current, 1.26, 14:18:38.393
3475, Current, 1.16, 14:18:41.327
3476, Current, 1.05, 14:18:39.723
3477, Current, 1.07, 14:18:40.616
3478, Current, 1.03, 14:18:41.730
3479, Current, 1.05, 14:18:42.602
3480, Current, 1.08, 14:18:42.165
3481, Current, 1.03, 14:18:43.047
3482, Current, 1.04, 14:18:43.490
3483, Current, 1.04, 14:18:44.399
3484, Current, 1.03, 14:18:43.940
3485, Current, 1.03, 14:18:44.855
3486, Current, 0.99, 14:18:45.299
3487, Current, 0.98, 14:18:45.749
3488, Current, 1.03, 14:18:46.205
3489, Current, 1.01, 14:18:46.835
3490, Current, 1.0, 14:18:47.522
3491, Current, 0.99, 14:18:47.958
3492, Current, 1.02, 14:18:48.404
3493, Current, 1.08, 14:18:53.848
3494, Current, 1.24, 14:18:54.433
3495, Current, 1.03, 14:18:54.832
3496, Current, 1.06, 14:18:55.271
3497, Current, 1.07, 14:18:55.723
3498, Current, 1.08, 14:18:56.161
3499, Current, 1.07, 14:18:56.616
3500, Current, 1.13, 14:18:57.056
3501, Current, 1.18, 14:18:57.625
3502, Current, 1.21, 14:18:58.334
3503, Current, 1.17, 14:18:58.735
3504, Current, 1.26, 14:18:59.135
3505, Current, 1.4, 14:18:59.565
3506, Current, 1.78, 14:18:59.963
3507, Current, 1.86, 14:19:00.367
3508, Current, 2.14, 14:19:00.767
3509, Current, 2.14, 14:19:01.163
3510, Current, 2.18, 14:19:01.564
3511, Current, 2.18, 14:19:02.060
3512, Current, 2.26, 14:19:02.465
3513, Current, 2.27, 14:19:02.880
3514, Current, 2.25, 14:19:03.466
3515, Current, 2.13, 14:19:03.868
3516, Current, 1.94, 14:19:04.301
3517, Current, 1.91, 14:19:04.752
3518, Current, 1.96, 14:19:05.207
3519, Current, 2.91, 14:19:05.660
3520, Current, 2.69, 14:19:06.917
3521, Current, 3.57, 14:19:06.114
3522, Current, 2.66, 14:19:08.502
3523, Current, 2.8, 14:19:06.517
3524, Current, 2.57, 14:19:07.310
3525, Current, 2.29, 14:19:08.961
3526, Current, 2.21, 14:19:10.111
3527, Current, 2.3, 14:19:10.543
3528, Current, 2.39, 14:19:07.988
3529, Current, 1.5, 14:19:11.365
3530, Current, 1.84, 14:19:10.961
3531, Current, 2.22, 14:19:09.670
3532, Current, 1.56, 14:19:11.799
3533, Current, 1.5, 14:19:12.231
3534, Current, 1.4, 14:19:12.665
3535, Current, 1.35, 14:19:13.104
3536, Current, 1.28, 14:19:13.618
3537, Current, 1.25, 14:19:14.053
3538, Current, 1.2, 14:19:14.488
3539, Current, 1.09, 14:19:15.302
3540, Current, 1.09, 14:19:15.806
3541, Current, 1.1, 14:19:16.308
3542, Current, 1.05, 14:19:16.809
3543, Current, 1.04, 14:19:17.265
3544, Current, 1.05, 14:19:18.792
3545, Current, 1.18, 14:19:18.399
3546, Current, 1.1, 14:19:17.696
3547, Current, 1.07, 14:19:19.656
3548, Current, 1.1, 14:19:19.222
3549, Current, 1.05, 14:19:20.088
3550, Current, 1.05, 14:19:20.524
3551, Current, 1.22, 14:19:25.975
3552, Current, 1.12, 14:19:26.741
3553, Current, 1.03, 14:19:27.141
3554, Current, 1.0, 14:19:28.591
3555, Current, 1.01, 14:19:27.558
3556, Current, 1.12, 14:19:27.998
3557, Current, 1.05, 14:19:29.895
3558, Current, 1.02, 14:19:29.461
3559, Current, 1.03, 14:19:30.335
3560, Current, 1.05, 14:19:29.023
3561, Current, 1.02, 14:19:30.765
3562, Current, 1.01, 14:19:31.197
3563, Current, 1.07, 14:19:31.629
3564, Current, 1.16, 14:19:32.245
3565, Current, 1.07, 14:19:32.725
3566, Current, 1.07, 14:19:33.122
3567, Current, 1.22, 14:19:33.518
3568, Current, 1.17, 14:19:33.914
3569, Current, 1.04, 14:19:34.312
3570, Current, 1.02, 14:19:34.747
3571, Current, 1.04, 14:19:35.186
3572, Current, 1.03, 14:19:35.689
3573, Current, 1.02, 14:19:36.125
3574, Current, 1.03, 14:19:36.563
3575, Current, 1.05, 14:19:36.993
3576, Current, 1.08, 14:19:37.448
3577, Current, 1.18, 14:19:38.127
3578, Current, 1.06, 14:19:38.520
3579, Current, 1.06, 14:19:38.939
3580, Current, 1.07, 14:19:39.378
3581, Current, 1.03, 14:19:39.808
3582, Current, 1.07, 14:19:40.252
3583, Current, 1.08, 14:19:40.706
3584, Current, 1.03, 14:19:41.137
3585, Current, 1.04, 14:19:41.575
3586, Current, 1.01, 14:19:42.023
3587, Current, 1.03, 14:19:42.487
3588, Current, 1.02, 14:19:42.934
3589, Current, 1.09, 14:19:43.589
3590, Current, 1.01, 14:19:44.021
3591, Current, 1.06, 14:19:44.457
3592, Current, 1.01, 14:19:44.898
3593, Current, 1.03, 14:19:45.336
3594, Current, 1.05, 14:19:45.782
3595, Current, 1.08, 14:19:46.215
3596, Current, 1.04, 14:19:46.651
3597, Current, 1.03, 14:19:47.092
3598, Current, 1.05, 14:19:47.534
3599, Current, 1.02, 14:19:48.006
3600, Current, 1.11, 14:19:48.453
3601, Current, 1.03, 14:19:49.057
3602, Current, 1.02, 14:19:49.780
3603, Current, 1.05, 14:19:50.223
3604, Current, 1.07, 14:19:50.657
3605, Current, 1.05, 14:19:51.084
3606, Current, 1.03, 14:19:51.510
3607, Current, 1.0, 14:19:52.370
3608, Current, 1.03, 14:19:51.943
3609, Current, 1.05, 14:19:52.799
3610, Current, 1.15, 14:19:53.186
3611, Current, 1.04, 14:19:53.592
3612, Current, 1.07, 14:19:55.166
3613, Current, 1.02, 14:19:56.032
3614, Current, 1.02, 14:19:54.455
3615, Current, 1.02, 14:19:54.025
3616, Current, 1.15, 14:19:56.461
3617, Current, 1.03, 14:19:56.952
3618, Current, 1.03, 14:19:55.602
3619, Current, 1.12, 14:19:58.731
3620, Current, 1.08, 14:19:59.494
3621, Current, 1.03, 14:19:57.387
3622, Current, 1.05, 14:19:59.927
3623, Current, 1.1, 14:19:57.830
3624, Current, 1.01, 14:19:58.279
3625, Current, 1.06, 14:20:00.354
3626, Current, 1.07, 14:20:01.474
3627, Current, 1.05, 14:20:00.794
3628, Current, 1.09, 14:20:01.907
3629, Current, 1.06, 14:20:02.346
3630, Current, 1.04, 14:20:02.775
3631, Current, 1.03, 14:20:03.208
3632, Current, 1.1, 14:20:03.633
3633, Current, 1.11, 14:20:04.062
3634, Current, 1.1, 14:20:04.486
3635, Current, 1.06, 14:20:04.915
3636, Current, 1.03, 14:20:05.351
3637, Current, 1.02, 14:20:05.781
3638, Current, 1.07, 14:20:06.204
3639, Current, 1.04, 14:20:06.939
3640, Current, 1.06, 14:20:07.375
3641, Current, 1.09, 14:20:07.804
3642, Current, 1.09, 14:20:08.229
3643, Current, 1.03, 14:20:08.660
3644, Current, 1.11, 14:20:09.089
3645, Current, 1.07, 14:20:09.839
3646, Current, 1.04, 14:20:10.260
3647, Current, 1.09, 14:20:10.665
3648, Current, 1.06, 14:20:11.106
3649, Current, 1.07, 14:20:11.533
3650, Current, 1.08, 14:20:11.964
3651, Current, 1.02, 14:20:12.411
3652, Current, 1.03, 14:20:13.108
3653, Current, 1.02, 14:20:13.558
3654, Current, 1.02, 14:20:14.010
3655, Current, 1.04, 14:20:14.437
3656, Current, 1.0, 14:20:14.878
3657, Current, 1.02, 14:20:15.312
3658, Current, 1.02, 14:20:15.759
3659, Current, 1.03, 14:20:16.192
3660, Current, 1.05, 14:20:16.635
3661, Current, 1.07, 14:20:17.075
3662, Current, 1.02, 14:20:17.508
3663, Current, 1.02, 14:20:17.946
3664, Current, 1.0, 14:20:18.634
3665, Current, 1.05, 14:20:19.068
3666, Current, 1.1, 14:20:19.505
3667, Current, 1.04, 14:20:20.142
3668, Current, 1.05, 14:20:20.584
