1, throttle, -1, -1
7677, Current, 3.56, 14:52:24.515
7678, Current, 3.44, 14:52:13.191
7679, Current, 3.41, 14:52:28.933
7680, Current, 3.46, 14:52:26.067
7681, Current, 3.44, 14:52:14.521
7682, Current, 3.48, 14:52:28.074
7683, Current, 3.63, 14:52:29.368
7684, Current, 3.68, 14:52:31.427
7685, Current, 3.48, 14:52:21.816
7686, Current, 3.7, 14:52:30.259
7687, Current, 3.49, 14:52:31.873
7688, Current, 3.4, 14:52:32.295
7689, Current, 3.47, 14:52:25.626
7690, Current, 3.6, 14:52:32.733
7691, Current, 3.49, 14:52:33.173
7692, Current, 3.52, 14:52:33.617
7693, Current, 3.67, 14:52:29.812
7694, Current, 3.57, 14:52:34.500
7695, Current, 3.45, 14:52:30.990
7696, Current, 3.47, 14:52:34.956
7697, Current, 3.64, 14:52:34.060
7698, Current, 3.48, 14:52:35.400
7699, Current, 3.56, 14:52:35.842
7700, Current, 3.78, 14:52:36.293
7701, Current, 3.58, 14:52:36.999
7702, Current, 3.44, 14:52:37.436
7703, Current, 3.52, 14:52:38.027
7704, Current, 3.41, 14:52:38.467
7705, Current, 3.43, 14:52:38.905
7706, Current, 3.55, 14:52:39.347
7707, Current, 3.6, 14:52:39.792
7708, Current, 3.38, 14:52:40.236
7709, Current, 3.47, 14:52:40.664
7710, Current, 3.41, 14:52:41.111
7711, Current, 3.6, 14:52:41.582
7712, Current, 3.55, 14:52:42.026
7713, Current, 3.41, 14:52:42.771
7714, Current, 3.52, 14:52:43.217
7715, Current, 3.51, 14:52:43.662
7716, Current, 3.49, 14:52:44.160
7717, Current, 3.54, 14:52:44.597
7718, Current, 3.41, 14:52:45.054
7719, Current, 3.51, 14:52:45.489
7720, Current, 3.61, 14:52:45.941
7721, Current, 3.45, 14:52:46.378
7722, Current, 3.49, 14:52:46.829
7723, Current, 3.63, 14:52:47.260
7724, Current, 3.68, 14:52:47.707
7725, Current, 3.65, 14:52:48.387
7726, Current, 3.62, 14:52:49.032
7727, Current, 3.46, 14:52:49.462
7728, Current, 3.41, 14:52:49.912
7729, Current, 3.46, 14:52:50.357
7730, Current, 3.44, 14:52:50.851
7731, Current, 3.7, 14:52:51.320
7732, Current, 3.47, 14:52:51.784
7733, Current, 3.6, 14:52:52.250
7734, Current, 3.46, 14:52:52.694
7735, Current, 3.45, 14:52:53.147
7736, Current, 3.53, 14:52:53.583
7737, Current, 3.72, 14:52:54.028
7738, Current, 3.57, 14:52:54.690
7739, Current, 3.61, 14:52:55.110
7740, Current, 3.6, 14:52:55.560
7741, Current, 3.59, 14:52:56.008
7742, Current, 3.45, 14:52:56.462
7743, Current, 3.48, 14:52:56.904
7744, Current, 3.54, 14:52:57.353
7745, Current, 3.66, 14:52:57.793
7746, Current, 3.66, 14:52:58.245
7747, Current, 3.57, 14:52:58.751
7748, Current, 3.48, 14:52:59.200
7749, Current, 3.41, 14:52:59.663
7750, Current, 3.75, 14:53:00.127
7751, Current, 3.6, 14:53:00.835
7752, Current, 3.47, 14:53:01.266
7753, Current, 3.65, 14:53:01.718
7754, Current, 3.57, 14:53:02.140
7755, Current, 3.46, 14:53:02.577
7756, Current, 3.48, 14:53:03.016
7757, Current, 3.6, 14:53:03.456
7758, Current, 3.56, 14:53:03.894
7759, Current, 3.46, 14:53:04.335
7760, Current, 3.47, 14:53:04.775
7761, Current, 3.5, 14:53:05.213
7762, Current, 3.75, 14:53:05.636
7763, Current, 3.58, 14:53:06.281
7764, Current, 3.46, 14:53:06.709
7765, Current, 3.46, 14:53:07.148
7766, Current, 3.55, 14:53:07.731
7767, Current, 3.49, 14:53:08.176
7768, Current, 3.66, 14:53:09.068
7769, Current, 3.76, 14:53:09.543
7770, Current, 3.72, 14:53:09.945
7771, Current, 3.71, 14:53:10.366
7772, Current, 3.65, 14:53:10.768
7773, Current, 3.6, 14:53:11.228
7774, Current, 3.68, 14:53:11.677
7775, Current, 3.64, 14:53:12.145
7776, Current, 3.57, 14:53:12.864
7777, Current, 3.66, 14:53:13.307
7778, Current, 3.6, 14:53:13.789
7779, Current, 3.43, 14:53:14.273
7780, Current, 3.62, 14:53:14.731
7781, Current, 3.58, 14:53:15.193
7782, Current, 3.59, 14:53:15.637
7783, Current, 3.48, 14:53:16.097
7784, Current, 3.5, 14:53:16.544
7785, Current, 3.51, 14:53:17.046
7786, Current, 3.64, 14:53:17.498
7787, Current, 3.66, 14:53:17.899
7788, Current, 3.53, 14:53:18.643
7789, Current, 3.53, 14:53:19.100
7790, Current, 3.58, 14:53:19.682
7791, Current, 3.47, 14:53:20.130
7792, Current, 3.38, 14:53:20.593
7793, Current, 3.59, 14:53:21.036
7794, Current, 3.45, 14:53:21.472
7795, Current, 3.48, 14:53:21.923
7796, Current, 3.44, 14:53:22.378
7797, Current, 3.65, 14:53:22.832
7798, Current, 3.56, 14:53:23.281
7799, Current, 3.67, 14:53:23.734
7800, Current, 3.67, 14:53:24.196
7801, Current, 3.65, 14:53:24.857
7802, Current, 3.5, 14:53:25.320
7803, Current, 3.61, 14:53:25.770
7804, Current, 3.49, 14:53:26.208
7805, Current, 3.52, 14:53:27.100
7806, Current, 3.59, 14:53:26.650
7807, Current, 3.57, 14:53:27.545
7808, Current, 3.62, 14:53:28.408
7809, Current, 3.44, 14:53:29.210
7810, Current, 3.56, 14:53:27.999
7811, Current, 3.66, 14:53:28.812
7812, Current, 3.62, 14:53:29.832
7813, Current, 3.77, 14:53:30.451
7814, Current, 3.42, 14:53:30.856
7815, Current, 3.59, 14:53:31.287
7816, Current, 3.38, 14:53:31.731
7817, Current, 3.51, 14:53:32.173
7818, Current, 3.61, 14:53:32.622
7819, Current, 3.39, 14:53:33.056
7820, Current, 3.57, 14:53:33.497
7821, Current, 3.59, 14:53:33.938
7822, Current, 3.39, 14:53:34.364
7823, Current, 3.49, 14:53:34.799
7824, Current, 3.39, 14:53:35.264
7825, Current, 3.69, 14:53:35.718
7826, Current, 3.42, 14:53:36.388
7827, Current, 3.49, 14:53:36.836
7828, Current, 3.41, 14:53:37.272
7829, Current, 3.42, 14:53:37.711
7830, Current, 3.61, 14:53:38.158
7831, Current, 3.45, 14:53:38.593
7832, Current, 3.55, 14:53:39.028
7833, Current, 3.61, 14:53:39.471
7834, Current, 3.5, 14:53:40.028
7835, Current, 3.43, 14:53:40.506
7836, Current, 3.49, 14:53:40.941
7837, Current, 3.7, 14:53:41.380
7838, Current, 3.6, 14:53:42.053
7839, Current, 3.55, 14:53:42.462
7840, Current, 3.39, 14:53:42.934
7841, Current, 3.48, 14:53:43.376
7842, Current, 3.65, 14:53:43.821
7843, Current, 3.49, 14:53:44.259
7844, Current, 3.49, 14:53:44.700
7845, Current, 3.65, 14:53:45.142
7846, Current, 3.65, 14:53:45.674
7847, Current, 3.5, 14:53:46.120
7848, Current, 3.61, 14:53:46.562
7849, Current, 3.43, 14:53:47.016
7850, Current, 3.62, 14:53:47.475
7851, Current, 3.51, 14:53:48.152
7852, Current, 3.63, 14:53:48.609
7853, Current, 3.52, 14:53:49.064
7854, Current, 3.44, 14:53:49.506
7855, Current, 3.65, 14:53:49.946
7856, Current, 3.52, 14:53:50.809
7857, Current, 3.46, 14:53:51.250
7858, Current, 3.61, 14:53:51.680
7859, Current, 3.61, 14:53:52.141
7860, Current, 3.64, 14:53:52.583
7861, Current, 3.43, 14:53:53.054
7862, Current, 3.78, 14:53:53.487
7863, Current, 3.46, 14:53:54.149
7864, Current, 3.48, 14:53:54.610
7865, Current, 3.61, 14:53:55.049
7866, Current, 3.45, 14:53:55.487
7867, Current, 3.48, 14:53:55.931
7868, Current, 3.56, 14:53:56.428
7869, Current, 3.45, 14:53:56.895
7870, Current, 3.44, 14:53:57.338
7871, Current, 3.43, 14:53:57.786
7872, Current, 3.66, 14:53:58.236
7873, Current, 3.43, 14:53:58.670
7874, Current, 3.43, 14:53:59.109
7875, Current, 3.64, 14:53:59.591
7876, Current, 3.81, 14:54:01.258
7877, Current, 3.49, 14:54:01.756
7878, Current, 3.63, 14:54:02.196
7879, Current, 3.41, 14:54:02.635
7880, Current, 3.43, 14:54:03.075
7881, Current, 3.67, 14:54:03.528
7882, Current, 3.64, 14:54:03.927
7883, Current, 3.5, 14:54:04.359
7884, Current, 3.69, 14:54:04.795
7885, Current, 3.66, 14:54:05.237
7886, Current, 3.42, 14:54:05.698
7887, Current, 3.54, 14:54:06.130
7888, Current, 3.75, 14:54:06.940
7889, Current, 3.45, 14:54:07.352
7890, Current, 3.66, 14:54:07.784
7891, Current, 3.5, 14:54:08.220
7892, Current, 3.59, 14:54:08.665
7893, Current, 3.46, 14:54:09.128
7894, Current, 3.63, 14:54:09.566
7895, Current, 3.49, 14:54:09.993
7896, Current, 3.44, 14:54:10.429
7897, Current, 3.56, 14:54:10.876
7898, Current, 3.43, 14:54:11.364
7899, Current, 3.45, 14:54:11.798
7900, Current, 3.65, 14:54:12.285
7901, Current, 3.52, 14:54:12.931
7902, Current, 3.48, 14:54:13.368
7903, Current, 3.45, 14:54:13.812
7904, Current, 3.47, 14:54:14.254
7905, Current, 3.44, 14:54:14.705
7906, Current, 3.47, 14:54:15.149
7907, Current, 3.78, 14:54:15.606
7908, Current, 3.72, 14:54:16.179
7909, Current, 3.79, 14:54:16.684
7910, Current, 3.7, 14:54:17.184
7911, Current, 3.45, 14:54:17.651
7912, Current, 3.5, 14:54:18.081
7913, Current, 3.76, 14:54:18.748
7914, Current, 3.51, 14:54:19.157
7915, Current, 3.56, 14:54:19.619
7916, Current, 3.67, 14:54:20.076
7917, Current, 3.4, 14:54:20.525
7918, Current, 3.85, 14:54:20.966
7919, Current, 3.54, 14:54:21.672
7920, Current, 3.53, 14:54:22.153
7921, Current, 3.42, 14:54:22.605
7922, Current, 3.53, 14:54:23.046
7923, Current, 3.56, 14:54:23.495
7924, Current, 3.54, 14:54:23.950
7925, Current, 3.67, 14:54:24.415
7926, Current, 3.51, 14:54:25.088
7927, Current, 3.63, 14:54:25.525
7928, Current, 3.44, 14:54:25.971
7929, Current, 3.53, 14:54:26.405
7930, Current, 3.53, 14:54:26.877
7931, Current, 3.63, 14:54:27.330
7932, Current, 3.41, 14:54:27.770
7933, Current, 3.67, 14:54:28.216
7934, Current, 3.62, 14:54:28.626
7935, Current, 3.47, 14:54:29.073
7936, Current, 3.68, 14:54:29.512
7937, Current, 3.53, 14:54:29.947
7938, Current, 3.54, 14:54:30.649
7939, Current, 3.48, 14:54:31.085
7940, Current, 3.62, 14:54:31.529
7941, Current, 3.44, 14:54:32.069
7942, Current, 3.57, 14:54:32.506
7943, Current, 3.64, 14:54:32.989
7944, Current, 3.41, 14:54:33.438
7945, Current, 3.04, 14:54:33.874
7946, Current, 3.52, 14:54:34.310
7947, Current, 3.71, 14:54:34.754
7948, Current, 3.7, 14:54:35.188
7949, Current, 3.61, 14:54:35.643
7950, Current, 3.62, 14:54:36.094
7951, Current, 3.61, 14:54:36.756
7952, Current, 3.69, 14:54:37.206
7953, Current, 3.55, 14:54:37.653
7954, Current, 3.47, 14:54:38.088
7955, Current, 3.44, 14:54:38.588
7956, Current, 3.51, 14:54:39.027
7957, Current, 3.65, 14:54:39.462
7958, Current, 3.46, 14:54:39.907
7959, Current, 3.61, 14:54:40.346
7960, Current, 3.51, 14:54:40.853
7961, Current, 3.49, 14:54:41.298
7962, Current, 3.7, 14:54:41.740
7963, Current, 3.62, 14:54:42.559
7964, Current, 3.6, 14:54:42.953
7965, Current, 3.65, 14:54:43.353
7966, Current, 3.65, 14:54:43.754
7967, Current, 3.59, 14:54:44.155
7968, Current, 3.55, 14:54:44.592
7969, Current, 3.49, 14:54:45.028
7970, Current, 3.48, 14:54:45.467
7971, Current, 3.49, 14:54:45.918
7972, Current, 3.73, 14:54:46.361
7973, Current, 3.65, 14:54:46.793
7974, Current, 3.5, 14:54:47.235
7975, Current, 3.57, 14:54:47.690
7976, Current, 3.55, 14:54:48.381
7977, Current, 3.57, 14:54:48.807
7978, Current, 3.51, 14:54:49.261
7979, Current, 3.52, 14:54:49.714
7980, Current, 3.58, 14:54:50.151
7981, Current, 3.59, 14:54:50.597
7982, Current, 3.66, 14:54:51.066
7983, Current, 3.67, 14:54:51.511
7984, Current, 3.6, 14:54:51.911
7985, Current, 3.71, 14:54:52.645
7986, Current, 3.81, 14:54:53.174
7987, Current, 3.8, 14:54:53.677
7988, Current, 3.54, 14:54:54.384
7989, Current, 3.55, 14:54:54.895
7990, Current, 3.43, 14:54:55.334
7991, Current, 3.56, 14:54:55.779
7992, Current, 3.53, 14:54:56.212
7993, Current, 3.64, 14:54:56.668
7994, Current, 3.53, 14:54:57.110
7995, Current, 3.46, 14:54:57.565
7996, Current, 3.55, 14:54:58.006
7997, Current, 3.56, 14:54:58.452
7998, Current, 3.48, 14:54:58.885
7999, Current, 3.48, 14:54:59.324
8000, Current, 3.71, 14:54:59.766
8001, Current, 3.47, 14:55:00.422
8002, Current, 3.53, 14:55:00.862
8003, Current, 3.42, 14:55:01.300
8004, Current, 3.48, 14:55:01.729
8005, Current, 3.59, 14:55:02.173
8006, Current, 3.77, 14:55:02.602
8007, Current, 3.72, 14:55:03.189
8008, Current, 3.63, 14:55:03.616
8009, Current, 3.55, 14:55:04.046
8010, Current, 3.64, 14:55:04.491
8011, Current, 3.67, 14:55:04.933
8012, Current, 3.6, 14:55:05.368
8013, Current, 3.51, 14:55:06.093
8014, Current, 3.53, 14:55:06.528
8015, Current, 3.71, 14:55:06.984
8016, Current, 3.54, 14:55:07.378
8017, Current, 3.75, 14:55:07.795
8018, Current, 3.55, 14:55:08.242
8019, Current, 3.52, 14:55:08.714
8020, Current, 3.7, 14:55:09.159
8021, Current, 3.51, 14:55:09.588
8022, Current, 3.69, 14:55:10.033
8023, Current, 3.68, 14:55:10.471
8024, Current, 3.49, 14:55:10.920
8025, Current, 3.69, 14:55:11.372
8026, Current, 3.91, 14:55:12.031
8027, Current, 3.72, 14:55:12.418
8028, Current, 3.8, 14:55:12.837
8029, Current, 3.72, 14:55:13.562
8030, Current, 3.47, 14:55:14.076
8031, Current, 3.68, 14:55:14.518
8032, Current, 3.7, 14:55:15.050
8033, Current, 3.53, 14:55:15.478
8034, Current, 3.51, 14:55:15.912
8035, Current, 3.53, 14:55:16.340
8036, Current, 3.49, 14:55:16.761
8037, Current, 3.62, 14:55:17.199
8038, Current, 3.64, 14:55:17.881
8039, Current, 3.44, 14:55:18.312
8040, Current, 3.67, 14:55:18.753
8041, Current, 3.55, 14:55:19.202
8042, Current, 3.51, 14:55:19.638
8043, Current, 3.52, 14:55:20.080
8044, Current, 3.47, 14:55:20.520
8045, Current, 3.51, 14:55:20.994
8046, Current, 3.63, 14:55:21.435
8047, Current, 3.64, 14:55:21.883
8048, Current, 3.53, 14:55:22.325
8049, Current, 3.48, 14:55:22.795
8050, Current, 3.63, 14:55:23.257
8051, Current, 3.51, 14:55:24.111
8052, Current, 3.52, 14:55:24.545
8053, Current, 3.68, 14:55:24.997
8054, Current, 3.75, 14:55:25.435
8055, Current, 3.49, 14:55:25.884
8056, Current, 3.65, 14:55:26.347
8057, Current, 3.59, 14:55:26.851
8058, Current, 3.53, 14:55:27.306
8059, Current, 3.51, 14:55:27.796
8060, Current, 3.71, 14:55:28.224
8061, Current, 3.81, 14:55:29.121
8062, Current, 3.69, 14:55:28.671
8063, Current, 3.5, 14:55:29.814
8064, Current, 3.55, 14:55:30.273
8065, Current, 3.5, 14:55:30.707
8066, Current, 3.6, 14:55:31.145
8067, Current, 3.47, 14:55:31.573
8068, Current, 3.51, 14:55:32.018
8069, Current, 3.5, 14:55:32.462
8070, Current, 3.51, 14:55:32.891
8071, Current, 3.59, 14:55:33.416
8072, Current, 3.7, 14:55:33.857
8073, Current, 3.5, 14:55:34.455
8074, Current, 3.45, 14:55:34.890
8075, Current, 3.59, 14:55:35.340
8076, Current, 3.53, 14:55:36.028
8077, Current, 3.65, 14:55:36.477
8078, Current, 3.62, 14:55:36.874
8079, Current, 3.7, 14:55:37.278
8080, Current, 3.44, 14:55:37.714
8081, Current, 3.6, 14:55:38.188
8082, Current, 3.72, 14:55:38.630
8083, Current, 3.5, 14:55:39.074
8084, Current, 3.45, 14:55:39.547
8085, Current, 3.69, 14:55:39.986
8086, Current, 3.49, 14:55:40.427
8087, Current, 3.82, 14:55:40.859
8088, Current, 3.65, 14:55:41.581
8089, Current, 3.53, 14:55:42.032
8090, Current, 3.42, 14:55:42.478
8091, Current, 3.73, 14:55:42.916
8092, Current, 3.68, 14:55:43.396
8093, Current, 3.69, 14:55:43.864
8094, Current, 3.58, 14:55:44.300
8095, Current, 3.44, 14:55:44.736
8096, Current, 3.71, 14:55:45.177
8097, Current, 3.64, 14:55:45.642
8098, Current, 3.49, 14:55:46.087
8099, Current, 3.47, 14:55:46.525
1, Current, 1.12, 13:51:36.229
2, Current, 1.06, 13:51:41.760
3, Current, 1.12, 13:51:42.172
4, Current, 1.09, 13:51:42.610
5, Current, 1.09, 13:51:43.410
6, Current, 1.15, 13:51:43.019
7, Current, 1.05, 13:51:43.807
8, Current, 1.03, 13:51:44.217
9, Current, 1.06, 13:51:44.676
10, Current, 1.03, 13:51:45.109
11, Current, 1.03, 13:51:45.543
12, Current, 1.09, 13:51:45.979
13, Current, 1.05, 13:51:46.414
14, Current, 1.19, 13:51:47.121
15, Current, 1.1, 13:51:47.524
16, Current, 1.1, 13:51:47.913
17, Current, 1.1, 13:51:48.326
18, Current, 1.1, 13:51:48.767
19, Current, 1.06, 13:51:49.165
20, Current, 1.05, 13:51:49.596
21, Current, 1.06, 13:51:50.039
22, Current, 1.04, 13:51:50.469
23, Current, 1.03, 13:51:50.906
24, Current, 1.07, 13:51:51.342
25, Current, 1.06, 13:51:51.777
26, Current, 1.15, 13:51:52.222
27, Current, 1.08, 13:51:52.884
28, Current, 1.19, 13:51:53.275
29, Current, 1.09, 13:51:53.670
30, Current, 1.04, 13:51:54.108
31, Current, 1.09, 13:51:54.547
32, Current, 1.04, 13:51:54.982
33, Current, 1.09, 13:51:55.422
34, Current, 1.13, 13:51:55.992
35, Current, 1.08, 13:51:56.520
36, Current, 1.17, 13:51:57.236
37, Current, 1.06, 13:51:57.626
38, Current, 1.14, 13:51:58.623
39, Current, 1.09, 13:51:58.025
40, Current, 1.04, 13:51:59.027
41, Current, 1.05, 13:51:59.454
42, Current, 1.07, 13:51:59.887
43, Current, 1.05, 13:52:00.316
44, Current, 1.04, 13:52:00.758
45, Current, 1.06, 13:52:01.213
46, Current, 1.09, 13:52:01.665
47, Current, 1.05, 13:52:02.104
48, Current, 1.06, 13:52:02.572
49, Current, 1.05, 13:52:03.015
50, Current, 1.04, 13:52:03.474
51, Current, 1.07, 13:52:03.935
52, Current, 1.07, 13:52:04.583
53, Current, 1.14, 13:52:05.017
54, Current, 1.19, 13:52:05.430
55, Current, 1.18, 13:52:05.833
56, Current, 1.07, 13:52:06.219
57, Current, 1.19, 13:52:06.609
58, Current, 1.04, 13:52:07.002
59, Current, 1.05, 13:52:07.480
60, Current, 1.04, 13:52:07.921
61, Current, 1.04, 13:52:08.352
62, Current, 1.05, 13:52:08.803
63, Current, 1.05, 13:52:09.237
64, Current, 1.03, 13:52:09.969
65, Current, 1.08, 13:52:10.405
66, Current, 1.09, 13:52:10.830
67, Current, 1.08, 13:52:11.323
68, Current, 1.09, 13:52:11.752
69, Current, 1.05, 13:52:12.231
70, Current, 1.06, 13:52:12.660
71, Current, 1.06, 13:52:13.088
72, Current, 1.1, 13:52:13.520
73, Current, 1.13, 13:52:13.956
74, Current, 1.11, 13:52:14.383
75, Current, 1.07, 13:52:14.807
76, Current, 1.09, 13:52:15.262
77, Current, 1.19, 13:52:15.911
78, Current, 1.14, 13:52:16.299
79, Current, 1.12, 13:52:16.698
80, Current, 1.22, 13:52:17.089
81, Current, 1.08, 13:52:17.684
82, Current, 1.05, 13:52:18.126
83, Current, 1.03, 13:52:18.568
84, Current, 1.05, 13:52:19.011
85, Current, 1.08, 13:52:19.455
86, Current, 1.07, 13:52:19.904
87, Current, 1.08, 13:52:20.357
88, Current, 1.07, 13:52:20.801
89, Current, 1.1, 13:52:21.451
90, Current, 1.2, 13:52:21.850
91, Current, 1.08, 13:52:22.256
92, Current, 1.2, 13:52:22.656
93, Current, 1.19, 13:52:23.048
94, Current, 1.16, 13:52:23.446
95, Current, 1.08, 13:52:23.856
96, Current, 1.07, 13:52:24.270
97, Current, 1.1, 13:52:24.712
98, Current, 1.09, 13:52:25.111
99, Current, 1.13, 13:52:25.517
100, Current, 1.26, 13:52:25.918
101, Current, 1.08, 13:52:26.314
102, Current, 1.09, 13:52:26.918
103, Current, 1.11, 13:52:27.329
104, Current, 1.16, 13:52:28.080
105, Current, 1.12, 13:52:28.595
106, Current, 1.05, 13:52:29.993
107, Current, 1.05, 13:52:29.550
108, Current, 1.07, 13:52:29.106
109, Current, 1.04, 13:52:30.875
110, Current, 1.08, 13:52:31.753
111, Current, 1.1, 13:52:30.442
112, Current, 1.1, 13:52:31.323
113, Current, 1.09, 13:52:32.185
114, Current, 1.08, 13:52:32.870
115, Current, 1.14, 13:52:33.256
116, Current, 1.12, 13:52:33.761
117, Current, 1.1, 13:52:34.159
118, Current, 1.09, 13:52:34.588
119, Current, 1.09, 13:52:35.023
120, Current, 1.07, 13:52:35.459
121, Current, 1.09, 13:52:35.899
122, Current, 1.1, 13:52:36.351
123, Current, 1.09, 13:52:36.798
124, Current, 1.06, 13:52:37.251
125, Current, 1.05, 13:52:37.695
126, Current, 1.06, 13:52:38.251
127, Current, 1.09, 13:52:39.157
128, Current, 1.06, 13:52:39.606
129, Current, 1.09, 13:52:40.066
130, Current, 1.08, 13:52:40.506
131, Current, 1.07, 13:52:40.981
132, Current, 1.16, 13:52:41.445
133, Current, 1.11, 13:52:41.840
134, Current, 1.08, 13:52:42.235
135, Current, 1.2, 13:52:42.641
136, Current, 1.08, 13:52:43.053
137, Current, 1.23, 13:52:43.462
138, Current, 1.09, 13:52:43.855
139, Current, 1.12, 13:52:44.497
140, Current, 1.13, 13:52:44.894
141, Current, 1.1, 13:52:45.292
142, Current, 1.25, 13:52:45.770
143, Current, 1.2, 13:52:46.162
144, Current, 1.2, 13:52:46.558
145, Current, 1.19, 13:52:46.961
146, Current, 1.17, 13:52:47.352
147, Current, 1.1, 13:52:47.759
148, Current, 1.19, 13:52:48.268
149, Current, 1.15, 13:52:48.787
150, Current, 1.07, 13:52:49.193
151, Current, 1.09, 13:52:49.660
152, Current, 1.12, 13:52:50.385
153, Current, 1.16, 13:52:50.790
154, Current, 1.19, 13:52:51.190
155, Current, 1.18, 13:52:51.597
156, Current, 1.09, 13:52:51.989
157, Current, 1.11, 13:52:52.389
158, Current, 1.21, 13:52:52.790
159, Current, 1.19, 13:52:53.202
160, Current, 1.11, 13:52:53.643
161, Current, 1.13, 13:52:54.042
162, Current, 1.11, 13:52:54.469
163, Current, 1.12, 13:52:54.875
164, Current, 1.11, 13:52:55.480
165, Current, 1.2, 13:52:55.905
166, Current, 1.22, 13:52:56.315
167, Current, 1.17, 13:52:56.772
168, Current, 1.18, 13:52:57.207
169, Current, 1.1, 13:52:57.619
170, Current, 1.18, 13:52:58.035
171, Current, 1.26, 13:52:58.437
172, Current, 1.07, 13:52:58.991
173, Current, 1.16, 13:52:59.417
174, Current, 1.11, 13:52:59.810
175, Current, 1.22, 13:53:00.214
176, Current, 1.19, 13:53:00.630
177, Current, 1.19, 13:53:01.223
178, Current, 1.12, 13:53:01.622
179, Current, 1.19, 13:53:02.052
180, Current, 1.19, 13:53:02.453
181, Current, 1.18, 13:53:02.853
182, Current, 1.11, 13:53:03.256
183, Current, 1.1, 13:53:03.683
184, Current, 1.08, 13:53:04.090
185, Current, 1.09, 13:53:04.543
186, Current, 1.1, 13:53:04.988
187, Current, 1.08, 13:53:05.420
188, Current, 1.11, 13:53:05.868
189, Current, 1.09, 13:53:06.552
190, Current, 1.12, 13:53:06.947
191, Current, 1.11, 13:53:07.427
192, Current, 1.26, 13:53:07.827
193, Current, 1.12, 13:53:08.219
194, Current, 1.15, 13:53:08.627
195, Current, 1.08, 13:53:09.277
196, Current, 1.1, 13:53:09.721
197, Current, 1.11, 13:53:10.158
198, Current, 1.05, 13:53:10.644
199, Current, 1.1, 13:53:11.074
200, Current, 1.11, 13:53:11.510
201, Current, 1.13, 13:53:11.976
202, Current, 1.17, 13:53:12.619
203, Current, 1.15, 13:53:13.024
204, Current, 1.23, 13:53:13.426
205, Current, 1.11, 13:53:13.836
206, Current, 1.08, 13:53:14.733
207, Current, 1.08, 13:53:14.280
208, Current, 1.07, 13:53:15.181
209, Current, 1.11, 13:53:15.623
210, Current, 1.11, 13:53:16.027
211, Current, 1.12, 13:53:16.422
212, Current, 1.12, 13:53:16.821
213, Current, 1.11, 13:53:17.231
214, Current, 1.18, 13:53:17.832
215, Current, 1.14, 13:53:18.242
216, Current, 1.13, 13:53:18.640
